sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
231478,2025-02-13,36.9,36.9,0,0.5003714259947101
231478,2025-02-18,36.9,36.9,0,0.46579906698550533
231478,2025-02-19,34.9,36.9,1,0.2846933116919663
231478,2025-02-20,36.9,36.9,0,0.8169891813931706
231478,2025-02-21,36.9,34.9,1,0.9636478829507632
231478,2025-02-25,36.9,36.9,0,0.21163153471319326
231478,2025-02-26,36.9,36.9,0,0.30462416579455015
231478,2025-02-27,36.9,36.9,0,0.21213979092422466
231478,2025-02-28,30.83,36.9,1,0.3598503687494648
231478,2025-03-01,36.9,36.9,0,0.6299036946225797
231478,2025-03-04,36.9,30.83,1,0.9829969614193156
231478,2025-03-05,36.9,36.9,0,0.294439687432361
231478,2025-03-06,36.9,36.9,0,0.29473347531927685
231478,2025-03-07,25.3725,36.9,1,0.7233735260057245
231478,2025-03-08,36.9,36.9,0,0.3597755677980027
231478,2025-03-09,36.9,25.3725,1,0.980065054830554
231478,2025-03-12,36.9,36.9,0,0.239546876617468
231478,2025-03-13,36.9,36.9,0,0.2978805561315519
231478,2025-03-14,36.9,36.9,0,0.23768661925334586
231478,2025-03-18,36.9,36.9,0,0.2217934078796955
231478,2025-03-19,36.9,36.9,0,0.2556832809939655
231478,2025-03-20,36.9,36.9,0,0.37607268085863194
231478,2025-03-21,36.9,36.9,0,0.1907633870179555
231478,2025-03-22,36.9,36.9,0,0.06539408127786533
231478,2025-03-23,36.9,36.9,0,0.05447922938985187
231478,2025-03-25,36.9,36.9,0,0.05283499894911531
231478,2025-03-26,36.9,36.9,0,0.07067829618647051
231478,2025-03-27,36.9,36.9,0,0.04643576143327067
231478,2025-03-28,36.9,36.9,0,0.04726018578513542
231478,2025-03-29,36.9,36.9,0,0.05059962729612825
231478,2025-03-30,33.69,36.9,1,0.04903587486115135
231478,2025-04-01,31.365,36.9,1,0.7474006481719203
231478,2025-04-02,36.9,33.69,1,0.8352023061736242
231478,2025-04-03,36.9,31.365,1,0.9776635584050901
231478,2025-04-04,36.9,36.9,0,0.247426412739688
231478,2025-04-05,36.9,36.9,0,0.2646533074591001
231478,2025-04-07,30.328,36.9,1,0.7069269893144319
231478,2025-04-15,36.9,36.9,0,0.43033267824117155
231478,2025-04-16,36.9,30.328,1,0.9795904270688968
231478,2025-04-17,36.9,36.9,0,0.28044797954064726
231478,2025-04-22,36.9,36.9,0,0.27043993114186393
231478,2025-04-23,36.9,36.9,0,0.26327595752869165
231478,2025-04-24,36.9,36.9,0,0.23006941994352556
231478,2025-04-25,36.9,36.9,0,0.2005815532203586
231478,2025-04-26,36.9,36.9,0,0.22431113977131428
231478,2025-04-29,36.9,36.9,0,0.06770073181165949
231478,2025-04-30,36.9,36.9,0,0.07972311526513601
290461,2024-12-31,24.9,0.0,1,0.9729220711545514
290461,2025-01-01,24.4,0.0,1,0.9889130090567575
290461,2025-01-02,24.4,24.9,1,0.8046837572079119
290461,2025-01-03,24.4,24.4,0,0.2631926070022561
290461,2025-01-04,24.4,24.4,0,0.22561886035577333
290461,2025-01-05,24.4,24.4,0,0.2990746708964972
290461,2025-01-06,24.4,24.4,0,0.39694629388262453
290461,2025-01-07,24.4,24.4,0,0.3335933074315691
290461,2025-01-08,24.4,24.4,0,0.5680591113991648
290461,2025-01-09,24.4,24.4,0,0.08574888527161743
290461,2025-01-10,24.4,24.4,0,0.1396901542972003
290461,2025-01-11,24.4,24.4,0,0.076353144289611
290461,2025-01-12,24.4,24.4,0,0.06705055117063638
290461,2025-01-13,24.4,24.4,0,0.08417706369282375
290461,2025-01-14,24.4,24.4,0,0.08499771660783415
290461,2025-01-15,24.4,24.4,0,0.09045142148683274
290461,2025-01-16,24.4,24.4,0,0.09984635013641205
290461,2025-01-17,24.4,24.4,0,0.08342056203080195
290461,2025-01-18,24.4,24.4,0,0.07123660401068237
290461,2025-01-19,24.4,24.4,0,0.06840786570797674
290461,2025-01-20,24.4,24.4,0,0.0668366996766482
290461,2025-01-21,24.4,24.4,0,0.07838387184407494
290461,2025-01-23,24.4,24.4,0,0.07496174824440133
290461,2025-01-25,24.4,24.4,0,0.05747844994531997
290461,2025-01-26,24.4,24.4,0,0.05844465796848346
290461,2025-01-27,24.4,24.4,0,0.06140200797787102
290461,2025-01-28,24.4,24.4,0,0.0683627080240987
290461,2025-01-29,24.4,24.4,0,0.06766435109528159
290461,2025-01-30,24.4,24.4,0,0.0659378017317957
290461,2025-01-31,24.4,24.4,0,0.0659378017317957
290461,2025-02-01,24.9,24.4,1,0.344615767596078
290461,2025-02-02,24.9,24.4,1,0.9458642345486553
290461,2025-02-03,29.9,24.9,1,0.3070126304024852
290461,2025-02-04,24.9,24.9,0,0.8648028207416472
290461,2025-02-05,29.9,29.9,0,0.8118694855940723
290461,2025-02-06,29.9,24.9,1,0.9116357040412751
290461,2025-02-07,22.41,29.9,1,0.7263064968572166
290461,2025-02-08,24.9,29.9,1,0.659650727645757
290461,2025-02-09,24.9,22.41,1,0.9799636632868484
290461,2025-02-10,24.9,24.9,0,0.18396270756464245
290461,2025-02-11,24.9,24.9,0,0.41403929751869195
290461,2025-02-12,24.9,24.9,0,0.14767615705436068
290461,2025-02-13,24.9,24.9,0,0.47060507369376897
290461,2025-02-14,24.9,24.9,0,0.447794676986667
290461,2025-02-15,24.9,24.9,0,0.1637532385007706
290461,2025-02-16,24.9,24.9,0,0.04811272407301377
290461,2025-02-17,24.9,24.9,0,0.04911576916308268
290461,2025-02-18,24.9,24.9,0,0.06444486394144898
290461,2025-02-19,24.9,24.9,0,0.045420662540361714
290461,2025-02-20,24.9,24.9,0,0.04488447699854445
290461,2025-02-21,24.9,24.9,0,0.061682687147851786
290461,2025-02-22,24.9,24.9,0,0.04344783021684767
290461,2025-02-23,24.9,24.9,0,0.04277676962470012
290461,2025-02-24,24.9,24.9,0,0.037197747102528496
290461,2025-02-25,24.9,24.9,0,0.056211048911359404
290461,2025-02-26,23.89,24.9,1,0.1620513334729992
290461,2025-02-27,24.9,24.9,0,0.24952516973277603
290461,2025-02-28,24.9,23.89,1,0.9833994550453606
290461,2025-03-01,24.9,24.9,0,0.3249185780063659
290461,2025-03-02,24.9,24.9,0,0.2838306580466753
290461,2025-03-03,24.9,24.9,0,0.22099042242404301
290461,2025-03-04,24.9,24.9,0,0.24971561367149323
290461,2025-03-05,24.9,24.9,0,0.24017804982436758
290461,2025-03-06,24.9,24.9,0,0.2672650256320246
290461,2025-03-07,22.41,24.9,1,0.4138000040013053
290461,2025-03-08,20.4,24.9,1,0.44947878365344884
290461,2025-03-09,24.9,22.41,1,0.9097691010143244
290461,2025-03-10,24.9,20.4,1,0.9820032107629052
290461,2025-03-11,24.9,24.9,0,0.1936699000967008
290461,2025-03-12,24.9,24.9,0,0.21641805628665298
290461,2025-03-13,24.9,24.9,0,0.17517222088838774
290461,2025-03-14,24.9,24.9,0,0.23966274527468678
290461,2025-03-15,24.9,24.9,0,0.22205546209612947
290461,2025-03-16,24.9,24.9,0,0.24700349658476073
290461,2025-03-17,24.9,24.9,0,0.05774025099648981
290461,2025-03-18,20.4,24.9,1,0.23034840330567816
290461,2025-03-19,24.9,24.9,0,0.35735785845733864
290461,2025-03-20,24.9,20.4,1,0.9841264980397343
290461,2025-03-21,24.9,24.9,0,0.17393443567653222
290461,2025-03-22,24.9,24.9,0,0.21500411830972999
290461,2025-03-23,24.9,24.9,0,0.18699093336294254
290461,2025-03-24,24.9,24.9,0,0.1791169252018253
290461,2025-03-25,24.9,24.9,0,0.212892791973412
290461,2025-03-26,24.9,24.9,0,0.23568591941907321
290461,2025-03-27,24.9,24.9,0,0.048859161083630365
290461,2025-03-28,24.9,24.9,0,0.04561594140151751
290461,2025-03-29,24.9,24.9,0,0.039429405337985494
290461,2025-03-30,24.9,24.9,0,0.04007962791478083
290461,2025-04-01,24.9,24.9,0,0.12699496327151652
290461,2025-04-02,24.9,24.9,0,0.06950571073561784
290461,2025-04-03,24.9,24.9,0,0.05180161458057098
290461,2025-04-04,24.9,24.9,0,0.05439308534010608
290461,2025-04-05,24.9,24.9,0,0.049858808786628586
290461,2025-04-06,24.9,24.9,0,0.046682848832032164
290461,2025-04-07,24.9,24.9,0,0.04402142514971919
290461,2025-04-08,24.9,24.9,0,0.06327716412515691
290461,2025-04-09,24.9,24.9,0,0.05081009188294457
290461,2025-04-10,24.9,24.9,0,0.04948721582915528
290461,2025-04-11,24.9,24.9,0,0.052098347335472986
290461,2025-04-15,24.9,24.9,0,0.04638159832125684
290461,2025-04-16,24.9,24.9,0,0.047496247971074414
290461,2025-04-17,24.9,24.9,0,0.04087524377979372
290461,2025-04-22,24.9,24.9,0,0.04900598930995456
290461,2025-04-23,24.9,24.9,0,0.04496769694014576
290461,2025-04-24,24.9,24.9,0,0.04138797072710836
290461,2025-04-25,24.9,24.9,0,0.040608780611196375
290461,2025-04-26,24.9,24.9,0,0.03540586807587086
290461,2025-04-29,24.9,24.9,0,0.042082071660931156
290461,2025-04-30,24.9,24.9,0,0.03638907326719373
293418,2024-12-31,65.0,0.0,1,0.9779463514589304
293418,2025-01-01,65.0,0.0,1,0.9915593273205007
293418,2025-01-02,65.0,65.0,0,0.26114027730249384
293418,2025-01-03,65.0,65.0,0,0.18512631796399123
293418,2025-01-04,65.0,65.0,0,0.07789370410130561
293418,2025-01-05,65.0,65.0,0,0.07637648273389541
293418,2025-01-06,65.0,65.0,0,0.08304513851570985
293418,2025-01-07,65.0,65.0,0,0.08913666428840102
293418,2025-01-08,65.0,65.0,0,0.06704618759139484
293418,2025-01-09,65.0,65.0,0,0.06735329780720214
293418,2025-01-10,58.5,65.0,1,0.28617917595413506
293418,2025-01-11,65.0,65.0,0,0.31572610282173214
293418,2025-01-12,65.0,58.5,1,0.9721231614429012
293418,2025-01-13,65.0,65.0,0,0.21408834801571588
293418,2025-01-14,65.0,65.0,0,0.30339003019597466
293418,2025-01-15,65.0,65.0,0,0.25654820302538406
293418,2025-01-16,65.0,65.0,0,0.20759289478531892
293418,2025-01-17,65.0,65.0,0,0.25673068752957223
293418,2025-01-18,65.0,65.0,0,0.21432189628903794
293418,2025-01-19,65.0,65.0,0,0.10772466866110589
293418,2025-01-20,65.0,65.0,0,0.09716091055540274
293418,2025-01-21,65.0,65.0,0,0.06137206050441101
293418,2025-01-22,65.0,65.0,0,0.058511332930212004
293418,2025-01-24,59.8,65.0,1,0.3041879743041479
293418,2025-01-25,65.0,65.0,0,0.23089451917878298
293418,2025-01-26,65.0,59.8,1,0.9759715243257828
293418,2025-01-27,65.0,65.0,0,0.21200039560741263
293418,2025-01-29,65.0,65.0,0,0.22863833077011175
293418,2025-01-30,65.0,65.0,0,0.28765738583778605
293418,2025-01-31,65.0,65.0,0,0.27853383161501954
293418,2025-02-01,65.0,65.0,0,0.38761284337479557
293418,2025-02-02,65.0,65.0,0,0.4191001472423798
293418,2025-02-03,65.0,65.0,0,0.10392361591243532
293418,2025-02-04,65.0,65.0,0,0.06799825662030651
293418,2025-02-05,65.0,65.0,0,0.058883737303222994
293418,2025-02-06,58.5,65.0,1,0.2402944689977398
293418,2025-02-07,58.5,65.0,1,0.5983912847748372
293418,2025-02-08,65.0,58.5,1,0.7487275499527193
293418,2025-02-09,65.0,58.5,1,0.9740682550661299
293418,2025-02-10,65.0,65.0,0,0.1963254279849805
293418,2025-02-11,58.5,65.0,1,0.5630818709003467
293418,2025-02-12,58.5,65.0,1,0.7048685294834613
293418,2025-02-13,65.0,58.5,1,0.7430732150841551
293418,2025-02-14,65.0,58.5,1,0.8818372731540896
293418,2025-02-15,65.0,65.0,0,0.23199771530350666
293418,2025-02-16,65.0,65.0,0,0.2601139328448122
293418,2025-02-17,65.0,65.0,0,0.2279313409229916
293418,2025-02-18,60.125,65.0,1,0.6155570610200719
293418,2025-02-19,65.0,65.0,0,0.6176247280581426
293418,2025-02-20,65.0,60.125,1,0.8935266341113923
293418,2025-02-21,65.0,65.0,0,0.18875396123754118
293418,2025-02-22,65.0,65.0,0,0.2287422177250334
293418,2025-02-23,65.0,65.0,0,0.2666824126219781
293418,2025-02-24,65.0,65.0,0,0.21363778403032724
293418,2025-02-25,58.5,65.0,1,0.6837422866427524
293418,2025-02-26,65.0,65.0,0,0.6438584312634691
293418,2025-02-27,58.5,58.5,0,0.9285488858585474
293418,2025-02-28,65.0,65.0,0,0.37537026147759417
293418,2025-03-01,65.0,58.5,1,0.9694236412475328
293418,2025-03-02,65.0,65.0,0,0.2662493650890853
293418,2025-03-03,65.0,65.0,0,0.26287691847070804
293418,2025-03-04,58.5,65.0,1,0.6511961152598171
293418,2025-03-05,65.0,65.0,0,0.6712026124117645
293418,2025-03-06,65.0,58.5,1,0.9705525595874174
293418,2025-03-07,58.5,65.0,1,0.6371188716802751
293418,2025-03-08,65.0,65.0,0,0.44249514153922526
293418,2025-03-09,65.0,58.5,1,0.9693683482950957
293418,2025-03-10,65.0,65.0,0,0.2474411467034572
293418,2025-03-11,65.0,65.0,0,0.3433231145497348
293418,2025-03-12,65.0,65.0,0,0.2856878045250262
293418,2025-03-13,65.0,65.0,0,0.2949685738946377
293418,2025-03-14,65.0,65.0,0,0.28205641443591734
293418,2025-03-15,65.0,65.0,0,0.2465513298798406
293418,2025-03-16,65.0,65.0,0,0.10143151222872394
293418,2025-03-17,65.0,65.0,0,0.07007753593506125
293418,2025-03-18,61.1,65.0,1,0.38080255472087776
293418,2025-03-19,65.0,65.0,0,0.17571154155476962
293418,2025-03-20,65.0,61.1,1,0.9739111846352039
293418,2025-03-21,65.0,65.0,0,0.4690407292849469
293418,2025-03-22,65.0,65.0,0,0.3043781988255959
293418,2025-03-23,65.0,65.0,0,0.22884282011221674
293418,2025-03-24,65.0,65.0,0,0.25221649232421933
293418,2025-03-25,65.0,65.0,0,0.30262740763478624
293418,2025-03-26,65.0,65.0,0,0.24124828225471273
293418,2025-03-27,65.0,65.0,0,0.07340668678590889
293418,2025-03-29,65.0,65.0,0,0.04617250852658406
293418,2025-04-01,59.8,65.0,1,0.3438880676640044
293418,2025-04-02,65.0,65.0,0,0.3816346108841421
293418,2025-04-03,65.0,59.8,1,0.9744100669736339
293418,2025-04-04,58.5,65.0,1,0.5993198067476555
293418,2025-04-05,65.0,65.0,0,0.5144183668330614
293418,2025-04-06,65.0,58.5,1,0.9655828917502361
293418,2025-04-07,65.0,65.0,0,0.2303145481876108
293418,2025-04-08,65.0,65.0,0,0.33568562728040596
293418,2025-04-09,65.0,65.0,0,0.27021133808976716
293418,2025-04-10,65.0,65.0,0,0.3090045405291014
293418,2025-04-15,65.0,65.0,0,0.2964577581712002
293418,2025-04-16,65.0,65.0,0,0.28109853432070403
293418,2025-04-22,61.75,65.0,1,0.4316069674769707
293418,2025-04-23,65.0,65.0,0,0.19106565458538866
293418,2025-04-24,65.0,61.75,1,0.9731515288560297
293418,2025-04-25,58.5,65.0,1,0.6208188876917111
293418,2025-04-30,65.0,65.0,0,0.48722792599502646
362424,2024-12-31,65.0,0.0,1,0.9950052394613513
362424,2025-01-01,65.0,0.0,1,0.9915593273205007
362424,2025-01-02,65.0,65.0,0,0.29914084855211515
362424,2025-01-03,65.0,65.0,0,0.18512631796399123
362424,2025-01-04,65.0,65.0,0,0.07514953445897586
362424,2025-01-05,65.0,65.0,0,0.07637648273389541
362424,2025-01-06,65.0,65.0,0,0.08304513851570985
362424,2025-01-07,65.0,65.0,0,0.08913666428840102
362424,2025-01-08,65.0,65.0,0,0.0712887107587322
362424,2025-01-09,58.5,65.0,1,0.28617917595413506
362424,2025-01-10,65.0,65.0,0,0.3106992811153674
362424,2025-01-11,65.0,58.5,1,0.9721680409766309
362424,2025-01-12,65.0,65.0,0,0.21260229228391497
362424,2025-01-13,65.0,65.0,0,0.2780175428052665
362424,2025-01-14,65.0,65.0,0,0.2690023880957674
362424,2025-01-15,65.0,65.0,0,0.27142290810313197
362424,2025-01-16,65.0,65.0,0,0.224771019351147
362424,2025-01-17,65.0,65.0,0,0.2367145662080724
362424,2025-01-18,65.0,65.0,0,0.10932958077170553
362424,2025-01-19,65.0,65.0,0,0.09729126675603512
362424,2025-01-20,65.0,65.0,0,0.05692363749767355
362424,2025-01-21,65.0,65.0,0,0.06614608216974308
362424,2025-01-22,65.0,65.0,0,0.058511332930212004
362424,2025-01-23,65.0,65.0,0,0.06980044197717501
362424,2025-01-24,65.0,65.0,0,0.06199771478837254
362424,2025-01-26,65.0,65.0,0,0.05371779324821388
362424,2025-01-27,65.0,65.0,0,0.07938912976145764
362424,2025-01-28,65.0,65.0,0,0.06109709148519854
362424,2025-01-29,65.0,65.0,0,0.05910718650453258
362424,2025-01-30,65.0,65.0,0,0.06136532477960177
362424,2025-01-31,65.0,65.0,0,0.05493600049349585
362424,2025-02-01,65.0,65.0,0,0.26129551238622983
362424,2025-02-02,65.0,65.0,0,0.09639058086173842
362424,2025-02-03,65.0,65.0,0,0.05582595336296891
362424,2025-02-04,65.0,65.0,0,0.05691477771552117
362424,2025-02-05,65.0,65.0,0,0.05487202607595946
362424,2025-02-06,58.5,65.0,1,0.2500400882574328
362424,2025-02-07,58.5,65.0,1,0.596731321038008
362424,2025-02-08,65.0,58.5,1,0.710741446831762
362424,2025-02-09,65.0,58.5,1,0.9740682550661299
362424,2025-02-10,65.0,65.0,0,0.2040952305574321
362424,2025-02-11,58.5,65.0,1,0.5643145577573676
362424,2025-02-12,58.5,65.0,1,0.7048685294834613
362424,2025-02-13,65.0,58.5,1,0.7415776062015478
362424,2025-02-14,65.0,58.5,1,0.881967221727624
362424,2025-02-15,65.0,65.0,0,0.23199771530350666
362424,2025-02-16,65.0,65.0,0,0.2570618718039384
362424,2025-02-17,65.0,65.0,0,0.22977820345725133
362424,2025-02-18,60.125,65.0,1,0.6155570610200719
362424,2025-02-19,65.0,65.0,0,0.6191623260550383
362424,2025-02-20,65.0,60.125,1,0.8922417934411669
362424,2025-02-21,65.0,65.0,0,0.1872679928357726
362424,2025-02-22,65.0,65.0,0,0.2288332412219879
362424,2025-02-23,65.0,65.0,0,0.2666824126219781
362424,2025-02-24,65.0,65.0,0,0.20398757704209428
362424,2025-02-25,58.5,65.0,1,0.6736500211449853
362424,2025-02-26,65.0,65.0,0,0.6438584312634691
362424,2025-02-27,58.5,58.5,0,0.9300162404713267
362424,2025-02-28,65.0,65.0,0,0.3683617751054081
362424,2025-03-01,65.0,58.5,1,0.9694236412475328
362424,2025-03-02,65.0,65.0,0,0.2662493650890853
362424,2025-03-03,65.0,65.0,0,0.26287691847070804
362424,2025-03-04,58.5,65.0,1,0.6511961152598171
362424,2025-03-05,65.0,65.0,0,0.6702621518343351
362424,2025-03-06,65.0,58.5,1,0.9705928011419149
362424,2025-03-07,58.5,65.0,1,0.6323715654496607
362424,2025-03-08,65.0,65.0,0,0.4398865984882038
362424,2025-03-09,65.0,58.5,1,0.9703664746440416
362424,2025-03-10,65.0,65.0,0,0.2474411467034572
362424,2025-03-11,65.0,65.0,0,0.3458535132506423
362424,2025-03-12,65.0,65.0,0,0.2856878045250262
362424,2025-03-13,65.0,65.0,0,0.2949685738946377
362424,2025-03-14,65.0,65.0,0,0.23393818200154598
362424,2025-03-15,65.0,65.0,0,0.255300963179841
362424,2025-03-16,65.0,65.0,0,0.10143151222872394
362424,2025-03-17,65.0,65.0,0,0.06073881563288417
362424,2025-03-18,61.1,65.0,1,0.37270272244970254
362424,2025-03-19,65.0,65.0,0,0.16617411972341323
362424,2025-03-20,65.0,61.1,1,0.9737517469263157
362424,2025-03-21,65.0,65.0,0,0.46482911670542276
362424,2025-03-22,65.0,65.0,0,0.3017787393454506
362424,2025-03-23,65.0,65.0,0,0.22847949307096382
362424,2025-03-24,65.0,65.0,0,0.24287710629565534
362424,2025-03-25,65.0,65.0,0,0.30262740763478624
362424,2025-03-26,65.0,65.0,0,0.24124828225471273
362424,2025-03-27,60.125,65.0,1,0.23165603988919076
362424,2025-03-29,65.0,65.0,0,0.2910435424110362
362424,2025-04-01,59.8,60.125,1,0.9451168465387894
362424,2025-04-02,65.0,65.0,0,0.5300534145833874
362424,2025-04-03,65.0,59.8,1,0.9681514334948585
362424,2025-04-04,58.5,65.0,1,0.57890867790152
362424,2025-04-05,65.0,65.0,0,0.4631739421176269
362424,2025-04-06,65.0,58.5,1,0.9701144200139686
362424,2025-04-07,65.0,65.0,0,0.2802074755490006
362424,2025-04-08,65.0,65.0,0,0.3458337017233692
362424,2025-04-09,65.0,65.0,0,0.2776361571985386
362424,2025-04-10,65.0,65.0,0,0.3107505315568038
362424,2025-04-11,65.0,65.0,0,0.24189273344965542
362424,2025-04-15,65.0,65.0,0,0.3585132180836221
362424,2025-04-16,65.0,65.0,0,0.0674279061200481
362424,2025-04-17,65.0,65.0,0,0.053718567556873854
362424,2025-04-22,61.75,65.0,1,0.35274338863433197
362424,2025-04-23,65.0,65.0,0,0.17020303064629438
362424,2025-04-24,65.0,61.75,1,0.9697264606210536
362424,2025-04-25,58.5,65.0,1,0.5993994855482324
362424,2025-04-29,65.0,65.0,0,0.496509679002965
362424,2025-04-30,65.0,58.5,1,0.9627281065299209
411164,2024-12-31,14.9,0.0,1,0.8760862945800845
411164,2025-01-01,14.9,0.0,1,0.9853878094435498
411164,2025-01-02,14.9,14.9,0,0.2777857865867796
411164,2025-01-03,14.9,14.9,0,0.19966396132707226
411164,2025-01-04,14.9,14.9,0,0.09127941715790559
411164,2025-01-06,14.9,14.9,0,0.10079998444465625
411164,2025-01-07,14.9,14.9,0,0.10659388971244892
411164,2025-01-08,14.9,14.9,0,0.10215844923615801
411164,2025-01-09,14.9,14.9,0,0.0817848938326595
411164,2025-01-10,13.41,14.9,1,0.243439666788458
411164,2025-01-11,14.9,14.9,0,0.3247421905501783
411164,2025-01-12,14.9,13.41,1,0.9673317021865134
411164,2025-01-13,14.9,14.9,0,0.2306350446202469
411164,2025-01-14,14.9,14.9,0,0.35491750864042526
411164,2025-01-15,14.9,14.9,0,0.2777034052724277
411164,2025-01-16,14.9,14.9,0,0.24341190479679597
411164,2025-01-17,14.9,14.9,0,0.2612780681895834
411164,2025-01-18,14.9,14.9,0,0.26934367701489675
411164,2025-01-20,14.9,14.9,0,0.10138961803474779
411164,2025-01-21,14.9,14.9,0,0.0926199836258214
411164,2025-01-22,14.9,14.9,0,0.07413656217882973
411164,2025-01-23,14.9,14.9,0,0.0721302678852694
411164,2025-01-24,13.41,14.9,1,0.23578930655821997
411164,2025-01-25,14.9,14.9,0,0.2488287115800803
411164,2025-01-26,14.9,13.41,1,0.9709046639899683
411164,2025-01-27,14.9,14.9,0,0.1937842679969702
411164,2025-01-28,14.9,14.9,0,0.22513539992529238
411164,2025-01-29,14.9,14.9,0,0.2161170818398154
411164,2025-01-30,14.9,14.9,0,0.21800802980880438
411164,2025-01-31,14.9,14.9,0,0.24149838770363447
411164,2025-02-01,14.9,14.9,0,0.46863564021666276
411164,2025-02-02,14.9,14.9,0,0.1248154446360195
411164,2025-02-03,14.9,14.9,0,0.09856497481348488
411164,2025-02-04,14.9,14.9,0,0.07495069584159973
411164,2025-02-05,14.9,14.9,0,0.0712713291042572
411164,2025-02-06,17.9,14.9,1,0.10439264126412363
411164,2025-02-07,11.966935,14.9,1,0.8163200986826842
411164,2025-02-08,11.966935,17.9,1,0.8919181173560339
411164,2025-02-09,14.9,11.966935,1,0.773060837283129
411164,2025-02-10,14.9,11.966935,1,0.9737534390105476
411164,2025-02-11,13.41,14.9,1,0.5309618694580027
411164,2025-02-12,15.8,14.9,1,0.4141878304591819
411164,2025-02-13,15.8,13.41,1,0.978119206915446
411164,2025-02-14,15.8,15.8,0,0.4809866302480524
411164,2025-02-15,15.8,15.8,0,0.2543119681653866
411164,2025-02-16,15.8,15.8,0,0.20873439377724093
411164,2025-02-17,15.8,15.8,0,0.22350625704897745
411164,2025-02-18,14.22,15.8,1,0.6979378148024817
411164,2025-02-19,15.8,15.8,0,0.5269513615028398
411164,2025-02-20,15.8,14.22,1,0.9760606283237662
411164,2025-02-21,15.8,15.8,0,0.23007298505754759
411164,2025-02-22,15.8,15.8,0,0.22304854026615958
411164,2025-02-23,15.8,15.8,0,0.17787010105689954
411164,2025-02-24,15.8,15.8,0,0.18247806002920341
411164,2025-02-25,14.22,15.8,1,0.6322456730970626
