sku_id,dt,xgboost_pred
411164,2025-02-02,0.19392055
411164,2025-02-03,0.19392055
411164,2025-02-04,0.19392055
411164,2025-02-05,0.19392055
411164,2025-02-06,0.79631436
411164,2025-02-07,0.8090686
411164,2025-02-08,0.21230528
411164,2025-02-09,0.8064096
411164,2025-02-10,0.20514022
411164,2025-02-11,0.8090686
411164,2025-02-12,0.80947953
411164,2025-02-13,0.1963574
411164,2025-02-14,0.19641182
411164,2025-02-15,0.1963574
411164,2025-02-16,0.19584566
411164,2025-02-17,0.19584566
411164,2025-02-18,0.8090686
411164,2025-02-19,0.80947953
411164,2025-02-20,0.19584566
411164,2025-02-21,0.19584566
411164,2025-02-22,0.19584566
411164,2025-02-23,0.19584566
411164,2025-02-24,0.19584566
411164,2025-02-25,0.80702883
411164,2025-02-26,0.80947953
411164,2025-02-27,0.79680926
411164,2025-02-28,0.80947953
411164,2025-03-01,0.2018639
411164,2025-03-02,0.19683655
411164,2025-03-03,0.19683655
411164,2025-03-04,0.79835355
411164,2025-03-05,0.80947953
411164,2025-03-06,0.19632386
411164,2025-03-07,0.79835355
411164,2025-03-08,0.80947953
411164,2025-03-09,0.19632386
411164,2025-03-10,0.19632386
411164,2025-03-11,0.19640838
411164,2025-03-12,0.19632386
411164,2025-03-13,0.19632386
411164,2025-03-14,0.19635999
411164,2025-03-15,0.19564171
411164,2025-03-16,0.19571102
411164,2025-03-17,0.19571102
411164,2025-03-18,0.19571102
411164,2025-03-19,0.19571102
411164,2025-03-20,0.19572926
411164,2025-03-21,0.19571102
411164,2025-03-22,0.19571102
411164,2025-03-23,0.78929514
411164,2025-03-24,0.80882734
411164,2025-03-25,0.19630559
411164,2025-03-26,0.19630559
411164,2025-03-27,0.19632386
411164,2025-03-28,0.80740154
411164,2025-03-29,0.80947953
411164,2025-04-01,0.19703406
411164,2025-04-02,0.19703406
411164,2025-04-03,0.19703406
411164,2025-04-04,0.19703406
411164,2025-04-05,0.19705242
411164,2025-04-06,0.19708864
411164,2025-04-07,0.79316264
411164,2025-04-08,0.80882734
411164,2025-04-09,0.19703406
411164,2025-04-10,0.19703406
411164,2025-04-11,0.19703406
411164,2025-04-14,0.19703406
411164,2025-04-15,0.19703406
411164,2025-04-16,0.19703406
411164,2025-04-17,0.19811293
411164,2025-04-21,0.19571102
411164,2025-04-22,0.19571102
411164,2025-04-23,0.19571102
411164,2025-04-24,0.19571102
411164,2025-04-25,0.80747825
411164,2025-04-27,0.80947953
411164,2025-04-29,0.8074312
411164,2025-04-30,0.80947953
411166,2024-12-31,0.39067602
411166,2025-01-01,0.40311554
411166,2025-01-02,0.2053687
411166,2025-01-03,0.19371983
411166,2025-01-04,0.19371983
411166,2025-01-05,0.19371983
411166,2025-01-06,0.19504778
411166,2025-01-07,0.39805454
411166,2025-01-08,0.34632033
411166,2025-01-09,0.7930327
411166,2025-01-10,0.80947953
411166,2025-01-11,0.19584566
411166,2025-01-12,0.38145426
411166,2025-01-13,0.3575077
411166,2025-01-14,0.19584566
411166,2025-01-15,0.19584566
411166,2025-01-16,0.19584566
411166,2025-01-17,0.1997911
411166,2025-01-18,0.38840893
411166,2025-01-19,0.36854014
411166,2025-01-20,0.19912843
411166,2025-01-21,0.20051332
411166,2025-01-22,0.19912843
411166,2025-01-23,0.20051332
411166,2025-01-24,0.19912843
411166,2025-01-25,0.79747033
411166,2025-01-26,0.80947953
411166,2025-01-27,0.19584566
411166,2025-01-28,0.38145426
411166,2025-01-29,0.36689475
411166,2025-01-30,0.19584566
411166,2025-01-31,0.38145426
411166,2025-02-01,0.36050504
411166,2025-02-02,0.20117944
411166,2025-02-03,0.38635343
411166,2025-02-04,0.3683562
411166,2025-02-05,0.19912843
411166,2025-02-06,0.38840893
411166,2025-02-07,0.36634323
411166,2025-02-08,0.8065364
411166,2025-02-09,0.80947953
411166,2025-02-10,0.8008619
411166,2025-02-11,0.21263972
411166,2025-02-12,0.80930394
411166,2025-02-13,0.2018639
411166,2025-02-14,0.1963574
411166,2025-02-15,0.19671647
411166,2025-02-16,0.19584566
411166,2025-02-17,0.19584566
411166,2025-02-18,0.79680926
411166,2025-02-19,0.80947953
411166,2025-02-20,0.19584566
411166,2025-02-21,0.19584566
411166,2025-02-22,0.19584566
411166,2025-02-23,0.19584566
411166,2025-02-24,0.19584566
411166,2025-02-25,0.79680926
411166,2025-02-26,0.80947953
411166,2025-02-27,0.79680926
411166,2025-02-28,0.80947953
411166,2025-03-01,0.2018639
411166,2025-03-02,0.19683655
411166,2025-03-03,0.19683655
411166,2025-03-04,0.7969573
411166,2025-03-05,0.80947953
411166,2025-03-06,0.19632386
411166,2025-03-07,0.7969573
411166,2025-03-08,0.80947953
411166,2025-03-09,0.79182893
411166,2025-03-10,0.80806255
411166,2025-03-11,0.1966829
411166,2025-03-12,0.19632386
411166,2025-03-13,0.19632386
411166,2025-03-14,0.19700998
411166,2025-03-15,0.19630559
411166,2025-03-16,0.79182893
411166,2025-03-17,0.80882734
411166,2025-03-18,0.19630559
411166,2025-03-19,0.19630559
411166,2025-03-20,0.19632386
411166,2025-03-21,0.19630559
411166,2025-03-22,0.19630559
411166,2025-03-23,0.79182893
411166,2025-03-24,0.80882734
411166,2025-03-25,0.19630559
411166,2025-03-26,0.19630559
411166,2025-03-27,0.19632386
411166,2025-03-28,0.7969573
411166,2025-03-29,0.80947953
411166,2025-03-31,0.19630559
411166,2025-04-01,0.19703406
411166,2025-04-02,0.19703406
411166,2025-04-03,0.19703406
411166,2025-04-04,0.19705242
411166,2025-04-05,0.19774045
411166,2025-04-06,0.19758828
411166,2025-04-07,0.79302406
411166,2025-04-08,0.80882734
411166,2025-04-09,0.19703406
411166,2025-04-10,0.19703406
411166,2025-04-11,0.19703406
411166,2025-04-14,0.19703406
411166,2025-04-15,0.19703406
411166,2025-04-16,0.19703406
411166,2025-04-17,0.19811293
411166,2025-04-21,0.20153645
411166,2025-04-22,0.19745447
411166,2025-04-23,0.19745447
411166,2025-04-24,0.19745447
411166,2025-04-25,0.7964701
411166,2025-04-27,0.80947953
411166,2025-04-29,0.7969573
411166,2025-04-30,0.80947953
528619,2024-12-31,0.19302155
528619,2025-01-01,0.19668023
528619,2025-01-03,0.19302155
528619,2025-01-04,0.19302155
528619,2025-01-05,0.19386408
528619,2025-01-06,0.19302155
528619,2025-01-07,0.19386408
528619,2025-01-08,0.19386408
528619,2025-01-10,0.19386408
528619,2025-01-11,0.19386408
528619,2025-01-12,0.19386408
528619,2025-01-13,0.19302155
528619,2025-01-14,0.19386408
528619,2025-01-15,0.19386408
528619,2025-01-16,0.19302155
528619,2025-01-17,0.19302155
528619,2025-01-18,0.19302155
528619,2025-01-19,0.19386408
528619,2025-01-20,0.19302155
528619,2025-01-21,0.19302155
528619,2025-01-22,0.19302155
528619,2025-01-23,0.19302155
528619,2025-01-24,0.80668163
528619,2025-01-25,0.80947953
528619,2025-01-26,0.19639026
528619,2025-01-27,0.19639026
528619,2025-01-28,0.19639026
528619,2025-01-29,0.19639026
528619,2025-01-30,0.19639026
528619,2025-01-31,0.19638827
528619,2025-02-01,0.19535191
528619,2025-02-02,0.19302155
528619,2025-02-03,0.19302155
528619,2025-02-04,0.19302155
528619,2025-02-05,0.19302155
528619,2025-02-06,0.19302155
528619,2025-02-07,0.80705214
528619,2025-02-08,0.80791396
528619,2025-02-09,0.80866987
528619,2025-02-10,0.80791396
528619,2025-02-11,0.80866987
528619,2025-02-12,0.22377923
528619,2025-02-13,0.8054116
528619,2025-02-14,0.21087444
528619,2025-02-15,0.20217143
528619,2025-02-16,0.20453079
528619,2025-02-17,0.20217143
528619,2025-02-18,0.80866987
528619,2025-02-19,0.80791396
528619,2025-02-20,0.20217143
528619,2025-02-21,0.20453286
528619,2025-02-22,0.20335717
528619,2025-02-23,0.20453286
528619,2025-02-24,0.20217143
528619,2025-02-25,0.80866987
528619,2025-02-26,0.80791396
528619,2025-02-27,0.80866987
528619,2025-02-28,0.8073952
528619,2025-03-01,0.20335717
528619,2025-03-02,0.20453286
528619,2025-03-03,0.20217143
528619,2025-03-04,0.80866987
528619,2025-03-05,0.806814
528619,2025-03-06,0.20216939
528619,2025-03-07,0.80866987
528619,2025-03-08,0.806814
528619,2025-03-09,0.20453286
528619,2025-03-10,0.20217143
528619,2025-03-11,0.20453079
528619,2025-03-12,0.20453286
528619,2025-03-13,0.20217143
528619,2025-03-14,0.20453079
528619,2025-03-15,0.20336054
528619,2025-03-16,0.2042509
528619,2025-03-17,0.20322382
528619,2025-03-18,0.80779916
528619,2025-03-19,0.806814
528619,2025-03-20,0.20217143
528619,2025-03-21,0.21343082
528619,2025-03-22,0.20220798
528619,2025-03-23,0.20453286
528619,2025-03-24,0.20217143
528619,2025-03-25,0.20461054
528619,2025-03-26,0.20599036
528619,2025-03-27,0.80698663
528619,2025-03-29,0.806814
528619,2025-03-31,0.20217143
528619,2025-04-01,0.80866987
528619,2025-04-02,0.806814
528619,2025-04-03,0.20292783
528619,2025-04-04,0.80866987
528619,2025-04-05,0.806814
528619,2025-04-06,0.20529582
528619,2025-04-07,0.20292783
528619,2025-04-08,0.20529374
528619,2025-04-09,0.20529582
528619,2025-04-10,0.20292783
528619,2025-04-11,0.20529374
528619,2025-04-15,0.20336054
528619,2025-04-16,0.20534939
528619,2025-04-17,0.20322382
528619,2025-04-22,0.80779916
528619,2025-04-23,0.806814
528619,2025-04-24,0.20292783
528619,2025-04-25,0.80866987
528619,2025-04-29,0.806814
528619,2025-04-30,0.2053479
528625,2024-12-31,0.19302155
528625,2025-01-01,0.19667958
528625,2025-01-02,0.19302155
528625,2025-01-03,0.19302155
528625,2025-01-04,0.19302155
528625,2025-01-05,0.19386408
528625,2025-01-06,0.19386408
528625,2025-01-07,0.19386408
528625,2025-01-08,0.19386408
528625,2025-01-09,0.8059313
528625,2025-01-10,0.80947953
528625,2025-01-11,0.19639026
528625,2025-01-12,0.19639026
528625,2025-01-13,0.19639026
528625,2025-01-14,0.19639026
528625,2025-01-15,0.19639026
528625,2025-01-16,0.19638827
528625,2025-01-17,0.19399604
528625,2025-01-18,0.19386408
528625,2025-01-19,0.19500944
528625,2025-01-20,0.19500944
528625,2025-01-21,0.19386408
528625,2025-01-22,0.19386408
528625,2025-01-23,0.80668163
528625,2025-01-24,0.80947953
528625,2025-01-25,0.19639026
528625,2025-01-26,0.19639026
528625,2025-01-27,0.19639026
528625,2025-01-28,0.19639026
528625,2025-01-29,0.19639026
528625,2025-01-30,0.19638827
528625,2025-01-31,0.1931531
528625,2025-02-01,0.19667958
528625,2025-02-02,0.19302155
528625,2025-02-03,0.19302155
528625,2025-02-04,0.19302155
528625,2025-02-05,0.19302155
528625,2025-02-06,0.19302155
528625,2025-02-07,0.80705214
528625,2025-02-08,0.80947953
528625,2025-02-09,0.19639026
528625,2025-02-10,0.19639026
528625,2025-02-11,0.80866987
528625,2025-02-12,0.21697846
528625,2025-02-13,0.8054116
528625,2025-02-14,0.20453079
528625,2025-02-15,0.20453286
528625,2025-02-16,0.20453286
528625,2025-02-17,0.20453286
528625,2025-02-18,0.80866987
528625,2025-02-19,0.80791396
528625,2025-02-20,0.20217143
528625,2025-02-21,0.20453286
528625,2025-02-22,0.20453286
528625,2025-02-23,0.20453286
528625,2025-02-24,0.20453286
528625,2025-02-25,0.80866987
528625,2025-02-26,0.80791396
528625,2025-02-27,0.80866987
528625,2025-02-28,0.80791396
528625,2025-03-01,0.20453286
528625,2025-03-02,0.20453286
528625,2025-03-03,0.20453286
528625,2025-03-04,0.80866987
528625,2025-03-05,0.80791396
528625,2025-03-06,0.20216939
528625,2025-03-07,0.80866987
528625,2025-03-08,0.80791396
528625,2025-03-09,0.20453286
528625,2025-03-10,0.20453286
528625,2025-03-11,0.20216939
528625,2025-03-12,0.20217143
528625,2025-03-13,0.20217143
528625,2025-03-14,0.20216939
528625,2025-03-15,0.20438816
528625,2025-03-16,0.2042509
528625,2025-03-17,0.20322382
528625,2025-03-18,0.80779916
528625,2025-03-19,0.806814
528625,2025-03-20,0.20217143
528625,2025-03-21,0.21343082
528625,2025-03-22,0.20456974
528625,2025-03-23,0.20453286
528625,2025-03-24,0.20453286
528625,2025-03-25,0.20224842
528625,2025-03-26,0.20385984
528625,2025-03-27,0.80698663
528625,2025-03-29,0.806814
528625,2025-04-01,0.80866987
528625,2025-04-02,0.806814
528625,2025-04-03,0.20292783
528625,2025-04-04,0.80866987
528625,2025-04-05,0.806814
528625,2025-04-06,0.20529374
528625,2025-04-07,0.20529582
528625,2025-04-08,0.20292579
528625,2025-04-09,0.20529582
528625,2025-04-10,0.20292783
528625,2025-04-11,0.20529374
528625,2025-04-15,0.20548719
528625,2025-04-16,0.20534939
528625,2025-04-17,0.20322382
528625,2025-04-18,0.20322382
528625,2025-04-22,0.80779916
528625,2025-04-23,0.806814
528625,2025-04-25,0.80866987
528625,2025-04-30,0.806814
845278,2024-12-31,0.19446875
845278,2025-01-02,0.19391821
845278,2025-01-06,0.19391821
845278,2025-01-07,0.37856
845278,2025-01-08,0.35887608
845278,2025-01-09,0.19391821
845278,2025-01-11,0.19391821
845278,2025-01-12,0.37856
845278,2025-01-15,0.3506973
845278,2025-01-16,0.19391821
845278,2025-01-17,0.20178053
845278,2025-01-18,0.37856
845278,2025-01-19,0.35150608
845278,2025-01-20,0.19391821
845278,2025-01-21,0.20178053
845278,2025-01-22,0.19391821
845278,2025-01-23,0.19391821
845278,2025-01-24,0.19391821
845278,2025-01-25,0.3902839
845278,2025-01-26,0.4042649
845278,2025-01-27,0.19391821
845278,2025-01-28,0.37856
845278,2025-01-29,0.34854275
845278,2025-01-30,0.19391821
845278,2025-01-31,0.37856
845278,2025-02-01,0.35588476
845278,2025-02-02,0.19561191
845278,2025-02-03,0.37856
845278,2025-02-04,0.35588476
845278,2025-02-05,0.19391821
845278,2025-02-06,0.19391821
845278,2025-02-07,0.20552254
845278,2025-02-08,0.7924876
845278,2025-02-09,0.80947953
845278,2025-02-10,0.20300172
845278,2025-02-11,0.19604571
845278,2025-02-12,0.19604571
845278,2025-02-13,0.19604571
845278,2025-02-14,0.19604571
845278,2025-02-15,0.19705708
845278,2025-02-16,0.19456775
845278,2025-02-17,0.37856
845278,2025-02-18,0.4042649
845278,2025-02-19,0.19391821
845278,2025-02-20,0.19391821
845278,2025-02-21,0.19391821
845278,2025-02-22,0.19391821
845278,2025-02-23,0.19391821
845278,2025-02-24,0.20552254
845278,2025-02-25,0.19391821
845278,2025-02-26,0.19391821
845278,2025-02-27,0.7932766
845278,2025-02-28,0.80947953
845278,2025-03-01,0.7966205
845278,2025-03-02,0.19652428
845278,2025-03-03,0.19652428
845278,2025-03-04,0.80061156
845278,2025-03-05,0.80947953
845278,2025-03-06,0.19753751
845278,2025-03-07,0.80061156
845278,2025-03-08,0.80947953
845278,2025-03-09,0.79182893
845278,2025-03-10,0.80823404
845278,2025-03-11,0.19753751
845278,2025-03-12,0.19652428
845278,2025-03-13,0.19652428
845278,2025-03-14,0.19753751
845278,2025-03-15,0.19652428
845278,2025-03-16,0.79182893
845278,2025-03-17,0.8089984
845278,2025-03-18,0.19652428
845278,2025-03-19,0.19652428
845278,2025-03-20,0.19652428
845278,2025-03-21,0.19652428
845278,2025-03-22,0.19652428
845278,2025-03-23,0.19753751
845278,2025-03-24,0.19555761
845278,2025-03-25,0.19391821
845278,2025-03-26,0.19391821
845278,2025-03-27,0.19391821
845278,2025-03-28,0.8078474
845278,2025-03-29,0.80947953
845278,2025-03-30,0.19823512
845278,2025-03-31,0.19652428
845278,2025-04-01,0.19725338
845278,2025-04-02,0.19725338
845278,2025-04-03,0.19725338
845278,2025-04-04,0.19826944
845278,2025-04-05,0.19456775
845278,2025-04-06,0.19561191
845278,2025-04-07,0.19391821
845278,2025-04-08,0.19391821
845278,2025-04-09,0.19391821
845278,2025-04-10,0.19391821
845278,2025-04-11,0.19391821
845278,2025-04-14,0.19391821
845278,2025-04-15,0.19391821
845278,2025-04-16,0.19391821
845278,2025-04-17,0.19391821
845278,2025-04-21,0.19391821
845278,2025-04-22,0.19391821
845278,2025-04-23,0.19391821
845278,2025-04-24,0.19391821
845278,2025-04-25,0.7932766
845278,2025-04-26,0.80947953
845278,2025-04-27,0.19725338
845278,2025-04-29,0.79989094
845278,2025-04-30,0.80947953
845321,2024-12-31,0.20292273
845321,2025-01-01,0.7905774
845321,2025-01-02,0.20620713
845321,2025-01-03,0.1963574
845321,2025-01-04,0.1963574
845321,2025-01-06,0.19584566
845321,2025-01-07,0.8090686
845321,2025-01-08,0.80947953
845321,2025-01-09,0.19584566
845321,2025-01-10,0.19584566
845321,2025-01-11,0.19584566
845321,2025-01-12,0.19584566
845321,2025-01-13,0.19584566
845321,2025-01-14,0.19679807
845321,2025-01-15,0.19385172
845321,2025-01-16,0.3785635
845321,2025-01-17,0.40605748
845321,2025-01-18,0.19491021
845321,2025-01-19,0.19491021
845321,2025-01-20,0.19491021
845321,2025-01-21,0.19491021
845321,2025-01-22,0.80392563
845321,2025-01-23,0.80947953
845321,2025-01-25,0.38145426
845321,2025-01-26,0.36689475
845321,2025-01-27,0.19584566
845321,2025-01-30,0.19584566
845321,2025-01-31,0.38145426
845321,2025-02-01,0.36059618
845321,2025-02-02,0.19385172
845321,2025-02-03,0.38845927
845321,2025-02-04,0.7932029
845321,2025-02-05,0.80384004
845321,2025-02-06,0.39217946
845321,2025-02-07,0.36496487
845321,2025-02-08,0.8090686
845321,2025-02-09,0.8023172
845321,2025-02-10,0.80930394
845321,2025-02-11,0.8090686
845321,2025-02-12,0.80947953
845321,2025-02-13,0.19633913
845321,2025-02-14,0.19582741
845321,2025-02-15,0.19712532
845321,2025-02-16,0.19582741
845321,2025-02-17,0.38142693
845321,2025-02-18,0.80379325
845321,2025-02-19,0.80947953
845321,2025-02-20,0.19582741
845321,2025-02-21,0.19582741
845321,2025-02-22,0.19582741
845321,2025-02-23,0.19582741
845321,2025-02-24,0.19584566
845321,2025-02-25,0.8090686
845321,2025-02-26,0.80947953
845321,2025-02-27,0.8090686
845321,2025-02-28,0.80947953
845321,2025-03-01,0.19630559
845321,2025-03-02,0.19630559
845321,2025-03-03,0.19630559
845321,2025-03-04,0.8090686
845321,2025-03-05,0.80947953
845321,2025-03-06,0.19725966
845321,2025-03-07,0.8090686
845321,2025-03-08,0.80947953
845321,2025-03-09,0.19630559
845321,2025-03-10,0.79182893
845321,2025-03-11,0.80806255
845321,2025-03-12,0.19630559
845321,2025-03-13,0.19632386
845321,2025-03-14,0.19760588
845321,2025-03-15,0.19630559
845321,2025-03-16,0.19630559
845321,2025-03-17,0.79182893
845321,2025-03-18,0.80882734
845321,2025-03-19,0.19630559
845321,2025-03-20,0.19632386
845321,2025-03-21,0.19630559
845321,2025-03-22,0.19630559
845321,2025-03-23,0.19630559
845321,2025-03-24,0.79182893
845321,2025-03-25,0.80882734
845321,2025-03-26,0.19630559
845321,2025-03-27,0.19632386
845321,2025-03-28,0.80740154
845321,2025-03-29,0.80947953
845321,2025-03-30,0.19630559
845321,2025-03-31,0.8090686
845321,2025-04-01,0.80947953
845321,2025-04-02,0.19703406
845321,2025-04-03,0.19705242
845321,2025-04-04,0.198338
845321,2025-04-05,0.19703406
845321,2025-04-06,0.80847883
845321,2025-04-07,0.80947953
845321,2025-04-08,0.7996271
845321,2025-04-09,0.19703406
845321,2025-04-10,0.79255587
845321,2025-04-11,0.20184523
845321,2025-04-13,0.80219716
845321,2025-04-14,0.80947953
845321,2025-04-15,0.19754817
845321,2025-04-16,0.19703406
845321,2025-04-17,0.79258794
845321,2025-04-21,0.80926734
845321,2025-04-22,0.79258794
845321,2025-04-23,0.22145313
845321,2025-04-24,0.79965836
845321,2025-04-25,0.8051645
845321,2025-04-26,0.80947953
845321,2025-04-27,0.20596276
845321,2025-04-29,0.79835355
845321,2025-04-30,0.80947953
845323,2024-12-31,0.20078567
845323,2025-01-01,0.79759634
845323,2025-01-02,0.2018639
845323,2025-01-03,0.1963574
845323,2025-01-04,0.1963574
845323,2025-01-05,0.19584566
845323,2025-01-06,0.19584566
845323,2025-01-07,0.38145426
845323,2025-01-08,0.8041216
845323,2025-01-09,0.80947953
845323,2025-01-10,0.19584566
845323,2025-01-12,0.19584566
845323,2025-01-13,0.19584566
845323,2025-01-14,0.19584566
845323,2025-01-15,0.19584566
845323,2025-01-16,0.3815806
845323,2025-01-17,0.40442833
845323,2025-01-18,0.19392055
845323,2025-01-19,0.19392055
845323,2025-01-20,0.19392055
845323,2025-01-21,0.19392055
845323,2025-01-22,0.3785635
845323,2025-01-23,0.8041216
845323,2025-01-24,0.80947953
845323,2025-01-25,0.38145426
845323,2025-01-26,0.3623981
845323,2025-01-27,0.19584566
845323,2025-01-28,0.38145426
845323,2025-01-29,0.3582339
845323,2025-01-30,0.19593003
845323,2025-02-01,0.19516194
845323,2025-02-02,0.19927548
845323,2025-02-03,0.37853628
845323,2025-02-04,0.34904942
845323,2025-02-05,0.20298281
845323,2025-02-06,0.79736435
845323,2025-02-07,0.8090686
845323,2025-02-08,0.21297668
845323,2025-02-09,0.80930394
845323,2025-02-10,0.19627644
845323,2025-02-11,0.8090686
845323,2025-02-12,0.80947953
845323,2025-02-13,0.19582741
845323,2025-02-14,0.19639355
845323,2025-02-15,0.19582741
845323,2025-02-16,0.19582741
845323,2025-02-17,0.38142693
845323,2025-02-18,0.80379325
845323,2025-02-19,0.80947953
845323,2025-02-20,0.19582741
845323,2025-02-21,0.19582741
845323,2025-02-22,0.19582741
845323,2025-02-23,0.19584566
845323,2025-02-24,0.19582741
845323,2025-02-25,0.8090686
845323,2025-02-26,0.80947953
845323,2025-02-27,0.8090686
845323,2025-02-28,0.80947953
845323,2025-03-01,0.19630559
845323,2025-03-02,0.19630559
845323,2025-03-03,0.19630559
845323,2025-03-04,0.8090686
845323,2025-03-05,0.80947953
