sku_id,dt,yhat,yhat_lower,yhat_upper
231023,2023-12-28,14.86179886236949,13.48136839111167,16.27731994150641
231023,2023-12-29,14.784370177868356,13.345324178461277,16.2311434899815
231023,2023-12-30,15.280122557277764,13.865556979325884,16.768563012576436
231023,2023-12-31,15.251187521684274,13.717552532089744,16.65907178488626
231023,2024-01-01,15.147897454668808,13.713919199351094,16.66100373062507
231023,2024-01-02,14.91497945564018,13.51639354879117,16.422040394808466
231023,2024-01-03,15.027781649811065,13.589478801324988,16.480283989564608
231023,2024-01-06,15.54406110432019,14.114995697672152,16.952964299034996
231023,2024-01-07,15.598214184373784,14.068930366136762,17.02094931665064
231023,2024-01-08,15.568307356362782,14.116551274345131,17.053442299443212
231023,2024-01-09,15.396829925168632,13.871582506191453,16.7872033638608
231023,2024-01-10,15.557252870345739,14.075718456069726,17.05685268158747
231023,2024-01-11,15.502633563753099,14.094289660141335,16.987308406282164
231023,2024-01-12,15.535893250040942,14.138623490779437,17.036692949513974
231023,2024-01-14,16.15755069327099,14.739686243927812,17.66927861386551
231023,2024-01-15,16.09349697693952,14.59110542073554,17.51583189827565
231023,2024-01-16,15.87233685925257,14.38430212098378,17.19337338382236
231023,2024-01-17,15.968903302912445,14.569453484535462,17.432256327593358
231023,2024-01-19,15.784745550074497,14.293326847230306,17.018945054256964
231023,2024-01-21,16.21241616060375,14.85330760737816,17.70385540570657
231023,2024-01-22,16.04636729935225,14.629054896398436,17.53785017015986
231023,2024-01-23,15.72368911576335,14.288760626088058,17.252628940284314
231023,2024-01-28,15.659120723722504,14.137070285843308,17.058342258730402
231023,2024-01-29,15.449014013197694,13.953965248904105,16.782027394871587
231023,2024-01-31,15.086109766281595,13.620811479856412,16.47292423429687
231023,2024-02-01,14.869865141807196,13.398031933252371,16.43605623609087
231023,2024-02-02,14.757326479497873,13.26612509588476,16.21001061092276
231023,2024-02-03,15.216783720255213,13.789154553452857,16.750653122788997
231023,2024-02-05,15.011969504623794,13.686227737642302,16.47013858181972
231023,2024-02-06,14.744692994015564,13.360893738476376,16.204330553884382
231023,2024-02-08,14.710671403856812,13.261843004046396,16.15657535997465
231023,2024-02-09,14.704293969291065,13.295189659314074,16.164243647521516
231023,2024-02-10,15.272070403671293,13.753741181652977,16.780280560618927
231023,2024-02-12,15.278745208062446,13.85354346610529,16.66851812562698
231023,2024-02-13,15.1089443069823,13.74182091702258,16.596473081122873
231023,2024-02-14,15.278409486692146,13.79967107944086,16.624677475626644
231023,2024-02-16,15.297257901677114,13.85385917241959,16.75281783354895
231023,2024-02-20,15.79168496863924,14.446797680408828,17.251976525320956
231023,2024-02-21,15.939449996392389,14.455784624792395,17.298886052915275
231023,2024-02-24,16.408532935648793,14.953627729823573,17.99985915432291
231023,2024-02-25,16.398316216970866,14.948618005404454,17.809028601187187
231023,2024-03-13,14.770433062800953,13.325570605831837,16.287502739793908
231023,2024-03-14,14.571660921554765,13.109837037431614,16.058486083075334
231023,2024-03-15,14.47975554134619,12.998425609511314,15.863628273946505
231023,2024-03-16,14.961757256448829,13.45253365479392,16.371047622442685
231023,2024-03-17,14.919366525828782,13.524853188392052,16.328548924301746
231023,2024-03-18,14.802550644235458,13.330546356606359,16.280919585405744
231023,2024-03-19,14.555749199875581,13.134985205535136,15.915260040245942
231023,2024-03-20,14.654025111284227,13.260560266759787,16.071084015461945
231023,2024-03-22,14.55323108097191,13.105912016799904,16.008715199770926
231023,2024-03-23,15.122769554680632,13.786692573890043,16.49709127829197
231023,2024-03-25,15.113070948426753,13.77677102896379,16.520731995297048
231023,2024-03-26,14.924713352285368,13.578957189046857,16.244245866617437
231023,2024-03-27,15.068828274055248,13.622263761460616,16.500137197002665
231023,2024-03-28,14.998920546455906,13.456917586899111,16.46157736840809
231023,2024-03-29,15.018391041259724,13.522979271850279,16.42011683351075
231023,2024-03-30,15.590976218319927,14.128581682763041,17.10230774602244
231023,2024-04-09,15.26018134469746,13.773432967262934,16.671061641984995
231023,2024-04-11,15.096456106223185,13.594761397576926,16.547097248066088
231023,2024-04-12,14.9946130635332,13.612743849911537,16.32815024814832
231023,2024-04-14,15.366263200062305,13.886015789239988,16.83152432664927
231023,2024-04-15,15.195174290021544,13.769495511204205,16.68334843040801
231023,2024-04-17,14.909612877102306,13.545342281457543,16.34541877538994
231023,2024-04-18,14.730269738153552,13.158784356298487,16.17741833135089
231023,2024-04-19,14.652569061261117,13.294774908560296,16.101586001505975
231023,2024-04-20,15.143747820444645,13.717124957215479,16.645278009835447
231023,2024-04-21,15.106793755554795,13.572942245143212,16.60554821191147
231023,2024-04-23,14.746656473034252,13.371643270590848,16.169736876594527
231023,2024-04-24,14.845177509632082,13.375228053164982,16.34703717857296
231023,2024-04-25,14.743709981918794,13.345533068072516,16.10492109196127
231023,2024-04-26,14.747304012812437,13.36617156602208,16.24203967764885
231023,2024-04-27,15.32173993738115,13.790941622009562,16.79618261734996
231023,2024-04-28,15.367591761957746,13.908567666887956,16.807725334110902
231023,2024-04-29,15.333301651462284,13.949766225836274,16.7487604392841
231023,2024-05-01,15.33149213607058,13.871948543731632,16.7625048783286
231023,2024-05-02,15.292562115034318,13.765814047997537,16.725310688300713
231023,2024-05-03,15.35004073321007,13.8598050026099,16.867181096408938
231023,2024-05-04,15.968640100460192,14.556129029616043,17.460684484537122
231023,2024-05-05,16.048119924807306,14.654119778568354,17.536761092342292
231023,2024-05-06,16.036933608470363,14.615697884099088,17.454488045542945
231023,2024-05-10,16.033746926369986,14.58942283061834,17.525772014769345
231023,2024-05-11,16.621132182265296,15.197985513238308,18.04842395896739
231023,2024-05-12,16.659698114312658,15.168847435981355,18.17580089675794
231023,2024-05-14,16.3857670105234,14.914852633158993,17.86114650451594
231023,2024-05-16,16.379189933764422,14.985723034010354,17.867626463145406
231023,2024-05-17,16.347817629143265,14.82134072983685,17.835274236586432
231023,2024-05-18,16.866377458534046,15.484369716253491,18.39234711236018
231023,2024-05-19,16.836838193880972,15.355958445070206,18.379406759193774
231023,2024-05-21,16.43135661423632,15.0177416532291,17.876803654293415
231023,2024-05-22,16.477899661578718,15.038322066015079,17.913024455545052
231023,2024-06-02,16.24478843841073,14.76377367996543,17.80344231858767
231023,2024-06-03,16.074993628433365,14.58898749750918,17.45913821718295
231023,2024-06-04,15.76147000618086,14.218382363291914,17.161188669676033
231023,2024-06-05,15.780286994761319,14.355316842176254,17.245209869124817
231023,2024-08-16,15.477240811110295,13.771278292677337,16.89679180496531
231023,2024-08-17,16.020654837982818,14.445972180736788,17.35924065947346
231023,2024-10-27,17.004180223815208,15.65078603538835,18.452180855528987
231023,2024-10-28,16.947895160237472,15.510362834155204,18.472326033147514
231023,2024-11-03,16.999420634244547,15.642328059676561,18.485831784275746
231023,2024-11-04,16.80496647034429,15.39813678202429,18.283057265639066
231023,2024-11-12,15.508315872632473,13.95693453818251,16.992022355538275
231023,2024-11-13,15.445016804142371,13.960335297322551,16.94047270080971
231023,2024-11-14,15.178606905612792,13.779236410788089,16.540080517845023
231023,2024-11-15,15.017538780042605,13.490410939060899,16.484332238939853
231023,2024-11-17,15.323012412884278,13.767193318374822,16.7640006150023
231023,2024-11-18,15.145731577718546,13.706979212404754,16.6158957402009
231023,2024-11-19,14.845836874128418,13.359025338444141,16.252137137980338
231023,2024-11-20,14.900580942350949,13.429545415341519,16.309626160142795
231023,2024-11-21,14.766313893123167,13.320811966543243,16.13634615625712
231023,2024-11-22,14.74866758433875,13.369897201331195,16.160955811552096
231023,2024-11-23,15.313754253308112,13.826080971412663,16.798792822197747
231023,2024-11-24,15.362215570141455,13.930618982600793,16.912976624176867
231023,2024-11-25,15.3428480699447,13.983652727519134,16.774456995850564
231023,2024-11-26,15.198829246914638,13.748158437866218,16.708053504827603
231023,2024-11-27,15.40397509141557,13.982717725973705,16.91434269875387
231023,2024-11-28,15.411323767634723,13.949688747822604,16.80883533090939
231023,2024-11-29,15.52340138272399,14.066288419446952,16.954326860425592
231023,2024-12-06,16.687343878762178,15.14288474320177,18.186012417715528
231023,2024-12-07,17.33633278279542,15.846026000823397,18.798498904921
231023,2024-12-08,17.430599415200106,15.948378839941466,18.930342514730487
231023,2025-01-09,17.001376688921095,15.549453652877354,18.457637387619034
231023,2025-01-10,17.036761785153146,15.686895354671273,18.440150576550824
231023,2025-01-23,17.15248453824902,15.760888166564946,18.556905559920512
231023,2025-01-24,17.020696969754,15.556495592482856,18.435353629078097
231023,2025-02-10,16.660455898482656,15.298075287328091,18.110672942311286
231023,2025-02-11,16.474437017034244,15.017638241284901,17.86159531170035
231023,2025-02-12,16.630525079532624,15.115568190863241,18.00533333732272
231023,2025-02-13,16.582092183670085,15.190521206699835,18.034124751071477
231023,2025-02-14,16.632092604821604,15.189351874361423,18.069025970897528
231023,2025-02-15,17.24433360312684,15.860253903908688,18.765099921762953
231023,2025-02-19,17.288420054031583,15.746177430094875,18.79781443919294
231023,2025-02-20,17.222715200505093,15.916303969572489,18.668178381727326
231023,2025-02-26,17.502930394941277,16.119169079332753,18.930567639954216
231023,2025-02-27,17.329481121895483,15.773583064685457,18.78854409462715
231023,2025-03-05,16.978787380277502,15.50620483374686,18.387512837999413
231023,2025-03-06,16.727355877925874,15.349003283187146,18.262160307288045
231023,2025-03-08,16.965333068383153,15.533177624041924,18.284930040517654
231023,2025-03-09,16.82768547259926,15.435313566802606,18.375139942714114
231023,2025-03-22,16.386236823740322,15.02236049296008,17.901290738339945
231023,2025-03-23,16.41116613469836,15.002194986925339,17.82796301682473
231023,2025-04-02,16.68380292973238,15.308632376735849,18.15497870372761
231023,2025-04-03,16.56792744068495,15.165717234022091,18.144015019958495
231023,2025-04-08,16.588241853590702,15.199605554218975,17.96164931822145
231023,2025-04-09,16.622026413985076,15.271691123525056,18.053439648995106
231028,2023-05-19,20.040381488845984,18.10041100361759,22.043040798620467
231028,2023-05-22,20.157205132740582,18.25242915379858,22.017686809681795
231028,2023-05-24,20.703801355144268,18.734109894510276,22.54513392710125
231028,2023-05-25,20.955284890275546,18.93407933918827,23.083766102495407
231028,2023-05-28,20.69318548355102,18.646707700940134,22.684480004157287
231028,2023-05-31,21.26744283492857,19.25340618177974,23.170011014861984
231028,2023-06-01,21.45053569096458,19.56382028778585,23.369791704260052
231028,2023-06-03,21.39078742965152,19.517962979445283,23.263644071097136
231028,2023-06-08,21.512540900877113,19.465959214431766,23.58743364798708
231028,2023-06-10,21.352295911641267,19.277042795655777,23.163849031864
231028,2023-06-11,20.905026784986802,18.93460266600491,22.81288164585867
231028,2023-06-13,20.948447212666803,19.009902718597836,22.902141712690355
231028,2023-06-16,21.08861441513571,19.20201099978166,23.012885840795043
231028,2023-06-19,20.605058392519357,18.678735864054456,22.6098421637942
231028,2023-06-21,20.77878806922313,18.78170936880138,22.715122594017803
231028,2023-06-22,20.85582940353906,18.987770726838498,22.946398951486163
231028,2023-06-24,20.610184216557794,18.624533056734577,22.698663816006093
231028,2023-06-26,20.159897704821702,18.319213538114028,22.057031147219313
231028,2023-06-27,20.125493051951633,18.1359490574043,22.14156292316441
231028,2023-06-28,20.34124392807444,18.27595307167173,22.427439542830225
231028,2023-07-05,20.04969205303082,18.006618346459216,21.972816692895766
231028,2023-07-06,20.169692123326495,18.26357198283603,22.257661128772156
231028,2023-07-08,20.026982905536812,18.135829967250928,22.120067106114107
231028,2023-07-11,19.728681937042197,17.706308952023686,21.79201397737213
231028,2023-07-13,20.16683441759105,18.345764726163576,22.10033651888861
231028,2023-07-15,20.0883100743822,18.186369625040438,21.970343929406543
231028,2023-07-16,19.694477336239608,17.739711501343272,21.520317932310277
231028,2023-07-18,19.865582731853245,17.816617186835426,21.824286253965997
231028,2023-07-19,20.16733480718446,18.268403219069377,22.047499663413475
231028,2023-07-20,20.33778525104061,18.416107991300837,22.384831478899972
231028,2023-07-21,20.236778794765407,18.201385441063422,22.27361457066063
231028,2023-07-27,20.535126524568714,18.48320205364915,22.45699444793958
231028,2023-08-01,20.243366158110145,18.365349277883016,22.123288700200106
231028,2023-08-09,20.73778558280391,18.794141027448365,22.654711404569948
231028,2023-08-11,20.81765258036518,18.770367149481153,22.755830686861586
231028,2023-08-12,20.868074831576116,19.024796270115036,22.80301642311019
231028,2023-08-14,20.620001411118384,18.64695026775537,22.4967740366155
231028,2023-08-20,20.75982359000115,18.863139379055838,22.753797697065302
231028,2023-08-23,21.252109709680248,19.237111859122017,23.108629726659217
231028,2023-09-01,21.42994486055676,19.495620562534892,23.32536501263086
231028,2023-09-02,21.45188185597352,19.541694600749317,23.505165324403723
231028,2023-09-03,21.041876994060875,19.122966939013576,23.00204909091355
231028,2023-09-07,21.603054345200924,19.673628627193267,23.659320586121304
231028,2023-09-08,21.481583884150965,19.57529777378929,23.576013665289885
231028,2023-09-10,21.101032637191075,19.113758616163047,23.05923517755986
231028,2023-09-12,21.2499970273989,19.185122417027006,23.271305858271177
231028,2023-09-15,21.595164358749354,19.52992484501009,23.729356884794143
231028,2023-09-16,21.632701999913333,19.723929106822784,23.450548813059697
231028,2023-09-17,21.24042876332176,19.226832670630348,23.37444850202939
231028,2023-09-18,21.358711154499552,19.38201744386817,23.40369698213552
231028,2023-09-19,21.41041856144544,19.375332465201087,23.49376223387224
231028,2023-09-22,21.768644705842583,19.81503926483831,23.9814220100217
