sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
231478,2025-02-19,34.9,36.9,1,0.3333296567542729
231478,2025-02-20,36.9,36.9,0,0.4934096633361781
231478,2025-02-21,36.9,34.9,1,0.542378242497097
231478,2025-02-25,36.9,36.9,0,0.32196405893053265
231478,2025-02-26,36.9,36.9,0,0.32151452373896267
231478,2025-02-27,36.9,36.9,0,0.30900523165398214
231478,2025-02-28,30.83,36.9,1,0.3165489952260682
231478,2025-03-01,36.9,36.9,0,0.49184382736328813
231478,2025-03-04,36.9,30.83,1,0.542378242497097
231478,2025-03-05,36.9,36.9,0,0.32058841571994856
231478,2025-03-06,36.9,36.9,0,0.32304056860940683
231478,2025-03-07,25.3725,36.9,1,0.32058841571994856
231478,2025-03-08,36.9,36.9,0,0.4728999397830897
231478,2025-03-09,36.9,25.3725,1,0.542378242497097
231478,2025-03-12,36.9,36.9,0,0.3374235993535942
231478,2025-03-13,36.9,36.9,0,0.33177171876578165
231478,2025-03-14,36.9,36.9,0,0.32711595745229477
231478,2025-03-18,36.9,36.9,0,0.34149990594811935
231478,2025-03-19,36.9,36.9,0,0.3272180812207894
231478,2025-03-20,36.9,36.9,0,0.3374235993535942
231478,2025-03-21,36.9,36.9,0,0.2675106429122142
231478,2025-03-22,36.9,36.9,0,0.2639913364617165
231478,2025-03-23,36.9,36.9,0,0.2727996342163159
231478,2025-03-25,36.9,36.9,0,0.2742975444174816
231478,2025-03-26,36.9,36.9,0,0.2742975444174816
231478,2025-03-27,36.9,36.9,0,0.2742975444174816
231478,2025-03-28,36.9,36.9,0,0.2742975444174816
231478,2025-03-29,36.9,36.9,0,0.2715885069626915
231478,2025-03-30,33.69,36.9,1,0.27072195078280087
231478,2025-04-01,31.365,36.9,1,0.4949977749832199
231478,2025-04-02,36.9,33.69,1,0.5217460070527966
231478,2025-04-03,36.9,31.365,1,0.542378242497097
231478,2025-04-04,36.9,36.9,0,0.3319698089191745
231478,2025-04-05,36.9,36.9,0,0.32411629115709717
231478,2025-04-07,30.328,36.9,1,0.3414598530133742
231478,2025-04-15,36.9,36.9,0,0.4981886565473087
231478,2025-04-16,36.9,30.328,1,0.542378242497097
231478,2025-04-17,36.9,36.9,0,0.3458571562294391
231478,2025-04-22,36.9,36.9,0,0.3412144238323031
231478,2025-04-23,36.9,36.9,0,0.33561457311137805
231478,2025-04-24,36.9,36.9,0,0.3386806816349011
231478,2025-04-25,36.9,36.9,0,0.33061541967500396
231478,2025-04-26,36.9,36.9,0,0.32721194885803423
231478,2025-04-29,36.9,36.9,0,0.2775440421304994
231478,2025-04-30,36.9,36.9,0,0.28212069765599884
290461,2024-12-31,24.9,0.0,1,0.4746054291162665
290461,2025-01-01,24.4,0.0,1,0.49241562893791696
290461,2025-01-02,24.4,24.9,1,0.4601174953065719
290461,2025-01-03,24.4,24.4,0,0.3241007496782196
290461,2025-01-04,24.4,24.4,0,0.30785902380967195
290461,2025-01-05,24.4,24.4,0,0.2909629200759543
290461,2025-01-06,24.4,24.4,0,0.38339746172192807
290461,2025-01-07,24.4,24.4,0,0.34067880455806326
290461,2025-01-08,24.4,24.4,0,0.2810930349659201
290461,2025-01-09,24.4,24.4,0,0.2810930349659201
290461,2025-01-10,24.4,24.4,0,0.2810930349659201
290461,2025-01-11,24.4,24.4,0,0.2756717378146815
290461,2025-01-12,24.4,24.4,0,0.2756717378146815
290461,2025-01-13,24.4,24.4,0,0.2810930349659201
290461,2025-01-14,24.4,24.4,0,0.2810930349659201
290461,2025-01-15,24.4,24.4,0,0.2810930349659201
290461,2025-01-16,24.4,24.4,0,0.2810930349659201
290461,2025-01-17,24.4,24.4,0,0.2860308568937135
290461,2025-01-18,24.4,24.4,0,0.2756020642397661
290461,2025-01-19,24.4,24.4,0,0.2756020642397661
290461,2025-01-20,24.4,24.4,0,0.27921743491521467
290461,2025-01-21,24.4,24.4,0,0.27921743491521467
290461,2025-01-23,24.4,24.4,0,0.27921743491521467
290461,2025-01-25,24.4,24.4,0,0.27438318970040865
290461,2025-01-26,24.4,24.4,0,0.27438318970040865
290461,2025-01-27,24.4,24.4,0,0.2779887069936174
290461,2025-01-28,24.4,24.4,0,0.2779887069936174
290461,2025-01-29,24.4,24.4,0,0.2779887069936174
290461,2025-01-30,24.4,24.4,0,0.2779887069936174
290461,2025-01-31,24.4,24.4,0,0.2779887069936174
290461,2025-02-01,24.9,24.4,1,0.3294362255035524
290461,2025-02-02,24.9,24.4,1,0.5263109578472073
290461,2025-02-03,29.9,24.9,1,0.29119896627553044
290461,2025-02-04,24.9,24.9,0,0.52749125602071
290461,2025-02-05,29.9,29.9,0,0.5039397898493105
290461,2025-02-06,29.9,24.9,1,0.52749125602071
290461,2025-02-07,22.41,29.9,1,0.33472521438302394
290461,2025-02-08,24.9,29.9,1,0.48810969588334496
290461,2025-02-09,24.9,22.41,1,0.542378242497097
290461,2025-02-10,24.9,24.9,0,0.33720469796645575
290461,2025-02-11,24.9,24.9,0,0.358589161190486
290461,2025-02-12,24.9,24.9,0,0.3247619205339425
290461,2025-02-13,24.9,24.9,0,0.35369596010174226
290461,2025-02-14,24.9,24.9,0,0.35369596010174226
290461,2025-02-15,24.9,24.9,0,0.30354590600987796
290461,2025-02-16,24.9,24.9,0,0.2756717378146815
290461,2025-02-17,24.9,24.9,0,0.27921743491521467
290461,2025-02-18,24.9,24.9,0,0.27921743491521467
290461,2025-02-19,24.9,24.9,0,0.27921743491521467
290461,2025-02-20,24.9,24.9,0,0.2860308568937135
290461,2025-02-21,24.9,24.9,0,0.27921743491521467
290461,2025-02-22,24.9,24.9,0,0.2756020642397661
290461,2025-02-23,24.9,24.9,0,0.2764783191791372
290461,2025-02-24,24.9,24.9,0,0.27921743491521467
290461,2025-02-25,24.9,24.9,0,0.2779887069936174
290461,2025-02-26,23.89,24.9,1,0.2779887069936174
290461,2025-02-27,24.9,24.9,0,0.47235404613504706
290461,2025-02-28,24.9,23.89,1,0.542378242497097
290461,2025-03-01,24.9,24.9,0,0.37499384380018813
290461,2025-03-02,24.9,24.9,0,0.31025827358991837
290461,2025-03-03,24.9,24.9,0,0.3334781362832355
290461,2025-03-04,24.9,24.9,0,0.34020397216921605
290461,2025-03-05,24.9,24.9,0,0.3241007496782196
290461,2025-03-06,24.9,24.9,0,0.33503231839631975
290461,2025-03-07,22.41,24.9,1,0.2810930349659201
290461,2025-03-08,20.4,24.9,1,0.470171053052567
290461,2025-03-09,24.9,22.41,1,0.5230230554931449
290461,2025-03-10,24.9,20.4,1,0.542378242497097
290461,2025-03-11,24.9,24.9,0,0.3323795697428582
290461,2025-03-12,24.9,24.9,0,0.325479937938538
290461,2025-03-13,24.9,24.9,0,0.3230181036823832
290461,2025-03-14,24.9,24.9,0,0.3296373097577926
290461,2025-03-15,24.9,24.9,0,0.30354590600987796
290461,2025-03-16,24.9,24.9,0,0.30354590600987796
290461,2025-03-17,24.9,24.9,0,0.27921743491521467
290461,2025-03-18,20.4,24.9,1,0.27921743491521467
290461,2025-03-19,24.9,24.9,0,0.4923049056147499
290461,2025-03-20,24.9,20.4,1,0.542378242497097
290461,2025-03-21,24.9,24.9,0,0.32206674075146263
290461,2025-03-22,24.9,24.9,0,0.31018360197704126
290461,2025-03-23,24.9,24.9,0,0.3077846719652803
290461,2025-03-24,24.9,24.9,0,0.33536622329650173
290461,2025-03-25,24.9,24.9,0,0.3273408223111505
290461,2025-03-26,24.9,24.9,0,0.33503231839631975
290461,2025-03-27,24.9,24.9,0,0.2779887069936174
290461,2025-03-28,24.9,24.9,0,0.2779887069936174
290461,2025-03-29,24.9,24.9,0,0.27438318970040865
290461,2025-03-30,24.9,24.9,0,0.27438318970040865
290461,2025-04-01,24.9,24.9,0,0.3336261678091206
290461,2025-04-02,24.9,24.9,0,0.2810930349659201
290461,2025-04-03,24.9,24.9,0,0.2810930349659201
290461,2025-04-04,24.9,24.9,0,0.28570506935341106
290461,2025-04-05,24.9,24.9,0,0.2756717378146815
290461,2025-04-06,24.9,24.9,0,0.2756717378146815
290461,2025-04-07,24.9,24.9,0,0.2810930349659201
290461,2025-04-08,24.9,24.9,0,0.2810930349659201
290461,2025-04-09,24.9,24.9,0,0.2810930349659201
290461,2025-04-10,24.9,24.9,0,0.2810930349659201
290461,2025-04-11,24.9,24.9,0,0.2810930349659201
290461,2025-04-15,24.9,24.9,0,0.2810930349659201
290461,2025-04-16,24.9,24.9,0,0.2810930349659201
290461,2025-04-17,24.9,24.9,0,0.27921743491521467
290461,2025-04-22,24.9,24.9,0,0.27921743491521467
290461,2025-04-23,24.9,24.9,0,0.27921743491521467
290461,2025-04-24,24.9,24.9,0,0.27921743491521467
290461,2025-04-25,24.9,24.9,0,0.2779887069936174
290461,2025-04-26,24.9,24.9,0,0.27438318970040865
290461,2025-04-29,24.9,24.9,0,0.2779887069936174
290461,2025-04-30,24.9,24.9,0,0.2779887069936174
293418,2024-12-31,65.0,0.0,1,0.44958726774746977
293418,2025-01-01,65.0,0.0,1,0.48517003229147393
293418,2025-01-02,65.0,65.0,0,0.2907283527927555
293418,2025-01-03,65.0,65.0,0,0.2907283527927555
293418,2025-01-04,65.0,65.0,0,0.27815760834110204
293418,2025-01-05,65.0,65.0,0,0.27815760834110204
293418,2025-01-06,65.0,65.0,0,0.2819696051400789
293418,2025-01-07,65.0,65.0,0,0.2819696051400789
293418,2025-01-08,65.0,65.0,0,0.2700659303827459
293418,2025-01-09,65.0,65.0,0,0.2700659303827459
293418,2025-01-10,58.5,65.0,1,0.2700659303827459
293418,2025-01-11,65.0,65.0,0,0.4644689999060938
293418,2025-01-12,65.0,58.5,1,0.542378242497097
293418,2025-01-13,65.0,65.0,0,0.3399333775440415
293418,2025-01-14,65.0,65.0,0,0.33829384522229067
293418,2025-01-15,65.0,65.0,0,0.32823205135143874
293418,2025-01-16,65.0,65.0,0,0.3349052447860284
293418,2025-01-17,65.0,65.0,0,0.32823205135143874
293418,2025-01-18,65.0,65.0,0,0.3235018195230652
293418,2025-01-19,65.0,65.0,0,0.2718013960597474
293418,2025-01-20,65.0,65.0,0,0.2753858629886
293418,2025-01-21,65.0,65.0,0,0.2753858629886
293418,2025-01-22,65.0,65.0,0,0.26823645551412456
293418,2025-01-24,59.8,65.0,1,0.26823645551412456
293418,2025-01-25,65.0,65.0,0,0.4644689999060938
293418,2025-01-26,65.0,59.8,1,0.542378242497097
293418,2025-01-27,65.0,65.0,0,0.3255063159610501
293418,2025-01-29,65.0,65.0,0,0.32071499944096976
293418,2025-01-30,65.0,65.0,0,0.316568818704276
293418,2025-01-31,65.0,65.0,0,0.32392472821489715
293418,2025-02-01,65.0,65.0,0,0.38876986325432705
293418,2025-02-02,65.0,65.0,0,0.33113521047322625
293418,2025-02-03,65.0,65.0,0,0.2772456250440585
293418,2025-02-04,65.0,65.0,0,0.2772456250440585
293418,2025-02-05,65.0,65.0,0,0.2772456250440585
293418,2025-02-06,58.5,65.0,1,0.2772456250440585
293418,2025-02-07,58.5,65.0,1,0.48970406524808935
293418,2025-02-08,65.0,58.5,1,0.41926609832724354
293418,2025-02-09,65.0,58.5,1,0.542378242497097
293418,2025-02-10,65.0,65.0,0,0.33956362033889437
293418,2025-02-11,58.5,65.0,1,0.3420878342075648
293418,2025-02-12,58.5,65.0,1,0.4940597939523445
293418,2025-02-13,65.0,58.5,1,0.42377555891619556
293418,2025-02-14,65.0,58.5,1,0.5285442012048566
293418,2025-02-15,65.0,65.0,0,0.3309103876516293
293418,2025-02-16,65.0,65.0,0,0.33374679823025755
293418,2025-02-17,65.0,65.0,0,0.34135172031799127
293418,2025-02-18,60.125,65.0,1,0.34634841452369336
293418,2025-02-19,65.0,65.0,0,0.5106186783247816
293418,2025-02-20,65.0,60.125,1,0.52749125602071
293418,2025-02-21,65.0,65.0,0,0.3442591448775596
293418,2025-02-22,65.0,65.0,0,0.3288166134179647
293418,2025-02-23,65.0,65.0,0,0.33698499138952154
293418,2025-02-24,65.0,65.0,0,0.34156893127024424
293418,2025-02-25,58.5,65.0,1,0.34156893127024424
293418,2025-02-26,65.0,65.0,0,0.5106186783247816
293418,2025-02-27,58.5,58.5,0,0.542378242497097
293418,2025-02-28,65.0,65.0,0,0.5026301818459753
293418,2025-03-01,65.0,58.5,1,0.542378242497097
293418,2025-03-02,65.0,65.0,0,0.33473761901689686
293418,2025-03-03,65.0,65.0,0,0.3511993111488095
293418,2025-03-04,58.5,65.0,1,0.3495068892945556
293418,2025-03-05,65.0,65.0,0,0.5106186783247816
293418,2025-03-06,65.0,58.5,1,0.542378242497097
293418,2025-03-07,58.5,65.0,1,0.3440312653914683
293418,2025-03-08,65.0,65.0,0,0.5026301818459753
293418,2025-03-09,65.0,58.5,1,0.542378242497097
293418,2025-03-10,65.0,65.0,0,0.3570013320519722
293418,2025-03-11,65.0,65.0,0,0.34721951372552434
293418,2025-03-12,65.0,65.0,0,0.34434248824411706
293418,2025-03-13,65.0,65.0,0,0.3393587628828024
293418,2025-03-14,65.0,65.0,0,0.3375776018477738
293418,2025-03-15,65.0,65.0,0,0.32721194885803423
293418,2025-03-16,65.0,65.0,0,0.2752293663394948
293418,2025-03-17,65.0,65.0,0,0.27877156347221993
293418,2025-03-18,61.1,65.0,1,0.27877156347221993
293418,2025-03-19,65.0,65.0,0,0.4926882236498529
293418,2025-03-20,65.0,61.1,1,0.542378242497097
293418,2025-03-21,65.0,65.0,0,0.3442591448775596
293418,2025-03-22,65.0,65.0,0,0.382736304375065
293418,2025-03-23,65.0,65.0,0,0.3389901676902965
293418,2025-03-24,65.0,65.0,0,0.34347053839025127
293418,2025-03-25,65.0,65.0,0,0.34347053839025127
293418,2025-03-26,65.0,65.0,0,0.3452547670557288
293418,2025-03-27,65.0,65.0,0,0.286195101783116
293418,2025-03-29,65.0,65.0,0,0.2809150931483368
293418,2025-04-01,59.8,65.0,1,0.3441500614190086
293418,2025-04-02,65.0,65.0,0,0.4926882236498529
293418,2025-04-03,65.0,59.8,1,0.542378242497097
293418,2025-04-04,58.5,65.0,1,0.3319698089191745
293418,2025-04-05,65.0,65.0,0,0.4940597939523445
293418,2025-04-06,65.0,58.5,1,0.542378242497097
293418,2025-04-07,65.0,65.0,0,0.35391438201830827
293418,2025-04-08,65.0,65.0,0,0.3439908209377112
293418,2025-04-09,65.0,65.0,0,0.3458571562294391
293418,2025-04-10,65.0,65.0,0,0.3407838666219071
293418,2025-04-15,65.0,65.0,0,0.34325274858248417
293418,2025-04-16,65.0,65.0,0,0.3458571562294391
293418,2025-04-22,61.75,65.0,1,0.27877156347221993
293418,2025-04-23,65.0,65.0,0,0.4824512937140091
293418,2025-04-24,65.0,61.75,1,0.542378242497097
293418,2025-04-25,58.5,65.0,1,0.33061541967500396
293418,2025-04-30,65.0,65.0,0,0.4940597939523445
362424,2024-12-31,65.0,0.0,1,0.542378242497097
362424,2025-01-01,65.0,0.0,1,0.48517003229147393
362424,2025-01-02,65.0,65.0,0,0.293050623155689
362424,2025-01-03,65.0,65.0,0,0.2907283527927555
362424,2025-01-04,65.0,65.0,0,0.2842435171077346
362424,2025-01-05,65.0,65.0,0,0.27815760834110204
362424,2025-01-06,65.0,65.0,0,0.2819696051400789
362424,2025-01-07,65.0,65.0,0,0.2819696051400789
362424,2025-01-08,65.0,65.0,0,0.2700659303827459
362424,2025-01-09,58.5,65.0,1,0.2700659303827459
362424,2025-01-10,65.0,65.0,0,0.4644689999060938
362424,2025-01-11,65.0,58.5,1,0.542378242497097
362424,2025-01-12,65.0,65.0,0,0.3296350783983349
362424,2025-01-13,65.0,65.0,0,0.34300671491691354
362424,2025-01-14,65.0,65.0,0,0.3357833384750166
362424,2025-01-15,65.0,65.0,0,0.3349052447860284
362424,2025-01-16,65.0,65.0,0,0.32823205135143874
362424,2025-01-17,65.0,65.0,0,0.34003321582780044
362424,2025-01-18,65.0,65.0,0,0.2718013960597474
362424,2025-01-19,65.0,65.0,0,0.2718013960597474
362424,2025-01-20,65.0,65.0,0,0.2753858629886
362424,2025-01-21,65.0,65.0,0,0.2753858629886
362424,2025-01-22,65.0,65.0,0,0.26823645551412456
362424,2025-01-23,65.0,65.0,0,0.26823645551412456
362424,2025-01-24,65.0,65.0,0,0.26823645551412456
362424,2025-01-26,65.0,65.0,0,0.2643746871668376
362424,2025-01-27,65.0,65.0,0,0.26703814773843837
362424,2025-01-28,65.0,65.0,0,0.26703814773843837
362424,2025-01-29,65.0,65.0,0,0.26703814773843837
362424,2025-01-30,65.0,65.0,0,0.26703814773843837
362424,2025-01-31,65.0,65.0,0,0.26703814773843837
362424,2025-02-01,65.0,65.0,0,0.3267075153857032
362424,2025-02-02,65.0,65.0,0,0.2647789778262831
362424,2025-02-03,65.0,65.0,0,0.2700659303827459
362424,2025-02-04,65.0,65.0,0,0.2700659303827459
362424,2025-02-05,65.0,65.0,0,0.2700659303827459
362424,2025-02-06,58.5,65.0,1,0.2700659303827459
362424,2025-02-07,58.5,65.0,1,0.4644689999060938
362424,2025-02-08,65.0,58.5,1,0.41636166683405945
362424,2025-02-09,65.0,58.5,1,0.542378242497097
362424,2025-02-10,65.0,65.0,0,0.33956362033889437
362424,2025-02-11,58.5,65.0,1,0.33829384522229067
362424,2025-02-12,58.5,65.0,1,0.4910753696723747
362424,2025-02-13,65.0,58.5,1,0.42377555891619556
362424,2025-02-14,65.0,58.5,1,0.5285442012048566
362424,2025-02-15,65.0,65.0,0,0.3309103876516293
362424,2025-02-16,65.0,65.0,0,0.33374679823025755
362424,2025-02-17,65.0,65.0,0,0.34135172031799127
362424,2025-02-18,60.125,65.0,1,0.34634841452369336
362424,2025-02-19,65.0,65.0,0,0.5106186783247816
362424,2025-02-20,65.0,60.125,1,0.52749125602071
362424,2025-02-21,65.0,65.0,0,0.3319698089191745
362424,2025-02-22,65.0,65.0,0,0.3258631828832955
362424,2025-02-23,65.0,65.0,0,0.32927093503803745
362424,2025-02-24,65.0,65.0,0,0.3435629544797349
362424,2025-02-25,58.5,65.0,1,0.33544040036524303
362424,2025-02-26,65.0,65.0,0,0.5106186783247816
362424,2025-02-27,58.5,58.5,0,0.542378242497097
362424,2025-02-28,65.0,65.0,0,0.5026301818459753
362424,2025-03-01,65.0,58.5,1,0.542378242497097
362424,2025-03-02,65.0,65.0,0,0.33473761901689686
362424,2025-03-03,65.0,65.0,0,0.3511993111488095
362424,2025-03-04,58.5,65.0,1,0.3495068892945556
362424,2025-03-05,65.0,65.0,0,0.5106186783247816
362424,2025-03-06,65.0,58.5,1,0.542378242497097
362424,2025-03-07,58.5,65.0,1,0.3440312653914683
362424,2025-03-08,65.0,65.0,0,0.5026301818459753
362424,2025-03-09,65.0,58.5,1,0.542378242497097
362424,2025-03-10,65.0,65.0,0,0.3570013320519722
362424,2025-03-11,65.0,65.0,0,0.34721951372552434
362424,2025-03-12,65.0,65.0,0,0.34434248824411706
362424,2025-03-13,65.0,65.0,0,0.3393587628828024
362424,2025-03-14,65.0,65.0,0,0.3375776018477738
362424,2025-03-15,65.0,65.0,0,0.32721194885803423
362424,2025-03-16,65.0,65.0,0,0.2752293663394948
362424,2025-03-17,65.0,65.0,0,0.27877156347221993
362424,2025-03-18,61.1,65.0,1,0.27877156347221993
362424,2025-03-19,65.0,65.0,0,0.4926882236498529
362424,2025-03-20,65.0,61.1,1,0.542378242497097
362424,2025-03-21,65.0,65.0,0,0.3442591448775596
362424,2025-03-22,65.0,65.0,0,0.382736304375065
362424,2025-03-23,65.0,65.0,0,0.3389901676902965
362424,2025-03-24,65.0,65.0,0,0.34347053839025127
362424,2025-03-25,65.0,65.0,0,0.34347053839025127
362424,2025-03-26,65.0,65.0,0,0.3452547670557288
362424,2025-03-27,60.125,65.0,1,0.286195101783116
362424,2025-03-29,65.0,65.0,0,0.5012583913755514
362424,2025-04-01,59.8,60.125,1,0.542378242497097
362424,2025-04-02,65.0,65.0,0,0.5026301818459753
362424,2025-04-03,65.0,59.8,1,0.542378242497097
362424,2025-04-04,58.5,65.0,1,0.34470051839914334
362424,2025-04-05,65.0,65.0,0,0.5026301818459753
362424,2025-04-06,65.0,58.5,1,0.542378242497097
362424,2025-04-07,65.0,65.0,0,0.40283291960666495
362424,2025-04-08,65.0,65.0,0,0.3517564516571272
362424,2025-04-09,65.0,65.0,0,0.3469667983311958
362424,2025-04-10,65.0,65.0,0,0.3402646903474331
362424,2025-04-11,65.0,65.0,0,0.3337381279879945
362424,2025-04-15,65.0,65.0,0,0.35553291194800435
362424,2025-04-16,65.0,65.0,0,0.28064533461772906
362424,2025-04-17,65.0,65.0,0,0.27877156347221993
362424,2025-04-22,61.75,65.0,1,0.2833605214847048
362424,2025-04-23,65.0,65.0,0,0.4824512937140091
362424,2025-04-24,65.0,61.75,1,0.542378242497097
362424,2025-04-25,58.5,65.0,1,0.3442591448775596
362424,2025-04-29,65.0,65.0,0,0.5026301818459753
362424,2025-04-30,65.0,58.5,1,0.542378242497097
411164,2024-12-31,14.9,0.0,1,0.3397504425589694
411164,2025-01-01,14.9,0.0,1,0.4871357193918139
411164,2025-01-02,14.9,14.9,0,0.27584544460615756
411164,2025-01-03,14.9,14.9,0,0.27584544460615756
411164,2025-01-04,14.9,14.9,0,0.2720848682462437
411164,2025-01-06,14.9,14.9,0,0.27584544460615756
411164,2025-01-07,14.9,14.9,0,0.27584544460615756
411164,2025-01-08,14.9,14.9,0,0.27584544460615756
411164,2025-01-09,14.9,14.9,0,0.27584544460615756
411164,2025-01-10,13.41,14.9,1,0.27584544460615756
411164,2025-01-11,14.9,14.9,0,0.48086406931838627
411164,2025-01-12,14.9,13.41,1,0.542378242497097
411164,2025-01-13,14.9,14.9,0,0.33479520741162566
411164,2025-01-14,14.9,14.9,0,0.3373020780127422
411164,2025-01-15,14.9,14.9,0,0.32318415058658223
411164,2025-01-16,14.9,14.9,0,0.32980510161387583
411164,2025-01-17,14.9,14.9,0,0.32318415058658223
411164,2025-01-18,14.9,14.9,0,0.30370643377577977
411164,2025-01-20,14.9,14.9,0,0.2783669271171805
411164,2025-01-21,14.9,14.9,0,0.2783669271171805
411164,2025-01-22,14.9,14.9,0,0.2783669271171805
411164,2025-01-23,14.9,14.9,0,0.2783669271171805
411164,2025-01-24,13.41,14.9,1,0.2739915143539711
411164,2025-01-25,14.9,14.9,0,0.47170352299790896
411164,2025-01-26,14.9,13.41,1,0.542378242497097
411164,2025-01-27,14.9,14.9,0,0.3222812575371817
411164,2025-01-28,14.9,14.9,0,0.3182027276891611
411164,2025-01-29,14.9,14.9,0,0.311095675357266
411164,2025-01-30,14.9,14.9,0,0.31891162237504656
411164,2025-01-31,14.9,14.9,0,0.311095675357266
411164,2025-02-01,14.9,14.9,0,0.3691991195313806
411164,2025-02-02,14.9,14.9,0,0.2764414269534615
411164,2025-02-03,14.9,14.9,0,0.28023903527786537
411164,2025-02-04,14.9,14.9,0,0.28023903527786537
411164,2025-02-05,14.9,14.9,0,0.28023903527786537
411164,2025-02-06,17.9,14.9,1,0.28023903527786537
411164,2025-02-07,11.966935,14.9,1,0.5305882537717177
411164,2025-02-08,11.966935,17.9,1,0.5060434316485366
411164,2025-02-09,14.9,11.966935,1,0.4209611617176333
411164,2025-02-10,14.9,11.966935,1,0.542378242497097
411164,2025-02-11,13.41,14.9,1,0.34634841452369336
411164,2025-02-12,15.8,14.9,1,0.4967808805383739
411164,2025-02-13,15.8,13.41,1,0.542378242497097
411164,2025-02-14,15.8,15.8,0,0.3634119487010511
411164,2025-02-15,15.8,15.8,0,0.3144792342376888
411164,2025-02-16,15.8,15.8,0,0.31413444008696273
411164,2025-02-17,15.8,15.8,0,0.35187336409858927
411164,2025-02-18,14.22,15.8,1,0.35187336409858927
411164,2025-02-19,15.8,15.8,0,0.5104875303409925
411164,2025-02-20,15.8,14.22,1,0.542378242497097
411164,2025-02-21,15.8,15.8,0,0.3319698089191745
411164,2025-02-22,15.8,15.8,0,0.31989369599458817
411164,2025-02-23,15.8,15.8,0,0.31745422873915713
411164,2025-02-24,15.8,15.8,0,0.3435629544797349
411164,2025-02-25,14.22,15.8,1,0.33544040036524303
411164,2025-02-26,15.8,15.8,0,0.5104875303409925
411164,2025-02-27,15.02,14.22,1,0.542378242497097
411164,2025-02-28,17.8,15.8,1,0.4954091529993239
411164,2025-03-01,17.8,15.02,1,0.542378242497097
