sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
290461,2025-02-21,24.9,24.9,0,0.089134015
290461,2025-02-22,24.9,24.9,0,0.09565019
290461,2025-02-23,24.9,24.9,0,0.16764396
290461,2025-02-24,24.9,24.9,0,0.2459802
290461,2025-02-25,24.9,24.9,0,0.23997718
290461,2025-02-26,23.89,24.9,1,0.059452277
290461,2025-02-27,24.9,23.89,1,0.76112086
290461,2025-02-28,24.9,24.9,0,0.37075508
290461,2025-03-01,24.9,24.9,0,0.30854633
290461,2025-03-02,24.9,24.9,0,0.24866162
290461,2025-03-03,24.9,24.9,0,0.21866333
290461,2025-03-04,24.9,24.9,0,0.21570978
290461,2025-03-05,24.9,24.9,0,0.21094342
290461,2025-03-06,24.9,24.9,0,0.08398926
290461,2025-03-07,22.41,24.9,1,0.18884501
290461,2025-03-08,20.4,22.41,1,0.742821
290461,2025-03-09,24.9,20.4,1,0.81651723
290461,2025-03-10,24.9,24.9,0,0.57915807
290461,2025-03-11,24.9,24.9,0,0.46683228
290461,2025-03-12,24.9,24.9,0,0.25460625
290461,2025-03-13,24.9,24.9,0,0.24894446
290461,2025-03-14,24.9,24.9,0,0.24273443
290461,2025-03-15,24.9,24.9,0,0.24655874
290461,2025-03-16,24.9,24.9,0,0.1664761
290461,2025-03-17,24.9,24.9,0,0.24686451
290461,2025-03-18,20.4,24.9,1,0.5023928
290461,2025-03-19,24.9,20.4,1,0.7893765
290461,2025-03-20,24.9,24.9,0,0.46899974
290461,2025-03-21,24.9,24.9,0,0.44280016
290461,2025-03-22,24.9,24.9,0,0.24017069
290461,2025-03-23,24.9,24.9,0,0.25734583
290461,2025-03-24,24.9,24.9,0,0.24274649
290461,2025-03-25,24.9,24.9,0,0.25060323
290461,2025-03-26,24.9,24.9,0,0.08652592
290461,2025-03-27,24.9,24.9,0,0.07511307
290461,2025-03-28,24.9,24.9,0,0.08555312
290461,2025-03-29,24.9,24.9,0,0.095709704
290461,2025-03-30,24.9,24.9,0,0.16695398
290461,2025-04-01,24.9,24.9,0,0.22277644
290461,2025-04-02,24.9,24.9,0,0.107734784
290461,2025-04-03,24.9,24.9,0,0.16773953
290461,2025-04-04,24.9,24.9,0,0.19487469
290461,2025-04-05,24.9,24.9,0,0.21778695
290461,2025-04-06,24.9,24.9,0,0.1844762
290461,2025-04-07,24.9,24.9,0,0.2250113
290461,2025-04-08,24.9,24.9,0,0.25873283
290461,2025-04-09,24.9,24.9,0,0.27608457
290461,2025-04-10,24.9,24.9,0,0.21180147
290461,2025-04-11,24.9,24.9,0,0.26181856
290461,2025-04-15,24.9,24.9,0,0.23606183
290461,2025-04-16,24.9,24.9,0,0.35966069
290461,2025-04-17,24.9,24.9,0,0.22917299
290461,2025-04-22,24.9,24.9,0,0.2827157
290461,2025-04-23,24.9,24.9,0,0.3611787
290461,2025-04-24,24.9,24.9,0,0.24796887
290461,2025-04-25,24.9,24.9,0,0.29532883
290461,2025-04-26,24.9,24.9,0,0.3303248
290461,2025-04-29,24.9,24.9,0,0.26518244
290461,2025-04-30,24.9,24.9,0,0.34853408
293418,2025-01-07,65.0,65.0,0,0.027702251
293418,2025-01-08,65.0,65.0,0,0.026404236
293418,2025-01-09,65.0,65.0,0,0.028212482
293418,2025-01-10,58.5,65.0,1,0.8828389
293418,2025-01-11,65.0,58.5,1,0.8837898
293418,2025-01-12,65.0,65.0,0,0.3401734
293418,2025-01-13,65.0,65.0,0,0.3073957
293418,2025-01-14,65.0,65.0,0,0.1789472
293418,2025-01-15,65.0,65.0,0,0.19164424
293418,2025-01-16,65.0,65.0,0,0.1877537
293418,2025-01-17,65.0,65.0,0,0.19219773
293418,2025-01-18,65.0,65.0,0,0.06789069
293418,2025-01-19,65.0,65.0,0,0.061619233
293418,2025-01-20,65.0,65.0,0,0.07474438
293418,2025-01-21,65.0,65.0,0,0.058691002
293418,2025-01-22,65.0,65.0,0,0.063976325
293418,2025-01-24,59.8,65.0,1,0.6097417
293418,2025-01-25,65.0,59.8,1,0.7273652
293418,2025-01-26,65.0,65.0,0,0.49779278
293418,2025-01-27,65.0,65.0,0,0.41624174
293418,2025-01-29,65.0,65.0,0,0.20486265
293418,2025-01-30,65.0,65.0,0,0.23049048
293418,2025-01-31,65.0,65.0,0,0.22336884
293418,2025-02-01,65.0,65.0,0,0.22508077
293418,2025-02-02,65.0,65.0,0,0.026619276
293418,2025-02-03,65.0,65.0,0,0.022306992
293418,2025-02-04,65.0,65.0,0,0.022025429
293418,2025-02-05,65.0,65.0,0,0.022541134
293418,2025-02-06,58.5,65.0,1,0.86897856
293418,2025-02-07,58.5,58.5,0,0.63036674
293418,2025-02-08,65.0,58.5,1,0.87117493
293418,2025-02-09,65.0,65.0,0,0.31385806
293418,2025-02-10,65.0,65.0,0,0.2879147
293418,2025-02-11,58.5,65.0,1,0.8859522
293418,2025-02-12,58.5,58.5,0,0.7945003
293418,2025-02-13,65.0,58.5,1,0.5272272
293418,2025-02-14,65.0,65.0,0,0.19260468
293418,2025-02-15,65.0,65.0,0,0.2810622
293418,2025-02-16,65.0,65.0,0,0.26465514
293418,2025-02-17,65.0,65.0,0,0.31796157
293418,2025-02-18,60.125,65.0,1,0.8157305
293418,2025-02-19,65.0,60.125,1,0.34084648
293418,2025-02-20,65.0,65.0,0,0.3399558
293418,2025-02-21,65.0,65.0,0,0.3018553
293418,2025-02-22,65.0,65.0,0,0.25464323
293418,2025-02-23,65.0,65.0,0,0.29989478
293418,2025-02-24,65.0,65.0,0,0.3479001
293418,2025-02-25,58.5,65.0,1,0.89229804
293418,2025-02-26,65.0,58.5,1,0.75610065
293418,2025-02-27,58.5,65.0,1,0.77975804
293418,2025-02-28,65.0,58.5,1,0.7226932
293418,2025-03-01,65.0,65.0,0,0.30253708
293418,2025-03-02,65.0,65.0,0,0.21276803
293418,2025-03-03,65.0,65.0,0,0.2898741
293418,2025-03-04,58.5,65.0,1,0.89459515
293418,2025-03-05,65.0,58.5,1,0.6677816
293418,2025-03-06,65.0,65.0,0,0.30351135
293418,2025-03-07,58.5,65.0,1,0.8459952
293418,2025-03-08,65.0,58.5,1,0.697007
293418,2025-03-09,65.0,65.0,0,0.28379646
293418,2025-03-10,65.0,65.0,0,0.31566164
293418,2025-03-11,65.0,65.0,0,0.35302427
293418,2025-03-12,65.0,65.0,0,0.33892983
293418,2025-03-13,65.0,65.0,0,0.33387944
293418,2025-03-14,65.0,65.0,0,0.34266248
293418,2025-03-15,65.0,65.0,0,0.04053282
293418,2025-03-16,65.0,65.0,0,0.04307031
293418,2025-03-17,65.0,65.0,0,0.051616184
293418,2025-03-18,61.1,65.0,1,0.6676739
293418,2025-03-19,65.0,61.1,1,0.5010431
293418,2025-03-20,65.0,65.0,0,0.42091107
293418,2025-03-21,65.0,65.0,0,0.44068572
293418,2025-03-22,65.0,65.0,0,0.4048185
293418,2025-03-23,65.0,65.0,0,0.53498447
293418,2025-03-24,65.0,65.0,0,0.53524625
293418,2025-03-25,65.0,65.0,0,0.5422542
293418,2025-03-26,65.0,65.0,0,0.09008832
293418,2025-03-27,65.0,65.0,0,0.07546381
293418,2025-03-29,65.0,65.0,0,0.08830501
293418,2025-04-01,59.8,65.0,1,0.81802183
293418,2025-04-02,65.0,59.8,1,0.5234203
293418,2025-04-03,65.0,65.0,0,0.41806474
293418,2025-04-04,58.5,65.0,1,0.87057453
293418,2025-04-05,65.0,58.5,1,0.62556386
293418,2025-04-06,65.0,65.0,0,0.42447078
293418,2025-04-07,65.0,65.0,0,0.54960394
293418,2025-04-08,65.0,65.0,0,0.55353147
293418,2025-04-09,65.0,65.0,0,0.5306151
293418,2025-04-10,65.0,65.0,0,0.53042644
293418,2025-04-15,65.0,65.0,0,0.54591423
293418,2025-04-16,65.0,65.0,0,0.11780854
293418,2025-04-22,61.75,65.0,1,0.6819559
293418,2025-04-23,65.0,61.75,1,0.5024483
293418,2025-04-24,65.0,65.0,0,0.46371028
293418,2025-04-25,58.5,65.0,1,0.88927776
293418,2025-04-30,65.0,58.5,1,0.63140684
362424,2025-01-07,65.0,65.0,0,0.02352694
362424,2025-01-08,65.0,65.0,0,0.025112823
362424,2025-01-09,58.5,65.0,1,0.8789913
362424,2025-01-10,65.0,58.5,1,0.8666296
362424,2025-01-11,65.0,65.0,0,0.3417284
362424,2025-01-12,65.0,65.0,0,0.30980623
362424,2025-01-13,65.0,65.0,0,0.16526094
362424,2025-01-14,65.0,65.0,0,0.18758325
362424,2025-01-15,65.0,65.0,0,0.1912396
362424,2025-01-16,65.0,65.0,0,0.18930516
362424,2025-01-17,65.0,65.0,0,0.02179452
362424,2025-01-18,65.0,65.0,0,0.02292937
362424,2025-01-19,65.0,65.0,0,0.021927617
362424,2025-01-20,65.0,65.0,0,0.021891741
362424,2025-01-21,65.0,65.0,0,0.024346089
362424,2025-01-22,65.0,65.0,0,0.02612876
362424,2025-01-23,65.0,65.0,0,0.021950107
362424,2025-01-24,65.0,65.0,0,0.021708298
362424,2025-01-26,65.0,65.0,0,0.021935565
362424,2025-01-27,65.0,65.0,0,0.021891741
362424,2025-01-28,65.0,65.0,0,0.023883076
362424,2025-01-29,65.0,65.0,0,0.025054153
362424,2025-01-30,65.0,65.0,0,0.022344433
362424,2025-01-31,65.0,65.0,0,0.021774167
362424,2025-02-01,65.0,65.0,0,0.023082064
362424,2025-02-02,65.0,65.0,0,0.021707945
362424,2025-02-03,65.0,65.0,0,0.021421628
362424,2025-02-04,65.0,65.0,0,0.022879891
362424,2025-02-05,65.0,65.0,0,0.021944804
362424,2025-02-06,58.5,65.0,1,0.8809045
362424,2025-02-07,58.5,58.5,0,0.62393457
362424,2025-02-08,65.0,58.5,1,0.8297387
362424,2025-02-09,65.0,65.0,0,0.33999556
362424,2025-02-10,65.0,65.0,0,0.30199137
362424,2025-02-11,58.5,65.0,1,0.8971024
362424,2025-02-12,58.5,58.5,0,0.80801547
362424,2025-02-13,65.0,58.5,1,0.5545662
362424,2025-02-14,65.0,65.0,0,0.27157292
362424,2025-02-15,65.0,65.0,0,0.30283576
362424,2025-02-16,65.0,65.0,0,0.35645378
362424,2025-02-17,65.0,65.0,0,0.36306626
362424,2025-02-18,60.125,65.0,1,0.82691187
362424,2025-02-19,65.0,60.125,1,0.41815144
362424,2025-02-20,65.0,65.0,0,0.36597997
362424,2025-02-21,65.0,65.0,0,0.34895322
362424,2025-02-22,65.0,65.0,0,0.32159224
362424,2025-02-23,65.0,65.0,0,0.41584763
362424,2025-02-24,65.0,65.0,0,0.43707672
362424,2025-02-25,58.5,65.0,1,0.895744
362424,2025-02-26,65.0,58.5,1,0.7154956
362424,2025-02-27,58.5,65.0,1,0.7939911
362424,2025-02-28,65.0,58.5,1,0.67732906
362424,2025-03-01,65.0,65.0,0,0.31704023
362424,2025-03-02,65.0,65.0,0,0.29666266
362424,2025-03-03,65.0,65.0,0,0.41768688
362424,2025-03-04,58.5,65.0,1,0.89668685
362424,2025-03-05,65.0,58.5,1,0.6530959
362424,2025-03-06,65.0,65.0,0,0.37387472
362424,2025-03-07,58.5,65.0,1,0.8674622
362424,2025-03-08,65.0,58.5,1,0.6493506
362424,2025-03-09,65.0,65.0,0,0.4246589
362424,2025-03-10,65.0,65.0,0,0.51776916
362424,2025-03-11,65.0,65.0,0,0.49243844
362424,2025-03-12,65.0,65.0,0,0.41479662
362424,2025-03-13,65.0,65.0,0,0.47772384
362424,2025-03-14,65.0,65.0,0,0.5628911
362424,2025-03-15,65.0,65.0,0,0.0617757
362424,2025-03-16,65.0,65.0,0,0.09840924
362424,2025-03-17,65.0,65.0,0,0.10195207
362424,2025-03-18,61.1,65.0,1,0.77388865
362424,2025-03-19,65.0,61.1,1,0.5090717
362424,2025-03-20,65.0,65.0,0,0.4471853
362424,2025-03-21,65.0,65.0,0,0.48796588
362424,2025-03-22,65.0,65.0,0,0.46897423
362424,2025-03-23,65.0,65.0,0,0.5652599
362424,2025-03-24,65.0,65.0,0,0.5896199
362424,2025-03-25,65.0,65.0,0,0.5747775
362424,2025-03-26,65.0,65.0,0,0.1028227
362424,2025-03-27,60.125,65.0,1,0.8180748
362424,2025-03-29,65.0,60.125,1,0.51779413
362424,2025-04-01,59.8,65.0,1,0.8122876
362424,2025-04-02,65.0,59.8,1,0.52029425
362424,2025-04-03,65.0,65.0,0,0.43929955
362424,2025-04-04,58.5,65.0,1,0.8896372
362424,2025-04-05,65.0,58.5,1,0.617137
362424,2025-04-06,65.0,65.0,0,0.58266395
362424,2025-04-07,65.0,65.0,0,0.6067708
362424,2025-04-08,65.0,65.0,0,0.58463067
362424,2025-04-09,65.0,65.0,0,0.576224
362424,2025-04-10,65.0,65.0,0,0.57042605
362424,2025-04-11,65.0,65.0,0,0.58140415
362424,2025-04-15,65.0,65.0,0,0.19418555
362424,2025-04-16,65.0,65.0,0,0.16865166
362424,2025-04-17,65.0,65.0,0,0.16052914
362424,2025-04-22,61.75,65.0,1,0.7044956
362424,2025-04-23,65.0,61.75,1,0.53217036
362424,2025-04-24,65.0,65.0,0,0.6428428
362424,2025-04-25,58.5,65.0,1,0.88187116
362424,2025-04-29,65.0,58.5,1,0.62112254
362424,2025-04-30,65.0,65.0,0,0.60092443
411164,2025-01-08,14.9,14.9,0,0.18315698
411164,2025-01-09,14.9,14.9,0,0.11157072
411164,2025-01-10,13.41,14.9,1,0.40494856
411164,2025-01-11,14.9,13.41,1,0.6877425
411164,2025-01-12,14.9,14.9,0,0.39418638
411164,2025-01-13,14.9,14.9,0,0.44396374
411164,2025-01-14,14.9,14.9,0,0.31409842
411164,2025-01-15,14.9,14.9,0,0.2700222
411164,2025-01-16,14.9,14.9,0,0.23461346
411164,2025-01-17,14.9,14.9,0,0.23361124
411164,2025-01-18,14.9,14.9,0,0.06548959
411164,2025-01-20,14.9,14.9,0,0.07448198
411164,2025-01-21,14.9,14.9,0,0.1443985
411164,2025-01-22,14.9,14.9,0,0.14081192
411164,2025-01-23,14.9,14.9,0,0.41291514
411164,2025-01-24,13.41,14.9,1,0.058815148
411164,2025-01-25,14.9,13.41,1,0.85050696
411164,2025-01-26,14.9,14.9,0,0.6754783
411164,2025-01-27,14.9,14.9,0,0.58845115
411164,2025-01-28,14.9,14.9,0,0.31714624
411164,2025-01-29,14.9,14.9,0,0.3305728
411164,2025-01-30,14.9,14.9,0,0.36480978
411164,2025-01-31,14.9,14.9,0,0.33315456
411164,2025-02-01,14.9,14.9,0,0.20745456
411164,2025-02-02,14.9,14.9,0,0.19808911
411164,2025-02-03,14.9,14.9,0,0.108491614
411164,2025-02-04,14.9,14.9,0,0.07207165
411164,2025-02-05,14.9,14.9,0,0.068843774
411164,2025-02-06,17.9,14.9,1,0.78169495
411164,2025-02-07,11.966935,17.9,1,0.91817373
411164,2025-02-08,11.966935,11.966935,0,0.8408372
411164,2025-02-09,14.9,11.966935,1,0.75915813
411164,2025-02-10,14.9,14.9,0,0.4582689
411164,2025-02-11,13.41,14.9,1,0.6514789
411164,2025-02-12,15.8,13.41,1,0.85566276
411164,2025-02-13,15.8,15.8,0,0.6196568
411164,2025-02-14,15.8,15.8,0,0.3438842
411164,2025-02-15,15.8,15.8,0,0.3304105
411164,2025-02-16,15.8,15.8,0,0.32189095
411164,2025-02-17,15.8,15.8,0,0.3299897
411164,2025-02-18,14.22,15.8,1,0.74762547
411164,2025-02-19,15.8,14.22,1,0.7105559
411164,2025-02-20,15.8,15.8,0,0.6337165
411164,2025-02-21,15.8,15.8,0,0.52872217
411164,2025-02-22,15.8,15.8,0,0.28874123
411164,2025-02-23,15.8,15.8,0,0.31021616
411164,2025-02-24,15.8,15.8,0,0.3069799
411164,2025-02-25,14.22,15.8,1,0.53008413
411164,2025-02-26,15.8,14.22,1,0.8170244
411164,2025-02-27,15.02,15.8,1,0.6847661
411164,2025-02-28,17.8,15.02,1,0.828074
411164,2025-03-01,17.8,17.8,0,0.5808277
411164,2025-03-02,17.8,17.8,0,0.5483047
411164,2025-03-03,17.8,17.8,0,0.46804053
411164,2025-03-04,15.02,17.8,1,0.40821072
411164,2025-03-05,17.8,15.02,1,0.6626186
411164,2025-03-06,17.8,17.8,0,0.5888841
411164,2025-03-07,14.27738,17.8,1,0.72926027
411164,2025-03-08,17.8,14.27738,1,0.9330212
411164,2025-03-09,17.8,17.8,0,0.815195
411164,2025-03-10,17.8,17.8,0,0.601071
411164,2025-03-11,17.8,17.8,0,0.5787993
411164,2025-03-12,17.8,17.8,0,0.60860574
411164,2025-03-13,17.8,17.8,0,0.5786015
411164,2025-03-14,17.8,17.8,0,0.54513395
411164,2025-03-15,17.8,17.8,0,0.3927684
411164,2025-03-16,17.8,17.8,0,0.463335
411164,2025-03-17,17.8,17.8,0,0.4354728
411164,2025-03-18,17.8,17.8,0,0.43893254
411164,2025-03-19,17.8,17.8,0,0.37831274
411164,2025-03-20,17.8,17.8,0,0.36155748
411164,2025-03-21,17.8,17.8,0,0.4266899
411164,2025-03-22,17.8,17.8,0,0.3974194
411164,2025-03-23,17.6,17.8,1,0.116715066
411164,2025-03-24,17.8,17.6,1,0.63040113
411164,2025-03-25,17.8,17.8,0,0.69974554
411164,2025-03-26,17.8,17.8,0,0.555424
411164,2025-03-27,17.8,17.8,0,0.43708768
411164,2025-03-28,14.27738,17.8,1,0.7546302
411164,2025-03-29,17.8,14.27738,1,0.92525727
411164,2025-04-01,17.8,17.8,0,0.79966956
411164,2025-04-02,17.8,17.8,0,0.78753936
411164,2025-04-03,17.8,17.8,0,0.58422667
411164,2025-04-04,17.8,17.8,0,0.57963294
411164,2025-04-05,17.8,17.8,0,0.55256975
411164,2025-04-06,17.8,17.8,0,0.5139968
411164,2025-04-07,17.7,17.8,1,0.7334404
411164,2025-04-08,17.8,17.7,1,0.8102367
411164,2025-04-09,17.8,17.8,0,0.72514397
411164,2025-04-10,17.8,17.8,0,0.7544594
411164,2025-04-11,17.8,17.8,0,0.73578435
411164,2025-04-14,17.8,17.8,0,0.7160033
411164,2025-04-15,17.8,17.8,0,0.58981323
411164,2025-04-16,17.8,17.8,0,0.57850164
411164,2025-04-17,17.8,17.8,0,0.7562846
411164,2025-04-21,17.8,17.8,0,0.4777262
411164,2025-04-22,17.8,17.8,0,0.41796577
411164,2025-04-23,17.8,17.8,0,0.39755645
411164,2025-04-24,17.8,17.8,0,0.36571643
411164,2025-04-25,14.27738,17.8,1,0.6607066
411164,2025-04-27,17.8,14.27738,1,0.9420634
411164,2025-04-29,15.02,17.8,1,0.6732697
411164,2025-04-30,17.8,15.02,1,0.864966
411166,2025-01-07,14.89,14.9,1,0.28983918
411166,2025-01-08,14.9,14.89,1,0.6606148
411166,2025-01-09,13.41,14.9,1,0.15568912
411166,2025-01-10,14.9,13.41,1,0.8481383
411166,2025-01-11,14.9,14.9,0,0.7465887
411166,2025-01-12,14.89,14.9,1,0.71808666
411166,2025-01-13,14.9,14.89,1,0.67245173
411166,2025-01-14,14.9,14.9,0,0.4500646
411166,2025-01-15,14.9,14.9,0,0.42933854
411166,2025-01-16,14.9,14.9,0,0.44790563
411166,2025-01-17,14.9,14.9,0,0.673606
411166,2025-01-18,14.89,14.9,1,0.72752666
411166,2025-01-19,14.9,14.89,1,0.8381911
411166,2025-01-20,14.9,14.9,0,0.7770601
411166,2025-01-21,14.9,14.9,0,0.8169201
411166,2025-01-22,14.9,14.9,0,0.7016505
411166,2025-01-23,14.9,14.9,0,0.7260626
411166,2025-01-24,14.9,14.9,0,0.6903994
411166,2025-01-25,13.4,14.9,1,0.22881308
411166,2025-01-26,14.9,13.4,1,0.8961047
411166,2025-01-27,14.9,14.9,0,0.75080055
411166,2025-01-28,14.89,14.9,1,0.7261621
411166,2025-01-29,14.9,14.89,1,0.677532
411166,2025-01-30,14.9,14.9,0,0.44034123
411166,2025-01-31,14.89,14.9,1,0.43551213
411166,2025-02-01,14.9,14.89,1,0.5783934
411166,2025-02-02,14.9,14.9,0,0.81539446
411166,2025-02-03,14.89,14.9,1,0.6986448
411166,2025-02-04,14.9,14.89,1,0.8250713
411166,2025-02-05,14.9,14.9,0,0.77206653
411166,2025-02-06,14.89,14.9,1,0.7247988
411166,2025-02-07,14.9,14.89,1,0.7919672
411166,2025-02-08,11.966935,14.9,1,0.6401814
411166,2025-02-09,14.89,11.966935,1,0.9030339
411166,2025-02-10,13.41,14.89,1,0.6810267
411166,2025-02-11,13.41,13.41,0,0.75460947
411166,2025-02-12,15.8,13.41,1,0.87419003
411166,2025-02-13,15.8,15.8,0,0.44931352
411166,2025-02-14,15.8,15.8,0,0.44919524
411166,2025-02-15,15.8,15.8,0,0.38514057
411166,2025-02-16,15.8,15.8,0,0.3951448
411166,2025-02-17,15.8,15.8,0,0.41324064
411166,2025-02-18,14.22,15.8,1,0.34369826
411166,2025-02-19,15.8,14.22,1,0.7935248
411166,2025-02-20,15.8,15.8,0,0.7879917
411166,2025-02-21,15.8,15.8,0,0.73730165
411166,2025-02-22,15.8,15.8,0,0.52342135
411166,2025-02-23,15.8,15.8,0,0.5184604
411166,2025-02-24,15.8,15.8,0,0.48169154
411166,2025-02-25,14.22,15.8,1,0.35910937
411166,2025-02-26,15.8,14.22,1,0.80732346
411166,2025-02-27,15.02,15.8,1,0.7639617
411166,2025-02-28,17.8,15.02,1,0.8482277
411166,2025-03-01,17.8,17.8,0,0.72159404
411166,2025-03-02,17.8,17.8,0,0.6670714
411166,2025-03-03,17.8,17.8,0,0.5739727
411166,2025-03-04,15.02,17.8,1,0.39459637
411166,2025-03-05,17.8,15.02,1,0.7104547
411166,2025-03-06,17.8,17.8,0,0.6789918
411166,2025-03-07,14.27738,17.8,1,0.7339386
411166,2025-03-08,17.8,14.27738,1,0.92964077
411166,2025-03-09,16.8,17.8,1,0.8284332
411166,2025-03-10,17.8,16.8,1,0.8499792
411166,2025-03-11,17.8,17.8,0,0.62150675
411166,2025-03-12,17.8,17.8,0,0.59350914
411166,2025-03-13,17.8,17.8,0,0.5832573
411166,2025-03-14,17.8,17.8,0,0.50222635
411166,2025-03-15,17.8,17.8,0,0.55497897
411166,2025-03-16,16.8,17.8,1,0.524504
411166,2025-03-17,17.8,16.8,1,0.88044226
411166,2025-03-18,17.8,17.8,0,0.73119503
411166,2025-03-19,17.8,17.8,0,0.7124245
411166,2025-03-20,17.8,17.8,0,0.6062136
411166,2025-03-21,17.8,17.8,0,0.5267872
411166,2025-03-22,17.8,17.8,0,0.538578
411166,2025-03-23,17.7,17.8,1,0.57240456
411166,2025-03-24,17.8,17.7,1,0.83160543
411166,2025-03-25,17.8,17.8,0,0.74189717
411166,2025-03-26,17.8,17.8,0,0.70077014
411166,2025-03-27,17.8,17.8,0,0.6287361
411166,2025-03-28,14.27738,17.8,1,0.3175394
411166,2025-03-29,17.8,14.27738,1,0.92547685
411166,2025-03-31,17.8,17.8,0,0.8649874
411166,2025-04-01,17.8,17.8,0,0.85098505
411166,2025-04-02,17.8,17.8,0,0.6960385
411166,2025-04-03,17.8,17.8,0,0.6928466
411166,2025-04-04,17.8,17.8,0,0.70439905
411166,2025-04-05,17.8,17.8,0,0.64381725
411166,2025-04-06,17.8,17.8,0,0.9009635
411166,2025-04-07,17.7,17.8,1,0.8757365
411166,2025-04-08,17.8,17.7,1,0.8919048
411166,2025-04-09,17.8,17.8,0,0.7882729
411166,2025-04-10,17.8,17.8,0,0.80132085
411166,2025-04-11,17.8,17.8,0,0.7659631
411166,2025-04-14,17.8,17.8,0,0.7794053
411166,2025-04-15,17.8,17.8,0,0.7466697
411166,2025-04-16,17.8,17.8,0,0.7287833
411166,2025-04-17,17.8,17.8,0,0.9135224
411166,2025-04-21,17.8,17.8,0,0.9137859
411166,2025-04-22,17.8,17.8,0,0.9080528
411166,2025-04-23,17.8,17.8,0,0.87661964
411166,2025-04-24,17.8,17.8,0,0.8913991
411166,2025-04-25,14.206905,17.8,1,0.33791268
411166,2025-04-27,17.8,14.206905,1,0.9408317
411166,2025-04-29,15.02,17.8,1,0.8236708
411166,2025-04-30,17.8,15.02,1,0.9093081
528619,2025-01-08,115.0,115.0,0,0.07361869
528619,2025-01-10,115.0,115.0,0,0.06978032
528619,2025-01-11,115.0,115.0,0,0.055819143
528619,2025-01-12,115.0,115.0,0,0.07761162
528619,2025-01-13,115.0,115.0,0,0.057258327
528619,2025-01-14,115.0,115.0,0,0.06740145
528619,2025-01-15,115.0,115.0,0,0.06599622
528619,2025-01-16,115.0,115.0,0,0.047546566
528619,2025-01-17,115.0,115.0,0,0.043836523
528619,2025-01-18,115.0,115.0,0,0.042805076
528619,2025-01-19,115.0,115.0,0,0.0678435
528619,2025-01-20,115.0,115.0,0,0.051161394
528619,2025-01-21,115.0,115.0,0,0.034584146
528619,2025-01-22,115.0,115.0,0,0.03506641
528619,2025-01-23,115.0,115.0,0,0.043427482
528619,2025-01-24,105.8,115.0,1,0.7239827
528619,2025-01-25,115.0,105.8,1,0.5750604
528619,2025-01-26,115.0,115.0,0,0.30393633
528619,2025-01-27,115.0,115.0,0,0.36015475
528619,2025-01-28,115.0,115.0,0,0.15976682
528619,2025-01-29,115.0,115.0,0,0.1633204
528619,2025-01-30,115.0,115.0,0,0.17272757
528619,2025-01-31,115.0,115.0,0,0.14590697
528619,2025-02-01,115.0,115.0,0,0.019634902
528619,2025-02-02,115.0,115.0,0,0.040689267
528619,2025-02-03,115.0,115.0,0,0.020042215
528619,2025-02-04,115.0,115.0,0,0.01898036
528619,2025-02-05,115.0,115.0,0,0.017065158
528619,2025-02-06,115.0,115.0,0,0.018174557
528619,2025-02-07,103.5,115.0,1,0.9288806
528619,2025-02-08,115.0,103.5,1,0.4776843
528619,2025-02-09,103.5,115.0,1,0.80782616
528619,2025-02-10,115.0,103.5,1,0.58010757
528619,2025-02-11,103.5,115.0,1,0.8297163
528619,2025-02-12,103.5,103.5,0,0.5289484
528619,2025-02-13,115.0,103.5,1,0.52531755
528619,2025-02-14,115.0,115.0,0,0.3452369
528619,2025-02-15,115.0,115.0,0,0.34767005
528619,2025-02-16,115.0,115.0,0,0.3919761
528619,2025-02-17,115.0,115.0,0,0.42953077
528619,2025-02-18,106.375,115.0,1,0.91975814
528619,2025-02-19,115.0,106.375,1,0.37867403
528619,2025-02-20,115.0,115.0,0,0.38135895
528619,2025-02-21,115.0,115.0,0,0.35940388
528619,2025-02-22,115.0,115.0,0,0.3198895
528619,2025-02-23,115.0,115.0,0,0.39251462
528619,2025-02-24,115.0,115.0,0,0.51540214
528619,2025-02-25,103.5,115.0,1,0.9436448
528619,2025-02-26,115.0,103.5,1,0.4238265
528619,2025-02-27,103.5,115.0,1,0.9060956
528619,2025-02-28,115.0,103.5,1,0.45341328
528619,2025-03-01,115.0,115.0,0,0.4777681
528619,2025-03-02,115.0,115.0,0,0.6098013
528619,2025-03-03,115.0,115.0,0,0.5863319
528619,2025-03-04,103.5,115.0,1,0.94097775
528619,2025-03-05,115.0,103.5,1,0.4215254
528619,2025-03-06,115.0,115.0,0,0.62575
528619,2025-03-07,103.5,115.0,1,0.91819155
528619,2025-03-08,115.0,103.5,1,0.3957659
528619,2025-03-09,115.0,115.0,0,0.53422123
528619,2025-03-10,115.0,115.0,0,0.60806555
528619,2025-03-11,115.0,115.0,0,0.7259083
528619,2025-03-12,115.0,115.0,0,0.71022445
528619,2025-03-13,115.0,115.0,0,0.66018885
528619,2025-03-14,115.0,115.0,0,0.73442847
528619,2025-03-15,115.0,115.0,0,0.5913435
528619,2025-03-16,115.0,115.0,0,0.652902
528619,2025-03-17,115.0,115.0,0,0.45570853
528619,2025-03-18,108.1,115.0,1,0.9411906
528619,2025-03-19,115.0,108.1,1,0.35691088
528619,2025-03-20,115.0,115.0,0,0.6793777
528619,2025-03-21,115.0,115.0,0,0.8217389
528619,2025-03-22,115.0,115.0,0,0.8205828
