sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
290461,2025-02-20,24.9,24.9,0,0.28794846
290461,2025-02-21,24.9,24.9,0,0.28794846
290461,2025-02-22,24.9,24.9,0,0.28794846
290461,2025-02-23,24.9,24.9,0,0.28794846
290461,2025-02-24,24.9,24.9,0,0.28794846
290461,2025-02-25,24.9,24.9,0,0.28794846
290461,2025-02-26,23.89,24.9,1,0.28794846
290461,2025-02-27,24.9,23.89,1,0.89887285
290461,2025-02-28,24.9,24.9,0,0.43498006
290461,2025-03-01,24.9,24.9,0,0.47861928
290461,2025-03-02,24.9,24.9,0,0.48508602
290461,2025-03-03,24.9,24.9,0,0.43373606
290461,2025-03-04,24.9,24.9,0,0.4350202
290461,2025-03-05,24.9,24.9,0,0.4814268
290461,2025-03-06,24.9,24.9,0,0.28794846
290461,2025-03-07,22.41,24.9,1,0.28794846
290461,2025-03-08,20.4,22.41,1,0.8546846
290461,2025-03-09,24.9,20.4,1,0.81946903
290461,2025-03-10,24.9,24.9,0,0.6904218
290461,2025-03-11,24.9,24.9,0,0.6509095
290461,2025-03-12,24.9,24.9,0,0.65304565
290461,2025-03-13,24.9,24.9,0,0.6340026
290461,2025-03-14,24.9,24.9,0,0.6166923
290461,2025-03-15,24.9,24.9,0,0.5886236
290461,2025-03-16,24.9,24.9,0,0.28794846
290461,2025-03-17,24.9,24.9,0,0.28794846
290461,2025-03-18,20.4,24.9,1,0.28794846
290461,2025-03-19,24.9,20.4,1,0.81759787
290461,2025-03-20,24.9,24.9,0,0.6800428
290461,2025-03-21,24.9,24.9,0,0.6374042
290461,2025-03-22,24.9,24.9,0,0.56069654
290461,2025-03-23,24.9,24.9,0,0.59834373
290461,2025-03-24,24.9,24.9,0,0.6312098
290461,2025-03-25,24.9,24.9,0,0.5886236
290461,2025-03-26,24.9,24.9,0,0.28794846
290461,2025-03-27,24.9,24.9,0,0.28794846
290461,2025-03-28,24.9,24.9,0,0.28794846
290461,2025-03-29,24.9,24.9,0,0.28794846
290461,2025-03-30,24.9,24.9,0,0.28794846
290461,2025-04-01,24.9,24.9,0,0.28794846
290461,2025-04-02,24.9,24.9,0,0.28794846
290461,2025-04-03,24.9,24.9,0,0.28794846
290461,2025-04-04,24.9,24.9,0,0.28794846
290461,2025-04-05,24.9,24.9,0,0.28794846
290461,2025-04-06,24.9,24.9,0,0.28794846
290461,2025-04-07,24.9,24.9,0,0.28794846
290461,2025-04-08,24.9,24.9,0,0.28794846
290461,2025-04-09,24.9,24.9,0,0.28794846
290461,2025-04-10,24.9,24.9,0,0.28794846
290461,2025-04-11,24.9,24.9,0,0.28794846
290461,2025-04-15,24.9,24.9,0,0.28794846
290461,2025-04-16,24.9,24.9,0,0.28794846
290461,2025-04-17,24.9,24.9,0,0.28794846
290461,2025-04-22,24.9,24.9,0,0.28794846
290461,2025-04-23,24.9,24.9,0,0.28794846
290461,2025-04-24,24.9,24.9,0,0.28794846
290461,2025-04-25,24.9,24.9,0,0.28794846
290461,2025-04-26,24.9,24.9,0,0.28794846
290461,2025-04-29,24.9,24.9,0,0.28794846
290461,2025-04-30,24.9,24.9,0,0.28794846
293418,2025-01-07,65.0,65.0,0,0.1090674
293418,2025-01-08,65.0,65.0,0,0.1090674
293418,2025-01-09,65.0,65.0,0,0.1090674
293418,2025-01-10,58.5,65.0,1,0.1090674
293418,2025-01-11,65.0,58.5,1,0.7934494
293418,2025-01-12,65.0,65.0,0,0.3961549
293418,2025-01-13,65.0,65.0,0,0.411691
293418,2025-01-14,65.0,65.0,0,0.30152676
293418,2025-01-15,65.0,65.0,0,0.31874445
293418,2025-01-16,65.0,65.0,0,0.29332605
293418,2025-01-17,65.0,65.0,0,0.3516192
293418,2025-01-18,65.0,65.0,0,0.1090674
293418,2025-01-19,65.0,65.0,0,0.1090674
293418,2025-01-20,65.0,65.0,0,0.1090674
293418,2025-01-21,65.0,65.0,0,0.1090674
293418,2025-01-22,65.0,65.0,0,0.1090674
293418,2025-01-24,59.8,65.0,1,0.1090674
293418,2025-01-25,65.0,59.8,1,0.7530584
293418,2025-01-26,65.0,65.0,0,0.4909228
293418,2025-01-27,65.0,65.0,0,0.48621416
293418,2025-01-29,65.0,65.0,0,0.39290485
293418,2025-01-30,65.0,65.0,0,0.40888566
293418,2025-01-31,65.0,65.0,0,0.39646432
293418,2025-02-01,65.0,65.0,0,0.41542813
293418,2025-02-02,65.0,65.0,0,0.1090674
293418,2025-02-03,65.0,65.0,0,0.1090674
293418,2025-02-04,65.0,65.0,0,0.1090674
293418,2025-02-05,65.0,65.0,0,0.1090674
293418,2025-02-06,58.5,65.0,1,0.1090674
293418,2025-02-07,58.5,58.5,0,0.7934494
293418,2025-02-08,65.0,58.5,1,0.6689308
293418,2025-02-09,65.0,65.0,0,0.34906515
293418,2025-02-10,65.0,65.0,0,0.37364307
293418,2025-02-11,58.5,65.0,1,0.32624948
293418,2025-02-12,58.5,58.5,0,0.64192146
293418,2025-02-13,65.0,58.5,1,0.6647148
293418,2025-02-14,65.0,65.0,0,0.37337822
293418,2025-02-15,65.0,65.0,0,0.37364307
293418,2025-02-16,65.0,65.0,0,0.32624948
293418,2025-02-17,65.0,65.0,0,0.3240789
293418,2025-02-18,60.125,65.0,1,0.32751128
293418,2025-02-19,65.0,60.125,1,0.5699427
293418,2025-02-20,65.0,65.0,0,0.46329877
293418,2025-02-21,65.0,65.0,0,0.45431143
293418,2025-02-22,65.0,65.0,0,0.3703568
293418,2025-02-23,65.0,65.0,0,0.4267798
293418,2025-02-24,65.0,65.0,0,0.40701655
293418,2025-02-25,58.5,65.0,1,0.4083523
293418,2025-02-26,65.0,58.5,1,0.7934494
293418,2025-02-27,58.5,65.0,1,0.3961549
293418,2025-02-28,65.0,58.5,1,0.65013486
293418,2025-03-01,65.0,65.0,0,0.34241855
293418,2025-03-02,65.0,65.0,0,0.3213487
293418,2025-03-03,65.0,65.0,0,0.3178287
293418,2025-03-04,58.5,65.0,1,0.36568558
293418,2025-03-05,65.0,58.5,1,0.7771569
293418,2025-03-06,65.0,65.0,0,0.3727668
293418,2025-03-07,58.5,65.0,1,0.411691
293418,2025-03-08,65.0,58.5,1,0.7435721
293418,2025-03-09,65.0,65.0,0,0.35042432
293418,2025-03-10,65.0,65.0,0,0.36163285
293418,2025-03-11,65.0,65.0,0,0.35907316
293418,2025-03-12,65.0,65.0,0,0.31874445
293418,2025-03-13,65.0,65.0,0,0.29332605
293418,2025-03-14,65.0,65.0,0,0.3516192
293418,2025-03-15,65.0,65.0,0,0.1090674
293418,2025-03-16,65.0,65.0,0,0.1090674
293418,2025-03-17,65.0,65.0,0,0.1090674
293418,2025-03-18,61.1,65.0,1,0.1090674
293418,2025-03-19,65.0,61.1,1,0.66130793
293418,2025-03-20,65.0,65.0,0,0.4660755
293418,2025-03-21,65.0,65.0,0,0.4372749
293418,2025-03-22,65.0,65.0,0,0.36348101
293418,2025-03-23,65.0,65.0,0,0.4336478
293418,2025-03-24,65.0,65.0,0,0.41824734
293418,2025-03-25,65.0,65.0,0,0.41051
293418,2025-03-26,65.0,65.0,0,0.1090674
293418,2025-03-27,65.0,65.0,0,0.1090674
293418,2025-03-29,65.0,65.0,0,0.1090674
293418,2025-04-01,59.8,65.0,1,0.1090674
293418,2025-04-02,65.0,59.8,1,0.7530584
293418,2025-04-03,65.0,65.0,0,0.4909228
293418,2025-04-04,58.5,65.0,1,0.48621416
293418,2025-04-05,65.0,58.5,1,0.78289425
293418,2025-04-06,65.0,65.0,0,0.37315816
293418,2025-04-07,65.0,65.0,0,0.39402607
293418,2025-04-08,65.0,65.0,0,0.34275612
293418,2025-04-09,65.0,65.0,0,0.31874445
293418,2025-04-10,65.0,65.0,0,0.29332605
293418,2025-04-15,65.0,65.0,0,0.3516192
293418,2025-04-16,65.0,65.0,0,0.1090674
293418,2025-04-22,61.75,65.0,1,0.1090674
293418,2025-04-23,65.0,61.75,1,0.6392978
293418,2025-04-24,65.0,65.0,0,0.4649806
293418,2025-04-25,58.5,65.0,1,0.48125193
293418,2025-04-30,65.0,58.5,1,0.7824263
362424,2025-01-07,65.0,65.0,0,0.1090674
362424,2025-01-08,65.0,65.0,0,0.1090674
362424,2025-01-09,58.5,65.0,1,0.1090674
362424,2025-01-10,65.0,58.5,1,0.7934494
362424,2025-01-11,65.0,65.0,0,0.3961549
362424,2025-01-12,65.0,65.0,0,0.411691
362424,2025-01-13,65.0,65.0,0,0.30152676
362424,2025-01-14,65.0,65.0,0,0.31874445
362424,2025-01-15,65.0,65.0,0,0.29332605
362424,2025-01-16,65.0,65.0,0,0.3516192
362424,2025-01-17,65.0,65.0,0,0.1090674
362424,2025-01-18,65.0,65.0,0,0.1090674
362424,2025-01-19,65.0,65.0,0,0.1090674
362424,2025-01-20,65.0,65.0,0,0.1090674
362424,2025-01-21,65.0,65.0,0,0.1090674
362424,2025-01-22,65.0,65.0,0,0.1090674
362424,2025-01-23,65.0,65.0,0,0.1090674
362424,2025-01-24,65.0,65.0,0,0.1090674
362424,2025-01-26,65.0,65.0,0,0.1090674
362424,2025-01-27,65.0,65.0,0,0.1090674
362424,2025-01-28,65.0,65.0,0,0.1090674
362424,2025-01-29,65.0,65.0,0,0.1090674
362424,2025-01-30,65.0,65.0,0,0.1090674
362424,2025-01-31,65.0,65.0,0,0.1090674
362424,2025-02-01,65.0,65.0,0,0.1090674
362424,2025-02-02,65.0,65.0,0,0.1090674
362424,2025-02-03,65.0,65.0,0,0.1090674
362424,2025-02-04,65.0,65.0,0,0.1090674
362424,2025-02-05,65.0,65.0,0,0.1090674
362424,2025-02-06,58.5,65.0,1,0.1090674
362424,2025-02-07,58.5,58.5,0,0.7934494
362424,2025-02-08,65.0,58.5,1,0.6689308
362424,2025-02-09,65.0,65.0,0,0.34906515
362424,2025-02-10,65.0,65.0,0,0.37364307
362424,2025-02-11,58.5,65.0,1,0.32624948
362424,2025-02-12,58.5,58.5,0,0.64192146
362424,2025-02-13,65.0,58.5,1,0.6647148
362424,2025-02-14,65.0,65.0,0,0.37337822
362424,2025-02-15,65.0,65.0,0,0.37364307
362424,2025-02-16,65.0,65.0,0,0.32624948
362424,2025-02-17,65.0,65.0,0,0.3240789
362424,2025-02-18,60.125,65.0,1,0.32751128
362424,2025-02-19,65.0,60.125,1,0.5699427
362424,2025-02-20,65.0,65.0,0,0.46329877
362424,2025-02-21,65.0,65.0,0,0.45431143
362424,2025-02-22,65.0,65.0,0,0.3703568
362424,2025-02-23,65.0,65.0,0,0.4267798
362424,2025-02-24,65.0,65.0,0,0.40701655
362424,2025-02-25,58.5,65.0,1,0.4083523
362424,2025-02-26,65.0,58.5,1,0.7934494
362424,2025-02-27,58.5,65.0,1,0.3961549
362424,2025-02-28,65.0,58.5,1,0.65013486
362424,2025-03-01,65.0,65.0,0,0.34241855
362424,2025-03-02,65.0,65.0,0,0.3213487
362424,2025-03-03,65.0,65.0,0,0.3178287
362424,2025-03-04,58.5,65.0,1,0.36568558
362424,2025-03-05,65.0,58.5,1,0.7771569
362424,2025-03-06,65.0,65.0,0,0.3727668
362424,2025-03-07,58.5,65.0,1,0.411691
362424,2025-03-08,65.0,58.5,1,0.7435721
362424,2025-03-09,65.0,65.0,0,0.35042432
362424,2025-03-10,65.0,65.0,0,0.36163285
362424,2025-03-11,65.0,65.0,0,0.35907316
362424,2025-03-12,65.0,65.0,0,0.31874445
362424,2025-03-13,65.0,65.0,0,0.29332605
362424,2025-03-14,65.0,65.0,0,0.3516192
362424,2025-03-15,65.0,65.0,0,0.1090674
362424,2025-03-16,65.0,65.0,0,0.1090674
362424,2025-03-17,65.0,65.0,0,0.1090674
362424,2025-03-18,61.1,65.0,1,0.1090674
362424,2025-03-19,65.0,61.1,1,0.66130793
362424,2025-03-20,65.0,65.0,0,0.4660755
362424,2025-03-21,65.0,65.0,0,0.4372749
362424,2025-03-22,65.0,65.0,0,0.36348101
362424,2025-03-23,65.0,65.0,0,0.4336478
362424,2025-03-24,65.0,65.0,0,0.41824734
362424,2025-03-25,65.0,65.0,0,0.41051
362424,2025-03-26,65.0,65.0,0,0.1090674
362424,2025-03-27,60.125,65.0,1,0.1090674
362424,2025-03-29,65.0,60.125,1,0.6491671
362424,2025-04-01,59.8,65.0,1,0.46329877
362424,2025-04-02,65.0,59.8,1,0.6588817
362424,2025-04-03,65.0,65.0,0,0.46626422
362424,2025-04-04,58.5,65.0,1,0.51442736
362424,2025-04-05,65.0,58.5,1,0.783424
362424,2025-04-06,65.0,65.0,0,0.36146325
362424,2025-04-07,65.0,65.0,0,0.39402607
362424,2025-04-08,65.0,65.0,0,0.34275612
362424,2025-04-09,65.0,65.0,0,0.31874445
362424,2025-04-10,65.0,65.0,0,0.29332605
362424,2025-04-11,65.0,65.0,0,0.3516192
362424,2025-04-15,65.0,65.0,0,0.1090674
362424,2025-04-16,65.0,65.0,0,0.1090674
362424,2025-04-17,65.0,65.0,0,0.1090674
362424,2025-04-22,61.75,65.0,1,0.1090674
362424,2025-04-23,65.0,61.75,1,0.6392978
362424,2025-04-24,65.0,65.0,0,0.4649806
362424,2025-04-25,58.5,65.0,1,0.48125193
362424,2025-04-29,65.0,58.5,1,0.7824263
362424,2025-04-30,65.0,65.0,0,0.39052925
411164,2025-01-08,14.9,14.9,0,0.2770505
411164,2025-01-09,14.9,14.9,0,0.2770505
411164,2025-01-10,13.41,14.9,1,0.2770505
411164,2025-01-11,14.9,13.41,1,0.84659153
411164,2025-01-12,14.9,14.9,0,0.561863
411164,2025-01-13,14.9,14.9,0,0.4719333
411164,2025-01-14,14.9,14.9,0,0.39221317
411164,2025-01-15,14.9,14.9,0,0.3944586
411164,2025-01-16,14.9,14.9,0,0.41595766
411164,2025-01-17,14.9,14.9,0,0.41900083
411164,2025-01-18,14.9,14.9,0,0.2770505
411164,2025-01-20,14.9,14.9,0,0.2770505
411164,2025-01-21,14.9,14.9,0,0.2770505
411164,2025-01-22,14.9,14.9,0,0.2770505
411164,2025-01-23,14.9,14.9,0,0.2770505
411164,2025-01-24,13.41,14.9,1,0.2770505
411164,2025-01-25,14.9,13.41,1,0.84659153
411164,2025-01-26,14.9,14.9,0,0.561863
411164,2025-01-27,14.9,14.9,0,0.4719333
411164,2025-01-28,14.9,14.9,0,0.39221317
411164,2025-01-29,14.9,14.9,0,0.3944586
411164,2025-01-30,14.9,14.9,0,0.41595766
411164,2025-01-31,14.9,14.9,0,0.41900083
411164,2025-02-01,14.9,14.9,0,0.2770505
411164,2025-02-02,14.9,14.9,0,0.2770505
411164,2025-02-03,14.9,14.9,0,0.2770505
411164,2025-02-04,14.9,14.9,0,0.2770505
411164,2025-02-05,14.9,14.9,0,0.2770505
411164,2025-02-06,17.9,14.9,1,0.2770505
411164,2025-02-07,11.966935,17.9,1,0.70902973
411164,2025-02-08,11.966935,11.966935,0,0.82651204
411164,2025-02-09,14.9,11.966935,1,0.8273834
411164,2025-02-10,14.9,14.9,0,0.6277998
411164,2025-02-11,13.41,14.9,1,0.6358505
411164,2025-02-12,15.8,13.41,1,0.8120699
411164,2025-02-13,15.8,15.8,0,0.78104365
411164,2025-02-14,15.8,15.8,0,0.44548434
411164,2025-02-15,15.8,15.8,0,0.44702822
411164,2025-02-16,15.8,15.8,0,0.37371716
411164,2025-02-17,15.8,15.8,0,0.38799638
411164,2025-02-18,14.22,15.8,1,0.38393837
411164,2025-02-19,15.8,14.22,1,0.55277354
411164,2025-02-20,15.8,15.8,0,0.6075129
411164,2025-02-21,15.8,15.8,0,0.5209249
411164,2025-02-22,15.8,15.8,0,0.4011402
411164,2025-02-23,15.8,15.8,0,0.40939158
411164,2025-02-24,15.8,15.8,0,0.42173937
411164,2025-02-25,14.22,15.8,1,0.36266035
411164,2025-02-26,15.8,14.22,1,0.55277354
411164,2025-02-27,15.02,15.8,1,0.6075129
411164,2025-02-28,17.8,15.02,1,0.43255952
411164,2025-03-01,17.8,17.8,0,0.6715459
411164,2025-03-02,17.8,17.8,0,0.6181064
411164,2025-03-03,17.8,17.8,0,0.55664927
411164,2025-03-04,15.02,17.8,1,0.56288636
411164,2025-03-05,17.8,15.02,1,0.5921206
411164,2025-03-06,17.8,17.8,0,0.618853
411164,2025-03-07,14.27738,17.8,1,0.68886554
411164,2025-03-08,17.8,14.27738,1,0.8229512
411164,2025-03-09,17.8,17.8,0,0.6879344
411164,2025-03-10,17.8,17.8,0,0.650389
411164,2025-03-11,17.8,17.8,0,0.6170191
411164,2025-03-12,17.8,17.8,0,0.62082016
411164,2025-03-13,17.8,17.8,0,0.5768907
411164,2025-03-14,17.8,17.8,0,0.5781712
411164,2025-03-15,17.8,17.8,0,0.25517955
411164,2025-03-16,17.8,17.8,0,0.25517955
411164,2025-03-17,17.8,17.8,0,0.25517955
411164,2025-03-18,17.8,17.8,0,0.25517955
411164,2025-03-19,17.8,17.8,0,0.25517955
411164,2025-03-20,17.8,17.8,0,0.25517955
411164,2025-03-21,17.8,17.8,0,0.25517955
411164,2025-03-22,17.8,17.8,0,0.25517955
411164,2025-03-23,17.6,17.8,1,0.25517955
411164,2025-03-24,17.8,17.6,1,0.57893103
411164,2025-03-25,17.8,17.8,0,0.58532494
411164,2025-03-26,17.8,17.8,0,0.50185025
411164,2025-03-27,17.8,17.8,0,0.40361476
411164,2025-03-28,14.27738,17.8,1,0.42731667
411164,2025-03-29,17.8,14.27738,1,0.8133951
411164,2025-04-01,17.8,17.8,0,0.7201028
411164,2025-04-02,17.8,17.8,0,0.6823587
411164,2025-04-03,17.8,17.8,0,0.5502988
411164,2025-04-04,17.8,17.8,0,0.62082016
411164,2025-04-05,17.8,17.8,0,0.5768907
411164,2025-04-06,17.8,17.8,0,0.5781712
411164,2025-04-07,17.7,17.8,1,0.25517955
411164,2025-04-08,17.8,17.7,1,0.6916403
411164,2025-04-09,17.8,17.8,0,0.38965464
411164,2025-04-10,17.8,17.8,0,0.38965464
411164,2025-04-11,17.8,17.8,0,0.37372762
411164,2025-04-14,17.8,17.8,0,0.37372762
411164,2025-04-15,17.8,17.8,0,0.39243126
411164,2025-04-16,17.8,17.8,0,0.39243126
411164,2025-04-17,17.8,17.8,0,0.25517955
411164,2025-04-21,17.8,17.8,0,0.25517955
411164,2025-04-22,17.8,17.8,0,0.25517955
411164,2025-04-23,17.8,17.8,0,0.25517955
411164,2025-04-24,17.8,17.8,0,0.25517955
411164,2025-04-25,14.27738,17.8,1,0.25517955
411164,2025-04-27,17.8,14.27738,1,0.81605947
411164,2025-04-29,15.02,17.8,1,0.7270962
411164,2025-04-30,17.8,15.02,1,0.68357575
411166,2025-01-07,14.89,14.9,1,0.29500723
411166,2025-01-08,14.9,14.89,1,0.49268195
411166,2025-01-09,13.41,14.9,1,0.42592654
411166,2025-01-10,14.9,13.41,1,0.7893724
411166,2025-01-11,14.9,14.9,0,0.561863
411166,2025-01-12,14.89,14.9,1,0.4719333
411166,2025-01-13,14.9,14.89,1,0.6855771
411166,2025-01-14,14.9,14.9,0,0.39914095
411166,2025-01-15,14.9,14.9,0,0.40944442
411166,2025-01-16,14.9,14.9,0,0.41900083
411166,2025-01-17,14.9,14.9,0,0.28935415
411166,2025-01-18,14.89,14.9,1,0.28935415
411166,2025-01-19,14.9,14.89,1,0.49268195
411166,2025-01-20,14.9,14.9,0,0.42592654
411166,2025-01-21,14.9,14.9,0,0.41137487
411166,2025-01-22,14.9,14.9,0,0.28935415
411166,2025-01-23,14.9,14.9,0,0.28935415
411166,2025-01-24,14.9,14.9,0,0.28935415
411166,2025-01-25,13.4,14.9,1,0.29500723
411166,2025-01-26,14.9,13.4,1,0.7986091
411166,2025-01-27,14.9,14.9,0,0.559939
411166,2025-01-28,14.89,14.9,1,0.4719333
411166,2025-01-29,14.9,14.89,1,0.6855771
411166,2025-01-30,14.9,14.9,0,0.3944586
411166,2025-01-31,14.89,14.9,1,0.40944442
411166,2025-02-01,14.9,14.89,1,0.5910073
411166,2025-02-02,14.9,14.9,0,0.42592654
411166,2025-02-03,14.89,14.9,1,0.28324446
411166,2025-02-04,14.9,14.89,1,0.49268195
411166,2025-02-05,14.9,14.9,0,0.42592654
411166,2025-02-06,14.89,14.9,1,0.28324446
411166,2025-02-07,14.9,14.89,1,0.49268195
411166,2025-02-08,11.966935,14.9,1,0.42592654
411166,2025-02-09,14.89,11.966935,1,0.7461416
411166,2025-02-10,13.41,14.89,1,0.7339518
411166,2025-02-11,13.41,13.41,0,0.7485464
411166,2025-02-12,15.8,13.41,1,0.7930083
411166,2025-02-13,15.8,15.8,0,0.5340449
411166,2025-02-14,15.8,15.8,0,0.49714884
411166,2025-02-15,15.8,15.8,0,0.44403407
411166,2025-02-16,15.8,15.8,0,0.43769103
411166,2025-02-17,15.8,15.8,0,0.44402626
411166,2025-02-18,14.22,15.8,1,0.38393837
411166,2025-02-19,15.8,14.22,1,0.55277354
411166,2025-02-20,15.8,15.8,0,0.6075129
411166,2025-02-21,15.8,15.8,0,0.5209249
411166,2025-02-22,15.8,15.8,0,0.4011402
411166,2025-02-23,15.8,15.8,0,0.40939158
411166,2025-02-24,15.8,15.8,0,0.42173937
411166,2025-02-25,14.22,15.8,1,0.36266035
411166,2025-02-26,15.8,14.22,1,0.55277354
411166,2025-02-27,15.02,15.8,1,0.6075129
411166,2025-02-28,17.8,15.02,1,0.43255952
411166,2025-03-01,17.8,17.8,0,0.6715459
411166,2025-03-02,17.8,17.8,0,0.6181064
411166,2025-03-03,17.8,17.8,0,0.55664927
411166,2025-03-04,15.02,17.8,1,0.56288636
411166,2025-03-05,17.8,15.02,1,0.5921206
411166,2025-03-06,17.8,17.8,0,0.618853
411166,2025-03-07,14.27738,17.8,1,0.68886554
411166,2025-03-08,17.8,14.27738,1,0.8229512
411166,2025-03-09,16.8,17.8,1,0.6879344
411166,2025-03-10,17.8,16.8,1,0.7717125
411166,2025-03-11,17.8,17.8,0,0.6109364
411166,2025-03-12,17.8,17.8,0,0.624748
411166,2025-03-13,17.8,17.8,0,0.5768907
411166,2025-03-14,17.8,17.8,0,0.57912946
411166,2025-03-15,17.8,17.8,0,0.40212053
411166,2025-03-16,16.8,17.8,1,0.43325415
411166,2025-03-17,17.8,16.8,1,0.78287476
411166,2025-03-18,17.8,17.8,0,0.45694977
411166,2025-03-19,17.8,17.8,0,0.51389486
411166,2025-03-20,17.8,17.8,0,0.4316798
411166,2025-03-21,17.8,17.8,0,0.4154895
411166,2025-03-22,17.8,17.8,0,0.40212053
411166,2025-03-23,17.7,17.8,1,0.43325415
411166,2025-03-24,17.8,17.7,1,0.6916403
411166,2025-03-25,17.8,17.8,0,0.38965464
411166,2025-03-26,17.8,17.8,0,0.38965464
411166,2025-03-27,17.8,17.8,0,0.37372762
411166,2025-03-28,14.27738,17.8,1,0.37372762
411166,2025-03-29,17.8,14.27738,1,0.8133951
411166,2025-03-31,17.8,17.8,0,0.7201028
411166,2025-04-01,17.8,17.8,0,0.6823587
411166,2025-04-02,17.8,17.8,0,0.5502988
411166,2025-04-03,17.8,17.8,0,0.62082016
411166,2025-04-04,17.8,17.8,0,0.5768907
411166,2025-04-05,17.8,17.8,0,0.5781712
411166,2025-04-06,17.8,17.8,0,0.25517955
411166,2025-04-07,17.7,17.8,1,0.25517955
411166,2025-04-08,17.8,17.7,1,0.6916403
411166,2025-04-09,17.8,17.8,0,0.38965464
411166,2025-04-10,17.8,17.8,0,0.38965464
411166,2025-04-11,17.8,17.8,0,0.37372762
411166,2025-04-14,17.8,17.8,0,0.37372762
411166,2025-04-15,17.8,17.8,0,0.39243126
411166,2025-04-16,17.8,17.8,0,0.39243126
411166,2025-04-17,17.8,17.8,0,0.25517955
411166,2025-04-21,17.8,17.8,0,0.25517955
411166,2025-04-22,17.8,17.8,0,0.25517955
411166,2025-04-23,17.8,17.8,0,0.25517955
411166,2025-04-24,17.8,17.8,0,0.25517955
411166,2025-04-25,14.206905,17.8,1,0.25517955
411166,2025-04-27,17.8,14.206905,1,0.81605947
411166,2025-04-29,15.02,17.8,1,0.7270962
411166,2025-04-30,17.8,15.02,1,0.68357575
528619,2025-01-08,115.0,115.0,0,0.32310376
528619,2025-01-10,115.0,115.0,0,0.32310376
528619,2025-01-11,115.0,115.0,0,0.32310376
528619,2025-01-12,115.0,115.0,0,0.32310376
528619,2025-01-13,115.0,115.0,0,0.32310376
528619,2025-01-14,115.0,115.0,0,0.32310376
528619,2025-01-15,115.0,115.0,0,0.32310376
528619,2025-01-16,115.0,115.0,0,0.32310376
528619,2025-01-17,115.0,115.0,0,0.32310376
528619,2025-01-18,115.0,115.0,0,0.32310376
528619,2025-01-19,115.0,115.0,0,0.32310376
528619,2025-01-20,115.0,115.0,0,0.32310376
528619,2025-01-21,115.0,115.0,0,0.32310376
528619,2025-01-22,115.0,115.0,0,0.32310376
528619,2025-01-23,115.0,115.0,0,0.32310376
528619,2025-01-24,105.8,115.0,1,0.32310376
528619,2025-01-25,115.0,105.8,1,0.5265369
528619,2025-01-26,115.0,115.0,0,0.38684025
528619,2025-01-27,115.0,115.0,0,0.43511832
528619,2025-01-28,115.0,115.0,0,0.4051234
528619,2025-01-29,115.0,115.0,0,0.4220652
528619,2025-01-30,115.0,115.0,0,0.39601627
528619,2025-01-31,115.0,115.0,0,0.41266865
528619,2025-02-01,115.0,115.0,0,0.32310376
528619,2025-02-02,115.0,115.0,0,0.32310376
528619,2025-02-03,115.0,115.0,0,0.32310376
528619,2025-02-04,115.0,115.0,0,0.32310376
528619,2025-02-05,115.0,115.0,0,0.32310376
528619,2025-02-06,115.0,115.0,0,0.32310376
528619,2025-02-07,103.5,115.0,1,0.32310376
528619,2025-02-08,115.0,103.5,1,0.581271
528619,2025-02-09,103.5,115.0,1,0.4885099
528619,2025-02-10,115.0,103.5,1,0.6592303
528619,2025-02-11,103.5,115.0,1,0.50570637
528619,2025-02-12,103.5,103.5,0,0.5864501
528619,2025-02-13,115.0,103.5,1,0.60253894
528619,2025-02-14,115.0,115.0,0,0.49933684
528619,2025-02-15,115.0,115.0,0,0.5199579
528619,2025-02-16,115.0,115.0,0,0.36294624
528619,2025-02-17,115.0,115.0,0,0.49782285
528619,2025-02-18,106.375,115.0,1,0.35546267
528619,2025-02-19,115.0,106.375,1,0.5522338
528619,2025-02-20,115.0,115.0,0,0.4576045
528619,2025-02-21,115.0,115.0,0,0.46820804
528619,2025-02-22,115.0,115.0,0,0.45840532
528619,2025-02-23,115.0,115.0,0,0.4612284
528619,2025-02-24,115.0,115.0,0,0.4387128
528619,2025-02-25,103.5,115.0,1,0.45032957
528619,2025-02-26,115.0,103.5,1,0.581271
528619,2025-02-27,103.5,115.0,1,0.4885099
528619,2025-02-28,115.0,103.5,1,0.6592303
528619,2025-03-01,115.0,115.0,0,0.50570637
528619,2025-03-02,115.0,115.0,0,0.4838257
528619,2025-03-03,115.0,115.0,0,0.46691054
528619,2025-03-04,103.5,115.0,1,0.3578532
528619,2025-03-05,115.0,103.5,1,0.5838645
528619,2025-03-06,115.0,115.0,0,0.4618184
528619,2025-03-07,103.5,115.0,1,0.4869558
528619,2025-03-08,115.0,103.5,1,0.59644544
528619,2025-03-09,115.0,115.0,0,0.49404457
528619,2025-03-10,115.0,115.0,0,0.54094213
528619,2025-03-11,115.0,115.0,0,0.44414493
528619,2025-03-12,115.0,115.0,0,0.4838866
528619,2025-03-13,115.0,115.0,0,0.45365775
528619,2025-03-14,115.0,115.0,0,0.4030496
528619,2025-03-15,115.0,115.0,0,0.32310376
528619,2025-03-16,115.0,115.0,0,0.32310376
528619,2025-03-17,115.0,115.0,0,0.32310376
528619,2025-03-18,108.1,115.0,1,0.32310376
528619,2025-03-19,115.0,108.1,1,0.52357686
528619,2025-03-20,115.0,115.0,0,0.48852584
528619,2025-03-21,115.0,115.0,0,0.45123535
