sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
290461,2025-01-07,24.4,24.4,0,0.20329747
290461,2025-01-08,24.4,24.4,0,0.47693172
290461,2025-01-09,24.4,24.4,0,0.070467636
290461,2025-01-10,24.4,24.4,0,0.12495086
290461,2025-01-11,24.4,24.4,0,0.062588915
290461,2025-01-12,24.4,24.4,0,0.047241997
290461,2025-01-13,24.4,24.4,0,0.079843804
290461,2025-01-14,24.4,24.4,0,0.0655492
290461,2025-01-15,24.4,24.4,0,0.069457434
290461,2025-01-16,24.4,24.4,0,0.08861242
290461,2025-01-17,24.4,24.4,0,0.055916455
290461,2025-01-18,24.4,24.4,0,0.051610176
290461,2025-01-19,24.4,24.4,0,0.053286456
290461,2025-01-20,24.4,24.4,0,0.04724748
290461,2025-01-21,24.4,24.4,0,0.060557827
290461,2025-01-23,24.4,24.4,0,0.050811253
290461,2025-01-25,24.4,24.4,0,0.0450207
290461,2025-01-26,24.4,24.4,0,0.04639837
290461,2025-01-27,24.4,24.4,0,0.050098624
290461,2025-01-28,24.4,24.4,0,0.046732638
290461,2025-01-29,24.4,24.4,0,0.047823463
290461,2025-01-30,24.4,24.4,0,0.048003223
290461,2025-01-31,24.4,24.4,0,0.047134735
290461,2025-02-01,24.9,24.4,1,0.21435958
290461,2025-02-02,24.9,24.4,1,0.9495543
290461,2025-02-03,29.9,24.9,1,0.2980275
290461,2025-02-04,24.9,24.9,0,0.7990426
290461,2025-02-05,29.9,29.9,0,0.8828873
290461,2025-02-06,29.9,24.9,1,0.8444575
290461,2025-02-07,22.41,29.9,1,0.60508907
290461,2025-02-08,24.9,29.9,1,0.76506275
290461,2025-02-09,24.9,22.41,1,0.9867338
290461,2025-02-10,24.9,24.9,0,0.09742303
290461,2025-02-11,24.9,24.9,0,0.2830193
290461,2025-02-12,24.9,24.9,0,0.07075647
290461,2025-02-13,24.9,24.9,0,0.37437865
290461,2025-02-14,24.9,24.9,0,0.2657765
290461,2025-02-15,24.9,24.9,0,0.08043559
290461,2025-02-16,24.9,24.9,0,0.03917839
290461,2025-02-17,24.9,24.9,0,0.03092278
290461,2025-02-18,24.9,24.9,0,0.05730652
290461,2025-02-19,24.9,24.9,0,0.030575829
290461,2025-02-20,24.9,24.9,0,0.027444612
290461,2025-02-21,24.9,24.9,0,0.047623437
290461,2025-02-22,24.9,24.9,0,0.032525543
290461,2025-02-23,24.9,24.9,0,0.024503944
290461,2025-02-24,24.9,24.9,0,0.024605362
290461,2025-02-25,24.9,24.9,0,0.053505857
290461,2025-02-26,23.89,24.9,1,0.118117064
290461,2025-02-27,24.9,24.9,0,0.17450151
290461,2025-02-28,24.9,23.89,1,0.98499125
290461,2025-03-01,24.9,24.9,0,0.2344027
290461,2025-03-02,24.9,24.9,0,0.20354193
290461,2025-03-03,24.9,24.9,0,0.1970922
290461,2025-03-04,24.9,24.9,0,0.16817388
290461,2025-03-05,24.9,24.9,0,0.15334111
290461,2025-03-06,24.9,24.9,0,0.1727018
290461,2025-03-07,22.41,24.9,1,0.3238228
290461,2025-03-08,20.4,24.9,1,0.41445217
290461,2025-03-09,24.9,22.41,1,0.8223333
290461,2025-03-10,24.9,20.4,1,0.98836863
290461,2025-03-11,24.9,24.9,0,0.13392225
290461,2025-03-12,24.9,24.9,0,0.12757933
290461,2025-03-13,24.9,24.9,0,0.10776045
290461,2025-03-14,24.9,24.9,0,0.12081098
290461,2025-03-15,24.9,24.9,0,0.11037315
290461,2025-03-16,24.9,24.9,0,0.15001328
290461,2025-03-17,24.9,24.9,0,0.052827105
290461,2025-03-18,20.4,24.9,1,0.23469469
290461,2025-03-19,24.9,24.9,0,0.32948852
290461,2025-03-20,24.9,20.4,1,0.9859703
290461,2025-03-21,24.9,24.9,0,0.10201626
290461,2025-03-22,24.9,24.9,0,0.1171471
290461,2025-03-23,24.9,24.9,0,0.09291783
290461,2025-03-24,24.9,24.9,0,0.08557163
290461,2025-03-25,24.9,24.9,0,0.13025032
290461,2025-03-26,24.9,24.9,0,0.15973072
290461,2025-03-27,24.9,24.9,0,0.052731775
290461,2025-03-28,24.9,24.9,0,0.035550117
290461,2025-03-29,24.9,24.9,0,0.031832878
290461,2025-03-30,24.9,24.9,0,0.03388711
290461,2025-04-01,24.9,24.9,0,0.06583251
290461,2025-04-02,24.9,24.9,0,0.106020376
290461,2025-04-03,24.9,24.9,0,0.05949258
290461,2025-04-04,24.9,24.9,0,0.036191605
290461,2025-04-05,24.9,24.9,0,0.03504962
290461,2025-04-06,24.9,24.9,0,0.040575974
290461,2025-04-07,24.9,24.9,0,0.0420125
290461,2025-04-08,24.9,24.9,0,0.06402265
290461,2025-04-09,24.9,24.9,0,0.05246596
290461,2025-04-10,24.9,24.9,0,0.052927535
290461,2025-04-11,24.9,24.9,0,0.048024233
290461,2025-04-15,24.9,24.9,0,0.040747333
290461,2025-04-16,24.9,24.9,0,0.048486423
290461,2025-04-17,24.9,24.9,0,0.037816808
290461,2025-04-22,24.9,24.9,0,0.041453794
290461,2025-04-23,24.9,24.9,0,0.039264813
290461,2025-04-24,24.9,24.9,0,0.034628138
290461,2025-04-25,24.9,24.9,0,0.039470397
290461,2025-04-26,24.9,24.9,0,0.02902936
290461,2025-04-29,24.9,24.9,0,0.035618234
290461,2025-04-30,24.9,24.9,0,0.0339857
293418,2024-12-31,65.0,0.0,1,0.98426646
293418,2025-01-01,65.0,0.0,1,0.994341
293418,2025-01-02,65.0,65.0,0,0.35142413
293418,2025-01-03,65.0,65.0,0,0.2580016
293418,2025-01-04,65.0,65.0,0,0.047973935
293418,2025-01-05,65.0,65.0,0,0.04410156
293418,2025-01-06,65.0,65.0,0,0.057368297
293418,2025-01-07,65.0,65.0,0,0.05588694
293418,2025-01-08,65.0,65.0,0,0.03975512
293418,2025-01-09,65.0,65.0,0,0.038760714
293418,2025-01-10,58.5,65.0,1,0.1811278
293418,2025-01-11,65.0,65.0,0,0.21604165
293418,2025-01-12,65.0,58.5,1,0.98540777
293418,2025-01-13,65.0,65.0,0,0.09497241
293418,2025-01-14,65.0,65.0,0,0.12385959
293418,2025-01-15,65.0,65.0,0,0.10581706
293418,2025-01-16,65.0,65.0,0,0.07508315
293418,2025-01-17,65.0,65.0,0,0.10223692
293418,2025-01-18,65.0,65.0,0,0.06705747
293418,2025-01-19,65.0,65.0,0,0.070155375
293418,2025-01-20,65.0,65.0,0,0.0714075
293418,2025-01-21,65.0,65.0,0,0.030102627
293418,2025-01-22,65.0,65.0,0,0.028648615
293418,2025-01-24,59.8,65.0,1,0.18271679
293418,2025-01-25,65.0,65.0,0,0.1416102
293418,2025-01-26,65.0,59.8,1,0.98360735
293418,2025-01-27,65.0,65.0,0,0.07197626
293418,2025-01-29,65.0,65.0,0,0.058755234
293418,2025-01-30,65.0,65.0,0,0.112954214
293418,2025-01-31,65.0,65.0,0,0.11312305
293418,2025-02-01,65.0,65.0,0,0.18515302
293418,2025-02-02,65.0,65.0,0,0.23208474
293418,2025-02-03,65.0,65.0,0,0.14798786
293418,2025-02-04,65.0,65.0,0,0.052188188
293418,2025-02-05,65.0,65.0,0,0.04055925
293418,2025-02-06,58.5,65.0,1,0.13895978
293418,2025-02-07,58.5,65.0,1,0.5276844
293418,2025-02-08,65.0,58.5,1,0.7626117
293418,2025-02-09,65.0,58.5,1,0.9876304
293418,2025-02-10,65.0,65.0,0,0.061858788
293418,2025-02-11,58.5,65.0,1,0.2900799
293418,2025-02-12,58.5,65.0,1,0.5223498
293418,2025-02-13,65.0,58.5,1,0.7075752
293418,2025-02-14,65.0,58.5,1,0.88193744
293418,2025-02-15,65.0,65.0,0,0.07853938
293418,2025-02-16,65.0,65.0,0,0.11145398
293418,2025-02-17,65.0,65.0,0,0.10179485
293418,2025-02-18,60.125,65.0,1,0.46643025
293418,2025-02-19,65.0,65.0,0,0.5994589
293418,2025-02-20,65.0,60.125,1,0.85931003
293418,2025-02-21,65.0,65.0,0,0.082750276
293418,2025-02-22,65.0,65.0,0,0.06653617
293418,2025-02-23,65.0,65.0,0,0.115544304
293418,2025-02-24,65.0,65.0,0,0.08163964
293418,2025-02-25,58.5,65.0,1,0.48763424
293418,2025-02-26,65.0,65.0,0,0.5914926
293418,2025-02-27,58.5,58.5,0,0.95035243
293418,2025-02-28,65.0,65.0,0,0.2009729
293418,2025-03-01,65.0,58.5,1,0.9849819
293418,2025-03-02,65.0,65.0,0,0.13944593
293418,2025-03-03,65.0,65.0,0,0.1590918
293418,2025-03-04,58.5,65.0,1,0.50479573
293418,2025-03-05,65.0,65.0,0,0.7046097
293418,2025-03-06,65.0,58.5,1,0.9846869
293418,2025-03-07,58.5,65.0,1,0.4370412
293418,2025-03-08,65.0,65.0,0,0.30008075
293418,2025-03-09,65.0,58.5,1,0.98197836
293418,2025-03-10,65.0,65.0,0,0.14159864
293418,2025-03-11,65.0,65.0,0,0.19088764
293418,2025-03-12,65.0,65.0,0,0.1361587
293418,2025-03-13,65.0,65.0,0,0.121968426
293418,2025-03-14,65.0,65.0,0,0.114769645
293418,2025-03-15,65.0,65.0,0,0.07862476
293418,2025-03-16,65.0,65.0,0,0.06023399
293418,2025-03-17,65.0,65.0,0,0.059488624
293418,2025-03-18,61.1,65.0,1,0.2793229
293418,2025-03-19,65.0,65.0,0,0.108700395
293418,2025-03-20,65.0,61.1,1,0.9814185
293418,2025-03-21,65.0,65.0,0,0.24374726
293418,2025-03-22,65.0,65.0,0,0.1365351
293418,2025-03-23,65.0,65.0,0,0.09506957
293418,2025-03-24,65.0,65.0,0,0.11904614
293418,2025-03-25,65.0,65.0,0,0.17543717
293418,2025-03-26,65.0,65.0,0,0.122235045
293418,2025-03-27,65.0,65.0,0,0.05634766
293418,2025-03-29,65.0,65.0,0,0.028256597
293418,2025-04-01,59.8,65.0,1,0.26626483
293418,2025-04-02,65.0,65.0,0,0.3165647
293418,2025-04-03,65.0,59.8,1,0.9833929
293418,2025-04-04,58.5,65.0,1,0.44434547
293418,2025-04-05,65.0,65.0,0,0.3799762
293418,2025-04-06,65.0,58.5,1,0.9796964
293418,2025-04-07,65.0,65.0,0,0.11277026
293418,2025-04-08,65.0,65.0,0,0.1950818
293418,2025-04-09,65.0,65.0,0,0.13113184
293418,2025-04-10,65.0,65.0,0,0.17423949
293418,2025-04-15,65.0,65.0,0,0.16885962
293418,2025-04-16,65.0,65.0,0,0.13523802
293418,2025-04-22,61.75,65.0,1,0.29983544
293418,2025-04-23,65.0,65.0,0,0.123040706
293418,2025-04-24,65.0,61.75,1,0.97118133
293418,2025-04-25,58.5,65.0,1,0.54428566
293418,2025-04-30,65.0,65.0,0,0.30943647
362424,2024-12-31,65.0,0.0,1,0.997138
362424,2025-01-01,65.0,0.0,1,0.994341
362424,2025-01-02,65.0,65.0,0,0.3325484
362424,2025-01-03,65.0,65.0,0,0.2580016
362424,2025-01-04,65.0,65.0,0,0.044924628
362424,2025-01-05,65.0,65.0,0,0.04410156
362424,2025-01-06,65.0,65.0,0,0.057368297
362424,2025-01-07,65.0,65.0,0,0.05588694
362424,2025-01-08,65.0,65.0,0,0.045596596
362424,2025-01-09,58.5,65.0,1,0.17979257
362424,2025-01-10,65.0,65.0,0,0.21921158
362424,2025-01-11,65.0,58.5,1,0.9863716
362424,2025-01-12,65.0,65.0,0,0.08821495
362424,2025-01-13,65.0,65.0,0,0.13614935
362424,2025-01-14,65.0,65.0,0,0.11878053
362424,2025-01-15,65.0,65.0,0,0.096751414
362424,2025-01-16,65.0,65.0,0,0.08461721
362424,2025-01-17,65.0,65.0,0,0.074512914
362424,2025-01-18,65.0,65.0,0,0.068017535
362424,2025-01-19,65.0,65.0,0,0.060733806
362424,2025-01-20,65.0,65.0,0,0.030248957
362424,2025-01-21,65.0,65.0,0,0.03323149
362424,2025-01-22,65.0,65.0,0,0.028140584
362424,2025-01-23,65.0,65.0,0,0.037650287
362424,2025-01-24,65.0,65.0,0,0.032126535
362424,2025-01-26,65.0,65.0,0,0.022849387
362424,2025-01-27,65.0,65.0,0,0.054761533
362424,2025-01-28,65.0,65.0,0,0.03277828
362424,2025-01-29,65.0,65.0,0,0.03141955
362424,2025-01-30,65.0,65.0,0,0.03748676
362424,2025-01-31,65.0,65.0,0,0.029555295
362424,2025-02-01,65.0,65.0,0,0.15058583
362424,2025-02-02,65.0,65.0,0,0.08752347
362424,2025-02-03,65.0,65.0,0,0.07040799
362424,2025-02-04,65.0,65.0,0,0.037868053
362424,2025-02-05,65.0,65.0,0,0.035057105
362424,2025-02-06,58.5,65.0,1,0.16411243
362424,2025-02-07,58.5,65.0,1,0.53665805
362424,2025-02-08,65.0,58.5,1,0.67763186
362424,2025-02-09,65.0,58.5,1,0.98767686
362424,2025-02-10,65.0,65.0,0,0.085049234
362424,2025-02-11,58.5,65.0,1,0.3749315
362424,2025-02-12,58.5,65.0,1,0.5152359
362424,2025-02-13,65.0,58.5,1,0.71202713
362424,2025-02-14,65.0,58.5,1,0.8797
362424,2025-02-15,65.0,65.0,0,0.07664495
362424,2025-02-16,65.0,65.0,0,0.10095442
362424,2025-02-17,65.0,65.0,0,0.10145424
362424,2025-02-18,60.125,65.0,1,0.4632219
362424,2025-02-19,65.0,65.0,0,0.5994589
362424,2025-02-20,65.0,60.125,1,0.8644611
362424,2025-02-21,65.0,65.0,0,0.0825082
362424,2025-02-22,65.0,65.0,0,0.066163585
362424,2025-02-23,65.0,65.0,0,0.12024364
362424,2025-02-24,65.0,65.0,0,0.07823663
362424,2025-02-25,58.5,65.0,1,0.48357207
362424,2025-02-26,65.0,65.0,0,0.58929545
362424,2025-02-27,58.5,58.5,0,0.9505073
362424,2025-02-28,65.0,65.0,0,0.19875056
362424,2025-03-01,65.0,58.5,1,0.9846831
362424,2025-03-02,65.0,65.0,0,0.14377466
362424,2025-03-03,65.0,65.0,0,0.16056804
362424,2025-03-04,58.5,65.0,1,0.5001709
362424,2025-03-05,65.0,65.0,0,0.7040934
362424,2025-03-06,65.0,58.5,1,0.98483366
362424,2025-03-07,58.5,65.0,1,0.40545988
362424,2025-03-08,65.0,65.0,0,0.3021779
362424,2025-03-09,65.0,58.5,1,0.98220086
362424,2025-03-10,65.0,65.0,0,0.14246364
362424,2025-03-11,65.0,65.0,0,0.1919033
362424,2025-03-12,65.0,65.0,0,0.13810968
362424,2025-03-13,65.0,65.0,0,0.120577924
362424,2025-03-14,65.0,65.0,0,0.08797743
362424,2025-03-15,65.0,65.0,0,0.0872708
362424,2025-03-16,65.0,65.0,0,0.06032876
362424,2025-03-17,65.0,65.0,0,0.0442344
362424,2025-03-18,61.1,65.0,1,0.27936456
362424,2025-03-19,65.0,65.0,0,0.10073255
362424,2025-03-20,65.0,61.1,1,0.9804646
362424,2025-03-21,65.0,65.0,0,0.23441762
362424,2025-03-22,65.0,65.0,0,0.13722432
362424,2025-03-23,65.0,65.0,0,0.095228545
362424,2025-03-24,65.0,65.0,0,0.11309743
362424,2025-03-25,65.0,65.0,0,0.17466636
362424,2025-03-26,65.0,65.0,0,0.12167481
362424,2025-03-27,60.125,65.0,1,0.22822602
362424,2025-03-29,65.0,65.0,0,0.17543784
362424,2025-04-01,59.8,60.125,1,0.9337979
362424,2025-04-02,65.0,65.0,0,0.45267704
362424,2025-04-03,65.0,59.8,1,0.97983027
362424,2025-04-04,58.5,65.0,1,0.40619832
362424,2025-04-05,65.0,65.0,0,0.33905217
362424,2025-04-06,65.0,58.5,1,0.9823772
362424,2025-04-07,65.0,65.0,0,0.14925276
362424,2025-04-08,65.0,65.0,0,0.20127057
362424,2025-04-09,65.0,65.0,0,0.12929752
362424,2025-04-10,65.0,65.0,0,0.17070681
362424,2025-04-11,65.0,65.0,0,0.124322526
362424,2025-04-15,65.0,65.0,0,0.19145653
362424,2025-04-16,65.0,65.0,0,0.049296074
362424,2025-04-17,65.0,65.0,0,0.03798536
362424,2025-04-22,61.75,65.0,1,0.22567585
362424,2025-04-23,65.0,65.0,0,0.10482443
362424,2025-04-24,65.0,61.75,1,0.96903807
362424,2025-04-25,58.5,65.0,1,0.41780567
362424,2025-04-29,65.0,65.0,0,0.32431087
362424,2025-04-30,65.0,58.5,1,0.9796966
411164,2024-12-31,14.9,0.0,1,0.61462414
411164,2025-01-01,14.9,0.0,1,0.9752035
411164,2025-01-02,14.9,14.9,0,0.48904413
411164,2025-01-03,14.9,14.9,0,0.3234086
411164,2025-01-04,14.9,14.9,0,0.075461574
411164,2025-01-06,14.9,14.9,0,0.088701196
411164,2025-01-07,14.9,14.9,0,0.088169016
411164,2025-01-08,14.9,14.9,0,0.0860974
411164,2025-01-09,14.9,14.9,0,0.059228808
411164,2025-01-10,13.41,14.9,1,0.18116385
411164,2025-01-11,14.9,14.9,0,0.24667205
411164,2025-01-12,14.9,13.41,1,0.9695444
411164,2025-01-13,14.9,14.9,0,0.08842455
411164,2025-01-14,14.9,14.9,0,0.13417934
411164,2025-01-15,14.9,14.9,0,0.10427645
411164,2025-01-16,14.9,14.9,0,0.08737985
411164,2025-01-17,14.9,14.9,0,0.09193121
411164,2025-01-18,14.9,14.9,0,0.09297565
411164,2025-01-20,14.9,14.9,0,0.074787855
411164,2025-01-21,14.9,14.9,0,0.05321698
411164,2025-01-22,14.9,14.9,0,0.048463657
411164,2025-01-23,14.9,14.9,0,0.043969765
411164,2025-01-24,13.41,14.9,1,0.18044025
411164,2025-01-25,14.9,14.9,0,0.1432066
411164,2025-01-26,14.9,13.41,1,0.98143345
411164,2025-01-27,14.9,14.9,0,0.06871234
411164,2025-01-28,14.9,14.9,0,0.06388946
411164,2025-01-29,14.9,14.9,0,0.07466154
411164,2025-01-30,14.9,14.9,0,0.07696978
411164,2025-01-31,14.9,14.9,0,0.08705183
411164,2025-02-01,14.9,14.9,0,0.29498115
411164,2025-02-02,14.9,14.9,0,0.16035312
411164,2025-02-03,14.9,14.9,0,0.121439934
411164,2025-02-04,14.9,14.9,0,0.06019682
411164,2025-02-05,14.9,14.9,0,0.054816738
411164,2025-02-06,17.9,14.9,1,0.07404971
411164,2025-02-07,11.966935,14.9,1,0.7638889
411164,2025-02-08,11.966935,17.9,1,0.9423032
411164,2025-02-09,14.9,11.966935,1,0.7730092
411164,2025-02-10,14.9,11.966935,1,0.9880427
411164,2025-02-11,13.41,14.9,1,0.38010737
411164,2025-02-12,15.8,14.9,1,0.25522074
411164,2025-02-13,15.8,13.41,1,0.9878962
411164,2025-02-14,15.8,15.8,0,0.27942675
411164,2025-02-15,15.8,15.8,0,0.13020033
411164,2025-02-16,15.8,15.8,0,0.086956516
411164,2025-02-17,15.8,15.8,0,0.104492225
411164,2025-02-18,14.22,15.8,1,0.5308274
411164,2025-02-19,15.8,15.8,0,0.5642194
411164,2025-02-20,15.8,14.22,1,0.98288065
411164,2025-02-21,15.8,15.8,0,0.098458655
411164,2025-02-22,15.8,15.8,0,0.07113412
411164,2025-02-23,15.8,15.8,0,0.058648206
411164,2025-02-24,15.8,15.8,0,0.0741489
411164,2025-02-25,14.22,15.8,1,0.44610783
411164,2025-02-26,15.8,15.8,0,0.38890362
411164,2025-02-27,15.02,14.22,1,0.9011205
411164,2025-02-28,17.8,15.8,1,0.30080178
411164,2025-03-01,17.8,15.02,1,0.9873741
411164,2025-03-02,17.8,17.8,0,0.22145052
411164,2025-03-03,17.8,17.8,0,0.21207316
411164,2025-03-04,15.02,17.8,1,0.6906477
411164,2025-03-05,17.8,17.8,0,0.8029064
411164,2025-03-06,17.8,15.02,1,0.9870842
411164,2025-03-07,14.27738,17.8,1,0.73329157
411164,2025-03-08,17.8,17.8,0,0.3276223
411164,2025-03-09,17.8,14.27738,1,0.9858601
411164,2025-03-10,17.8,17.8,0,0.13280623
411164,2025-03-11,17.8,17.8,0,0.15715471
411164,2025-03-12,17.8,17.8,0,0.14955917
411164,2025-03-13,17.8,17.8,0,0.09969609
411164,2025-03-14,17.8,17.8,0,0.14803481
411164,2025-03-15,17.8,17.8,0,0.13923715
411164,2025-03-16,17.8,17.8,0,0.036343627
411164,2025-03-17,17.8,17.8,0,0.0576815
411164,2025-03-18,17.8,17.8,0,0.061009414
411164,2025-03-19,17.8,17.8,0,0.04100152
411164,2025-03-20,17.8,17.8,0,0.036186073
411164,2025-03-21,17.8,17.8,0,0.0577814
411164,2025-03-22,17.8,17.8,0,0.04346334
411164,2025-03-23,17.6,17.8,1,0.027240152
411164,2025-03-24,17.8,17.8,0,0.36123806
411164,2025-03-25,17.8,17.6,1,0.9787202
411164,2025-03-26,17.8,17.8,0,0.07340052
411164,2025-03-27,17.8,17.8,0,0.08494573
411164,2025-03-28,14.27738,17.8,1,0.50088525
411164,2025-03-29,17.8,17.8,0,0.20560487
411164,2025-04-01,17.8,14.27738,1,0.9901315
411164,2025-04-02,17.8,17.8,0,0.24866475
411164,2025-04-03,17.8,17.8,0,0.15865749
411164,2025-04-04,17.8,17.8,0,0.1801738
411164,2025-04-05,17.8,17.8,0,0.122702755
411164,2025-04-06,17.8,17.8,0,0.11409131
411164,2025-04-07,17.7,17.8,1,0.22454645
411164,2025-04-08,17.8,17.8,0,0.5224206
411164,2025-04-09,17.8,17.7,1,0.96845925
411164,2025-04-10,17.8,17.8,0,0.059666745
411164,2025-04-11,17.8,17.8,0,0.062522985
411164,2025-04-14,17.8,17.8,0,0.058120705
411164,2025-04-15,17.8,17.8,0,0.06696579
411164,2025-04-16,17.8,17.8,0,0.056328665
411164,2025-04-17,17.8,17.8,0,0.03407453
411164,2025-04-21,17.8,17.8,0,0.035615735
411164,2025-04-22,17.8,17.8,0,0.053673778
411164,2025-04-23,17.8,17.8,0,0.04677006
411164,2025-04-24,17.8,17.8,0,0.040523417
411164,2025-04-25,14.27738,17.8,1,0.35597068
411164,2025-04-27,17.8,17.8,0,0.16685675
411164,2025-04-29,15.02,14.27738,1,0.93118346
411164,2025-04-30,17.8,17.8,0,0.30044213
411166,2024-12-31,14.89,0.0,1,0.99362296
411166,2025-01-01,14.89,0.0,1,0.9752035
411166,2025-01-02,14.9,14.89,1,0.47694993
411166,2025-01-03,14.9,14.89,1,0.4205268
411166,2025-01-04,14.9,14.9,0,0.07239861
411166,2025-01-05,14.9,14.9,0,0.09027321
411166,2025-01-06,14.9,14.9,0,0.065379016
411166,2025-01-07,14.89,14.9,1,0.11418992
411166,2025-01-08,14.9,14.9,0,0.10113489
411166,2025-01-09,13.41,14.89,1,0.1892701
411166,2025-01-10,14.9,14.9,0,0.23650065
411166,2025-01-11,14.9,13.41,1,0.9813856
411166,2025-01-12,14.89,14.9,1,0.08888418
411166,2025-01-13,14.9,14.9,0,0.13727881
411166,2025-01-14,14.9,14.89,1,0.17359097
411166,2025-01-15,14.9,14.9,0,0.09182897
411166,2025-01-16,14.9,14.9,0,0.08567257
411166,2025-01-17,14.9,14.9,0,0.094219364
411166,2025-01-18,14.89,14.9,1,0.041549012
411166,2025-01-19,14.9,14.9,0,0.07947553
411166,2025-01-20,14.9,14.89,1,0.045750026
411166,2025-01-21,14.9,14.9,0,0.043269385
411166,2025-01-22,14.9,14.9,0,0.04423302
411166,2025-01-23,14.9,14.9,0,0.053581227
411166,2025-01-24,14.9,14.9,0,0.04127727
411166,2025-01-25,13.4,14.9,1,0.1811829
411166,2025-01-26,14.9,14.9,0,0.17362463
411166,2025-01-27,14.9,13.4,1,0.97951823
411166,2025-01-28,14.89,14.9,1,0.07405633
411166,2025-01-29,14.9,14.9,0,0.07565688
411166,2025-01-30,14.9,14.89,1,0.16249761
411166,2025-01-31,14.89,14.9,1,0.07320232
411166,2025-02-01,14.9,14.9,0,0.24218233
411166,2025-02-02,14.9,14.89,1,0.2513039
411166,2025-02-03,14.89,14.9,1,0.10215051
411166,2025-02-04,14.9,14.9,0,0.091901615
411166,2025-02-05,14.9,14.89,1,0.055605803
411166,2025-02-06,14.89,14.9,1,0.052300252
411166,2025-02-07,14.9,14.9,0,0.081020266
411166,2025-02-08,11.966935,14.89,1,0.21955346
411166,2025-02-09,14.89,14.9,1,0.21943673
411166,2025-02-10,13.41,11.966935,1,0.960718
411166,2025-02-11,13.41,14.89,1,0.48338243
411166,2025-02-12,15.8,13.41,1,0.8398875
411166,2025-02-13,15.8,13.41,1,0.9860409
411166,2025-02-14,15.8,15.8,0,0.07221755
411166,2025-02-15,15.8,15.8,0,0.122799546
411166,2025-02-16,15.8,15.8,0,0.08950338
411166,2025-02-17,15.8,15.8,0,0.09925007
411166,2025-02-18,14.22,15.8,1,0.5724829
411166,2025-02-19,15.8,15.8,0,0.54013705
411166,2025-02-20,15.8,14.22,1,0.9845206
411166,2025-02-21,15.8,15.8,0,0.07088049
411166,2025-02-22,15.8,15.8,0,0.08719666
411166,2025-02-23,15.8,15.8,0,0.056330297
411166,2025-02-24,15.8,15.8,0,0.06499181
411166,2025-02-25,14.22,15.8,1,0.39706922
411166,2025-02-26,15.8,15.8,0,0.3816033
411166,2025-02-27,15.02,14.22,1,0.8984236
411166,2025-02-28,17.8,15.8,1,0.20910749
411166,2025-03-01,17.8,15.02,1,0.9879731
411166,2025-03-02,17.8,17.8,0,0.21744326
411166,2025-03-03,17.8,17.8,0,0.2333073
411166,2025-03-04,15.02,17.8,1,0.69468653
411166,2025-03-05,17.8,17.8,0,0.80283016
411166,2025-03-06,17.8,15.02,1,0.98590463
411166,2025-03-07,14.27738,17.8,1,0.6564404
411166,2025-03-08,17.8,17.8,0,0.32607514
411166,2025-03-09,16.8,14.27738,1,0.9844678
411166,2025-03-10,17.8,17.8,0,0.41741517
411166,2025-03-11,17.8,16.8,1,0.98116666
411166,2025-03-12,17.8,17.8,0,0.15015063
411166,2025-03-13,17.8,17.8,0,0.12293087
411166,2025-03-14,17.8,17.8,0,0.09898343
411166,2025-03-15,17.8,17.8,0,0.17260647
411166,2025-03-16,16.8,17.8,1,0.17335199
411166,2025-03-17,17.8,17.8,0,0.53785557
411166,2025-03-18,17.8,16.8,1,0.9811353
411166,2025-03-19,17.8,17.8,0,0.14117159
411166,2025-03-20,17.8,17.8,0,0.1464938
411166,2025-03-21,17.8,17.8,0,0.12388708
411166,2025-03-22,17.8,17.8,0,0.13437927
411166,2025-03-23,17.7,17.8,1,0.11049897
411166,2025-03-24,17.8,17.8,0,0.5593784
411166,2025-03-25,17.8,17.7,1,0.96697617
411166,2025-03-26,17.8,17.8,0,0.03884698
411166,2025-03-27,17.8,17.8,0,0.059934676
411166,2025-03-28,14.27738,17.8,1,0.22677933
411166,2025-03-29,17.8,17.8,0,0.18142645
411166,2025-03-31,17.8,14.27738,1,0.98462915
411166,2025-04-01,17.8,17.8,0,0.22368722
411166,2025-04-02,17.8,17.8,0,0.19034077
411166,2025-04-03,17.8,17.8,0,0.14294113
411166,2025-04-04,17.8,17.8,0,0.13368121
411166,2025-04-05,17.8,17.8,0,0.10691685
411166,2025-04-06,17.8,17.8,0,0.1565118
411166,2025-04-07,17.7,17.8,1,0.08178202
411166,2025-04-08,17.8,17.8,0,0.488038
411166,2025-04-09,17.8,17.7,1,0.9699737
411166,2025-04-10,17.8,17.8,0,0.043158103
411166,2025-04-11,17.8,17.8,0,0.05136005
411166,2025-04-14,17.8,17.8,0,0.05322675
411166,2025-04-15,17.8,17.8,0,0.06644497
411166,2025-04-16,17.8,17.8,0,0.04453968
411166,2025-04-17,17.8,17.8,0,0.048620395
411166,2025-04-21,17.8,17.8,0,0.03782998
411166,2025-04-22,17.8,17.8,0,0.052767143
411166,2025-04-23,17.8,17.8,0,0.04695447
411166,2025-04-24,17.8,17.8,0,0.05146486
411166,2025-04-25,14.206905,17.8,1,0.33196333
411166,2025-04-27,17.8,17.8,0,0.2170614
411166,2025-04-29,15.02,14.206905,1,0.9367036
411166,2025-04-30,17.8,17.8,0,0.2412467
528619,2024-12-31,115.0,0.0,1,0.9994531
