sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
290461,2025-01-08,24.4,24.4,0,0.433863
290461,2025-01-09,24.4,24.4,0,0.32087687
290461,2025-01-10,24.4,24.4,0,0.33653185
290461,2025-01-11,24.4,24.4,0,0.31928995
290461,2025-01-12,24.4,24.4,0,0.31928995
290461,2025-01-13,24.4,24.4,0,0.31955323
290461,2025-01-14,24.4,24.4,0,0.31955323
290461,2025-01-15,24.4,24.4,0,0.32087687
290461,2025-01-16,24.4,24.4,0,0.31955323
290461,2025-01-17,24.4,24.4,0,0.33111924
290461,2025-01-18,24.4,24.4,0,0.31828704
290461,2025-01-19,24.4,24.4,0,0.31828704
290461,2025-01-20,24.4,24.4,0,0.3185499
290461,2025-01-21,24.4,24.4,0,0.317636
290461,2025-01-23,24.4,24.4,0,0.31715178
290461,2025-01-25,24.4,24.4,0,0.31737357
290461,2025-01-26,24.4,24.4,0,0.31737357
290461,2025-01-27,24.4,24.4,0,0.31715178
290461,2025-01-28,24.4,24.4,0,0.31715178
290461,2025-01-29,24.4,24.4,0,0.31715178
290461,2025-01-30,24.4,24.4,0,0.31715178
290461,2025-01-31,24.4,24.4,0,0.31715178
290461,2025-02-01,24.9,24.4,1,0.4049206
290461,2025-02-02,24.9,24.4,1,0.68832654
290461,2025-02-03,29.9,24.9,1,0.39899388
290461,2025-02-04,24.9,24.9,0,0.6731724
290461,2025-02-05,29.9,29.9,0,0.66503924
290461,2025-02-06,29.9,24.9,1,0.6837083
290461,2025-02-07,22.41,29.9,1,0.40329027
290461,2025-02-08,24.9,29.9,1,0.5609778
290461,2025-02-09,24.9,22.41,1,0.7094314
290461,2025-02-10,24.9,24.9,0,0.4135273
290461,2025-02-11,24.9,24.9,0,0.42779452
290461,2025-02-12,24.9,24.9,0,0.39452365
290461,2025-02-13,24.9,24.9,0,0.43146726
290461,2025-02-14,24.9,24.9,0,0.420635
290461,2025-02-15,24.9,24.9,0,0.37690115
290461,2025-02-16,24.9,24.9,0,0.339433
290461,2025-02-17,24.9,24.9,0,0.34183297
290461,2025-02-18,24.9,24.9,0,0.31933257
290461,2025-02-19,24.9,24.9,0,0.3297133
290461,2025-02-20,24.9,24.9,0,0.32793528
290461,2025-02-21,24.9,24.9,0,0.32837948
290461,2025-02-22,24.9,24.9,0,0.31869242
290461,2025-02-23,24.9,24.9,0,0.32674092
290461,2025-02-24,24.9,24.9,0,0.32499534
290461,2025-02-25,24.9,24.9,0,0.31793264
290461,2025-02-26,23.89,24.9,1,0.31715178
290461,2025-02-27,24.9,24.9,0,0.49828085
290461,2025-02-28,24.9,23.89,1,0.71418214
290461,2025-03-01,24.9,24.9,0,0.43236235
290461,2025-03-02,24.9,24.9,0,0.42048544
290461,2025-03-03,24.9,24.9,0,0.41676387
290461,2025-03-04,24.9,24.9,0,0.42485616
290461,2025-03-05,24.9,24.9,0,0.4051976
290461,2025-03-06,24.9,24.9,0,0.41439337
290461,2025-03-07,22.41,24.9,1,0.33224627
290461,2025-03-08,20.4,24.9,1,0.5026496
290461,2025-03-09,24.9,22.41,1,0.64059097
290461,2025-03-10,24.9,20.4,1,0.70258653
290461,2025-03-11,24.9,24.9,0,0.4070432
290461,2025-03-12,24.9,24.9,0,0.42110157
290461,2025-03-13,24.9,24.9,0,0.405816
290461,2025-03-14,24.9,24.9,0,0.41758493
290461,2025-03-15,24.9,24.9,0,0.40063354
290461,2025-03-16,24.9,24.9,0,0.40408355
290461,2025-03-17,24.9,24.9,0,0.3304414
290461,2025-03-18,20.4,24.9,1,0.3407735
290461,2025-03-19,24.9,24.9,0,0.6258133
290461,2025-03-20,24.9,20.4,1,0.7029685
290461,2025-03-21,24.9,24.9,0,0.39877462
290461,2025-03-22,24.9,24.9,0,0.41282934
290461,2025-03-23,24.9,24.9,0,0.39931
290461,2025-03-24,24.9,24.9,0,0.4122947
290461,2025-03-25,24.9,24.9,0,0.40675643
290461,2025-03-26,24.9,24.9,0,0.40535712
290461,2025-03-27,24.9,24.9,0,0.34055573
290461,2025-03-28,24.9,24.9,0,0.3393264
290461,2025-03-29,24.9,24.9,0,0.31737357
290461,2025-03-30,24.9,24.9,0,0.31737357
290461,2025-04-01,24.9,24.9,0,0.39668295
290461,2025-04-02,24.9,24.9,0,0.31996673
290461,2025-04-03,24.9,24.9,0,0.32170236
290461,2025-04-04,24.9,24.9,0,0.33113548
290461,2025-04-05,24.9,24.9,0,0.3341699
290461,2025-04-06,24.9,24.9,0,0.3197033
290461,2025-04-07,24.9,24.9,0,0.31996673
290461,2025-04-08,24.9,24.9,0,0.32170236
290461,2025-04-09,24.9,24.9,0,0.31996673
290461,2025-04-10,24.9,24.9,0,0.31996673
290461,2025-04-11,24.9,24.9,0,0.32170236
290461,2025-04-15,24.9,24.9,0,0.31996673
290461,2025-04-16,24.9,24.9,0,0.31996673
290461,2025-04-17,24.9,24.9,0,0.3189627
290461,2025-04-22,24.9,24.9,0,0.3202088
290461,2025-04-23,24.9,24.9,0,0.31847742
290461,2025-04-24,24.9,24.9,0,0.31847742
290461,2025-04-25,24.9,24.9,0,0.3202088
290461,2025-04-26,24.9,24.9,0,0.31869972
290461,2025-04-29,24.9,24.9,0,0.31847742
290461,2025-04-30,24.9,24.9,0,0.31847742
293418,2024-12-31,65.0,0.0,1,0.7164953
293418,2025-01-01,65.0,0.0,1,0.7207352
293418,2025-01-02,65.0,65.0,0,0.37184662
293418,2025-01-03,65.0,65.0,0,0.37184662
293418,2025-01-04,65.0,65.0,0,0.34225163
293418,2025-01-05,65.0,65.0,0,0.34225163
293418,2025-01-06,65.0,65.0,0,0.34405905
293418,2025-01-07,65.0,65.0,0,0.34405905
293418,2025-01-08,65.0,65.0,0,0.31809112
293418,2025-01-09,65.0,65.0,0,0.31809112
293418,2025-01-10,58.5,65.0,1,0.31809112
293418,2025-01-11,65.0,65.0,0,0.5095462
293418,2025-01-12,65.0,58.5,1,0.7079852
293418,2025-01-13,65.0,65.0,0,0.40306914
293418,2025-01-14,65.0,65.0,0,0.41180274
293418,2025-01-15,65.0,65.0,0,0.3930636
293418,2025-01-16,65.0,65.0,0,0.397988
293418,2025-01-17,65.0,65.0,0,0.3845262
293418,2025-01-18,65.0,65.0,0,0.38677332
293418,2025-01-19,65.0,65.0,0,0.3422509
293418,2025-01-20,65.0,65.0,0,0.33993298
293418,2025-01-21,65.0,65.0,0,0.3168251
293418,2025-01-22,65.0,65.0,0,0.31634155
293418,2025-01-24,59.8,65.0,1,0.31583515
293418,2025-01-25,65.0,65.0,0,0.46284673
293418,2025-01-26,65.0,59.8,1,0.70742285
293418,2025-01-27,65.0,65.0,0,0.38740572
293418,2025-01-29,65.0,65.0,0,0.40485567
293418,2025-01-30,65.0,65.0,0,0.38996148
293418,2025-01-31,65.0,65.0,0,0.3940578
293418,2025-02-01,65.0,65.0,0,0.43802327
293418,2025-02-02,65.0,65.0,0,0.41376224
293418,2025-02-03,65.0,65.0,0,0.34516755
293418,2025-02-04,65.0,65.0,0,0.34096998
293418,2025-02-05,65.0,65.0,0,0.3187397
293418,2025-02-06,58.5,65.0,1,0.3187397
293418,2025-02-07,58.5,65.0,1,0.48864773
293418,2025-02-08,65.0,58.5,1,0.51543885
293418,2025-02-09,65.0,58.5,1,0.7053494
293418,2025-02-10,65.0,65.0,0,0.39264336
293418,2025-02-11,58.5,65.0,1,0.40857792
293418,2025-02-12,58.5,65.0,1,0.5572835
293418,2025-02-13,65.0,58.5,1,0.53736717
293418,2025-02-14,65.0,58.5,1,0.68128103
293418,2025-02-15,65.0,65.0,0,0.39103135
293418,2025-02-16,65.0,65.0,0,0.3970308
293418,2025-02-17,65.0,65.0,0,0.38706946
293418,2025-02-18,60.125,65.0,1,0.40176317
293418,2025-02-19,65.0,65.0,0,0.58826673
293418,2025-02-20,65.0,60.125,1,0.6814704
293418,2025-02-21,65.0,65.0,0,0.38527337
293418,2025-02-22,65.0,65.0,0,0.39344236
293418,2025-02-23,65.0,65.0,0,0.38648373
293418,2025-02-24,65.0,65.0,0,0.40306485
293418,2025-02-25,58.5,65.0,1,0.3781798
293418,2025-02-26,65.0,65.0,0,0.56555295
293418,2025-02-27,58.5,58.5,0,0.69661057
293418,2025-02-28,65.0,65.0,0,0.53886515
293418,2025-03-01,65.0,58.5,1,0.6962254
293418,2025-03-02,65.0,65.0,0,0.44075558
293418,2025-03-03,65.0,65.0,0,0.43384504
293418,2025-03-04,58.5,65.0,1,0.4374403
293418,2025-03-05,65.0,65.0,0,0.62476414
293418,2025-03-06,65.0,58.5,1,0.6952258
293418,2025-03-07,58.5,65.0,1,0.44126034
293418,2025-03-08,65.0,65.0,0,0.57592285
293418,2025-03-09,65.0,58.5,1,0.69262004
293418,2025-03-10,65.0,65.0,0,0.4356682
293418,2025-03-11,65.0,65.0,0,0.4279616
293418,2025-03-12,65.0,65.0,0,0.43866876
293418,2025-03-13,65.0,65.0,0,0.42461917
293418,2025-03-14,65.0,65.0,0,0.41670778
293418,2025-03-15,65.0,65.0,0,0.40116456
293418,2025-03-16,65.0,65.0,0,0.34430256
293418,2025-03-17,65.0,65.0,0,0.33922467
293418,2025-03-18,61.1,65.0,1,0.32790917
293418,2025-03-19,65.0,65.0,0,0.47074458
293418,2025-03-20,65.0,61.1,1,0.69609374
293418,2025-03-21,65.0,65.0,0,0.41239852
293418,2025-03-22,65.0,65.0,0,0.44836998
293418,2025-03-23,65.0,65.0,0,0.4112203
293418,2025-03-24,65.0,65.0,0,0.42539567
293418,2025-03-25,65.0,65.0,0,0.4138355
293418,2025-03-26,65.0,65.0,0,0.4228759
293418,2025-03-27,65.0,65.0,0,0.33950052
293418,2025-03-29,65.0,65.0,0,0.34126213
293418,2025-04-01,59.8,65.0,1,0.34720743
293418,2025-04-02,65.0,65.0,0,0.5146403
293418,2025-04-03,65.0,59.8,1,0.6933511
293418,2025-04-04,58.5,65.0,1,0.41916516
293418,2025-04-05,65.0,65.0,0,0.57854694
293418,2025-04-06,65.0,58.5,1,0.6886904
293418,2025-04-07,65.0,65.0,0,0.46731433
293418,2025-04-08,65.0,65.0,0,0.44733432
293418,2025-04-09,65.0,65.0,0,0.4518394
293418,2025-04-10,65.0,65.0,0,0.43896797
293418,2025-04-15,65.0,65.0,0,0.4221496
293418,2025-04-16,65.0,65.0,0,0.43037677
293418,2025-04-22,61.75,65.0,1,0.34744954
293418,2025-04-23,65.0,65.0,0,0.47532704
293418,2025-04-24,65.0,61.75,1,0.6933707
293418,2025-04-25,58.5,65.0,1,0.41582525
293418,2025-04-30,65.0,65.0,0,0.57087815
362424,2024-12-31,65.0,0.0,1,0.69854
362424,2025-01-01,65.0,0.0,1,0.7207352
362424,2025-01-02,65.0,65.0,0,0.38127995
362424,2025-01-03,65.0,65.0,0,0.37184662
362424,2025-01-04,65.0,65.0,0,0.36083293
362424,2025-01-05,65.0,65.0,0,0.34225163
362424,2025-01-06,65.0,65.0,0,0.34405905
362424,2025-01-07,65.0,65.0,0,0.34405905
362424,2025-01-08,65.0,65.0,0,0.34029874
362424,2025-01-09,58.5,65.0,1,0.31809112
362424,2025-01-10,65.0,65.0,0,0.5062484
362424,2025-01-11,65.0,58.5,1,0.7079852
362424,2025-01-12,65.0,65.0,0,0.38942468
362424,2025-01-13,65.0,65.0,0,0.41233656
362424,2025-01-14,65.0,65.0,0,0.40844768
362424,2025-01-15,65.0,65.0,0,0.40862936
362424,2025-01-16,65.0,65.0,0,0.3845262
362424,2025-01-17,65.0,65.0,0,0.39483202
362424,2025-01-18,65.0,65.0,0,0.3422509
362424,2025-01-19,65.0,65.0,0,0.33913606
362424,2025-01-20,65.0,65.0,0,0.31773773
362424,2025-01-21,65.0,65.0,0,0.3168251
362424,2025-01-22,65.0,65.0,0,0.31634155
362424,2025-01-23,65.0,65.0,0,0.31634155
362424,2025-01-24,65.0,65.0,0,0.31715056
362424,2025-01-26,65.0,65.0,0,0.32601023
362424,2025-01-27,65.0,65.0,0,0.32406265
362424,2025-01-28,65.0,65.0,0,0.31634155
362424,2025-01-29,65.0,65.0,0,0.31634155
362424,2025-01-30,65.0,65.0,0,0.31634155
362424,2025-01-31,65.0,65.0,0,0.31701067
362424,2025-02-01,65.0,65.0,0,0.3468911
362424,2025-02-02,65.0,65.0,0,0.31782848
362424,2025-02-03,65.0,65.0,0,0.31809112
362424,2025-02-04,65.0,65.0,0,0.31809112
362424,2025-02-05,65.0,65.0,0,0.31809112
362424,2025-02-06,58.5,65.0,1,0.31809112
362424,2025-02-07,58.5,65.0,1,0.4823807
362424,2025-02-08,65.0,58.5,1,0.51527786
362424,2025-02-09,65.0,58.5,1,0.7099868
362424,2025-02-10,65.0,65.0,0,0.39096576
362424,2025-02-11,58.5,65.0,1,0.40389574
362424,2025-02-12,58.5,65.0,1,0.5554807
362424,2025-02-13,65.0,58.5,1,0.53736717
362424,2025-02-14,65.0,58.5,1,0.68128103
362424,2025-02-15,65.0,65.0,0,0.38866076
362424,2025-02-16,65.0,65.0,0,0.3970308
362424,2025-02-17,65.0,65.0,0,0.3870791
362424,2025-02-18,60.125,65.0,1,0.39466235
362424,2025-02-19,65.0,65.0,0,0.58826673
362424,2025-02-20,65.0,60.125,1,0.6814704
362424,2025-02-21,65.0,65.0,0,0.3824082
362424,2025-02-22,65.0,65.0,0,0.38541144
362424,2025-02-23,65.0,65.0,0,0.3853324
362424,2025-02-24,65.0,65.0,0,0.39988774
362424,2025-02-25,58.5,65.0,1,0.3758249
362424,2025-02-26,65.0,65.0,0,0.56720614
362424,2025-02-27,58.5,58.5,0,0.6997329
362424,2025-02-28,65.0,65.0,0,0.53886515
362424,2025-03-01,65.0,58.5,1,0.6962254
362424,2025-03-02,65.0,65.0,0,0.4420556
362424,2025-03-03,65.0,65.0,0,0.43384504
362424,2025-03-04,58.5,65.0,1,0.4374403
362424,2025-03-05,65.0,65.0,0,0.6238037
362424,2025-03-06,65.0,58.5,1,0.6952258
362424,2025-03-07,58.5,65.0,1,0.4426615
362424,2025-03-08,65.0,65.0,0,0.57592285
362424,2025-03-09,65.0,58.5,1,0.69262004
362424,2025-03-10,65.0,65.0,0,0.4367197
362424,2025-03-11,65.0,65.0,0,0.4279616
362424,2025-03-12,65.0,65.0,0,0.43657613
362424,2025-03-13,65.0,65.0,0,0.42561907
362424,2025-03-14,65.0,65.0,0,0.41670778
362424,2025-03-15,65.0,65.0,0,0.4024319
362424,2025-03-16,65.0,65.0,0,0.3456385
362424,2025-03-17,65.0,65.0,0,0.33922467
362424,2025-03-18,61.1,65.0,1,0.32790917
362424,2025-03-19,65.0,65.0,0,0.4731995
362424,2025-03-20,65.0,61.1,1,0.69609374
362424,2025-03-21,65.0,65.0,0,0.41239852
362424,2025-03-22,65.0,65.0,0,0.44836998
362424,2025-03-23,65.0,65.0,0,0.4112203
362424,2025-03-24,65.0,65.0,0,0.42539567
362424,2025-03-25,65.0,65.0,0,0.40722415
362424,2025-03-26,65.0,65.0,0,0.41969758
362424,2025-03-27,60.125,65.0,1,0.34165698
362424,2025-03-29,65.0,65.0,0,0.46508726
362424,2025-04-01,59.8,60.125,1,0.69127554
362424,2025-04-02,65.0,65.0,0,0.59424895
362424,2025-04-03,65.0,59.8,1,0.69127554
362424,2025-04-04,58.5,65.0,1,0.4420586
362424,2025-04-05,65.0,65.0,0,0.5975791
362424,2025-04-06,65.0,58.5,1,0.68767405
362424,2025-04-07,65.0,65.0,0,0.47379187
362424,2025-04-08,65.0,65.0,0,0.44972128
362424,2025-04-09,65.0,65.0,0,0.45271906
362424,2025-04-10,65.0,65.0,0,0.44299808
362424,2025-04-11,65.0,65.0,0,0.41801
362424,2025-04-15,65.0,65.0,0,0.4346988
362424,2025-04-16,65.0,65.0,0,0.34451514
362424,2025-04-17,65.0,65.0,0,0.33596298
362424,2025-04-22,61.75,65.0,1,0.33548656
362424,2025-04-23,65.0,65.0,0,0.47864708
362424,2025-04-24,65.0,61.75,1,0.6931964
362424,2025-04-25,58.5,65.0,1,0.42788926
362424,2025-04-29,65.0,65.0,0,0.579517
362424,2025-04-30,65.0,58.5,1,0.68642884
411164,2024-12-31,14.9,0.0,1,0.52250177
411164,2025-01-01,14.9,0.0,1,0.71965647
411164,2025-01-02,14.9,14.9,0,0.3832054
411164,2025-01-03,14.9,14.9,0,0.38175923
411164,2025-01-04,14.9,14.9,0,0.3623455
411164,2025-01-06,14.9,14.9,0,0.3656192
411164,2025-01-07,14.9,14.9,0,0.3656192
411164,2025-01-08,14.9,14.9,0,0.3656192
411164,2025-01-09,14.9,14.9,0,0.33639365
411164,2025-01-10,13.41,14.9,1,0.33502817
411164,2025-01-11,14.9,14.9,0,0.544947
411164,2025-01-12,14.9,13.41,1,0.7045292
411164,2025-01-13,14.9,14.9,0,0.4052894
411164,2025-01-14,14.9,14.9,0,0.41403773
411164,2025-01-15,14.9,14.9,0,0.40918243
411164,2025-01-16,14.9,14.9,0,0.4032159
411164,2025-01-17,14.9,14.9,0,0.3885865
411164,2025-01-18,14.9,14.9,0,0.39050987
411164,2025-01-20,14.9,14.9,0,0.3449512
411164,2025-01-21,14.9,14.9,0,0.34449854
411164,2025-01-22,14.9,14.9,0,0.33273035
411164,2025-01-23,14.9,14.9,0,0.33273035
411164,2025-01-24,13.41,14.9,1,0.3308535
411164,2025-01-25,14.9,14.9,0,0.49540648
411164,2025-01-26,14.9,13.41,1,0.7027252
411164,2025-01-27,14.9,14.9,0,0.391048
411164,2025-01-28,14.9,14.9,0,0.39980167
411164,2025-01-29,14.9,14.9,0,0.39138702
411164,2025-01-30,14.9,14.9,0,0.39838353
411164,2025-01-31,14.9,14.9,0,0.38260972
411164,2025-02-01,14.9,14.9,0,0.427281
411164,2025-02-02,14.9,14.9,0,0.34828457
411164,2025-02-03,14.9,14.9,0,0.3470214
411164,2025-02-04,14.9,14.9,0,0.336181
411164,2025-02-05,14.9,14.9,0,0.336181
411164,2025-02-06,17.9,14.9,1,0.336181
411164,2025-02-07,11.966935,14.9,1,0.66997135
411164,2025-02-08,11.966935,17.9,1,0.5915837
411164,2025-02-09,14.9,11.966935,1,0.54108864
411164,2025-02-10,14.9,11.966935,1,0.697073
411164,2025-02-11,13.41,14.9,1,0.40592322
411164,2025-02-12,15.8,14.9,1,0.5459682
411164,2025-02-13,15.8,13.41,1,0.6979005
411164,2025-02-14,15.8,15.8,0,0.44820336
411164,2025-02-15,15.8,15.8,0,0.40370402
411164,2025-02-16,15.8,15.8,0,0.39916655
411164,2025-02-17,15.8,15.8,0,0.4023554
411164,2025-02-18,14.22,15.8,1,0.3968478
411164,2025-02-19,15.8,15.8,0,0.57394695
411164,2025-02-20,15.8,14.22,1,0.6937229
411164,2025-02-21,15.8,15.8,0,0.3898747
411164,2025-02-22,15.8,15.8,0,0.3979233
411164,2025-02-23,15.8,15.8,0,0.38439488
411164,2025-02-24,15.8,15.8,0,0.39370635
411164,2025-02-25,14.22,15.8,1,0.38966238
411164,2025-02-26,15.8,15.8,0,0.55405515
411164,2025-02-27,15.02,14.22,1,0.6929715
411164,2025-02-28,17.8,15.8,1,0.53299546
411164,2025-03-01,17.8,15.02,1,0.68717027
411164,2025-03-02,17.8,17.8,0,0.4443596
411164,2025-03-03,17.8,17.8,0,0.44232124
411164,2025-03-04,15.02,17.8,1,0.43029058
411164,2025-03-05,17.8,17.8,0,0.6317329
411164,2025-03-06,17.8,15.02,1,0.6892193
411164,2025-03-07,14.27738,17.8,1,0.44488597
411164,2025-03-08,17.8,17.8,0,0.5810011
411164,2025-03-09,17.8,14.27738,1,0.6824985
411164,2025-03-10,17.8,17.8,0,0.43316868
411164,2025-03-11,17.8,17.8,0,0.4281333
411164,2025-03-12,17.8,17.8,0,0.42998618
411164,2025-03-13,17.8,17.8,0,0.4306347
411164,2025-03-14,17.8,17.8,0,0.41183925
411164,2025-03-15,17.8,17.8,0,0.40235248
411164,2025-03-16,17.8,17.8,0,0.359711
411164,2025-03-17,17.8,17.8,0,0.34537262
411164,2025-03-18,17.8,17.8,0,0.33885112
411164,2025-03-19,17.8,17.8,0,0.34132132
411164,2025-03-20,17.8,17.8,0,0.34638008
411164,2025-03-21,17.8,17.8,0,0.34893814
411164,2025-03-22,17.8,17.8,0,0.33477584
411164,2025-03-23,17.6,17.8,1,0.3420261
411164,2025-03-24,17.8,17.8,0,0.5180958
411164,2025-03-25,17.8,17.6,1,0.70460993
411164,2025-03-26,17.8,17.8,0,0.4023534
411164,2025-03-27,17.8,17.8,0,0.41065
411164,2025-03-28,14.27738,17.8,1,0.40284562
411164,2025-03-29,17.8,17.8,0,0.5128369
411164,2025-04-01,17.8,14.27738,1,0.6891076
411164,2025-04-02,17.8,17.8,0,0.45916197
411164,2025-04-03,17.8,17.8,0,0.44154444
411164,2025-04-04,17.8,17.8,0,0.43056348
411164,2025-04-05,17.8,17.8,0,0.4173571
411164,2025-04-06,17.8,17.8,0,0.39834416
411164,2025-04-07,17.7,17.8,1,0.43535855
411164,2025-04-08,17.8,17.8,0,0.5414885
411164,2025-04-09,17.8,17.7,1,0.7125719
411164,2025-04-10,17.8,17.8,0,0.4075001
411164,2025-04-11,17.8,17.8,0,0.43397787
411164,2025-04-14,17.8,17.8,0,0.40901428
411164,2025-04-15,17.8,17.8,0,0.4139979
411164,2025-04-16,17.8,17.8,0,0.40187928
411164,2025-04-17,17.8,17.8,0,0.42491898
411164,2025-04-21,17.8,17.8,0,0.35211083
411164,2025-04-22,17.8,17.8,0,0.3492681
411164,2025-04-23,17.8,17.8,0,0.33747607
411164,2025-04-24,17.8,17.8,0,0.33747607
411164,2025-04-25,14.27738,17.8,1,0.33788812
411164,2025-04-27,17.8,17.8,0,0.4788579
411164,2025-04-29,15.02,14.27738,1,0.69861543
411164,2025-04-30,17.8,17.8,0,0.5632627
411166,2024-12-31,14.89,0.0,1,0.7046972
411166,2025-01-01,14.89,0.0,1,0.71965647
411166,2025-01-02,14.9,14.89,1,0.37144107
411166,2025-01-03,14.9,14.89,1,0.44560337
411166,2025-01-04,14.9,14.9,0,0.36368912
411166,2025-01-05,14.9,14.9,0,0.4308637
411166,2025-01-06,14.9,14.9,0,0.3453045
411166,2025-01-07,14.89,14.9,1,0.34611952
411166,2025-01-08,14.9,14.9,0,0.37659773
411166,2025-01-09,13.41,14.89,1,0.32087687
411166,2025-01-10,14.9,14.9,0,0.5425578
411166,2025-01-11,14.9,13.41,1,0.7058913
411166,2025-01-12,14.89,14.9,1,0.3902644
411166,2025-01-13,14.9,14.9,0,0.42763007
411166,2025-01-14,14.9,14.89,1,0.42199028
411166,2025-01-15,14.9,14.9,0,0.41319415
411166,2025-01-16,14.9,14.9,0,0.3885865
411166,2025-01-17,14.9,14.9,0,0.40390542
411166,2025-01-18,14.89,14.9,1,0.32769662
411166,2025-01-19,14.9,14.9,0,0.3797094
411166,2025-01-20,14.9,14.89,1,0.319199
411166,2025-01-21,14.9,14.9,0,0.31921265
411166,2025-01-22,14.9,14.9,0,0.31779936
411166,2025-01-23,14.9,14.9,0,0.33156258
411166,2025-01-24,14.9,14.9,0,0.31861037
411166,2025-01-25,13.4,14.9,1,0.32915097
411166,2025-01-26,14.9,14.9,0,0.5228369
411166,2025-01-27,14.9,13.4,1,0.704804
411166,2025-01-28,14.89,14.9,1,0.38861892
411166,2025-01-29,14.9,14.9,0,0.41380283
411166,2025-01-30,14.9,14.89,1,0.4017077
411166,2025-01-31,14.89,14.9,1,0.3951569
411166,2025-02-01,14.9,14.9,0,0.43527275
411166,2025-02-02,14.9,14.89,1,0.39905718
411166,2025-02-03,14.89,14.9,1,0.3424663
411166,2025-02-04,14.9,14.9,0,0.38548246
411166,2025-02-05,14.9,14.89,1,0.32477084
411166,2025-02-06,14.89,14.9,1,0.3211349
411166,2025-02-07,14.9,14.9,0,0.34690788
411166,2025-02-08,11.966935,14.89,1,0.32399207
411166,2025-02-09,14.89,14.9,1,0.5077705
411166,2025-02-10,13.41,11.966935,1,0.70359147
411166,2025-02-11,13.41,14.89,1,0.53786725
411166,2025-02-12,15.8,13.41,1,0.5381433
411166,2025-02-13,15.8,13.41,1,0.6963985
411166,2025-02-14,15.8,15.8,0,0.4104079
411166,2025-02-15,15.8,15.8,0,0.40175933
411166,2025-02-16,15.8,15.8,0,0.39983907
411166,2025-02-17,15.8,15.8,0,0.4091766
411166,2025-02-18,14.22,15.8,1,0.39948142
411166,2025-02-19,15.8,15.8,0,0.5689447
411166,2025-02-20,15.8,14.22,1,0.6921229
411166,2025-02-21,15.8,15.8,0,0.38888055
411166,2025-02-22,15.8,15.8,0,0.3814798
411166,2025-02-23,15.8,15.8,0,0.3805585
411166,2025-02-24,15.8,15.8,0,0.39466316
411166,2025-02-25,14.22,15.8,1,0.3897827
411166,2025-02-26,15.8,15.8,0,0.54453784
411166,2025-02-27,15.02,14.22,1,0.6910903
411166,2025-02-28,17.8,15.8,1,0.52251446
411166,2025-03-01,17.8,15.02,1,0.68720716
411166,2025-03-02,17.8,17.8,0,0.4412019
411166,2025-03-03,17.8,17.8,0,0.44232124
411166,2025-03-04,15.02,17.8,1,0.43029058
411166,2025-03-05,17.8,17.8,0,0.63244635
411166,2025-03-06,17.8,15.02,1,0.68925613
411166,2025-03-07,14.27738,17.8,1,0.44420478
411166,2025-03-08,17.8,17.8,0,0.57950747
411166,2025-03-09,16.8,14.27738,1,0.6806705
411166,2025-03-10,17.8,17.8,0,0.5839479
411166,2025-03-11,17.8,16.8,1,0.6851612
411166,2025-03-12,17.8,17.8,0,0.44062924
411166,2025-03-13,17.8,17.8,0,0.4197046
411166,2025-03-14,17.8,17.8,0,0.42567164
411166,2025-03-15,17.8,17.8,0,0.40401345
411166,2025-03-16,16.8,17.8,1,0.40579075
411166,2025-03-17,17.8,17.8,0,0.54251194
411166,2025-03-18,17.8,16.8,1,0.6878814
411166,2025-03-19,17.8,17.8,0,0.4169789
411166,2025-03-20,17.8,17.8,0,0.41806504
411166,2025-03-21,17.8,17.8,0,0.41680673
411166,2025-03-22,17.8,17.8,0,0.4075546
411166,2025-03-23,17.7,17.8,1,0.39235622
411166,2025-03-24,17.8,17.8,0,0.53095925
411166,2025-03-25,17.8,17.7,1,0.7006803
411166,2025-03-26,17.8,17.8,0,0.39502972
411166,2025-03-27,17.8,17.8,0,0.39767918
411166,2025-03-28,14.27738,17.8,1,0.38472435
411166,2025-03-29,17.8,17.8,0,0.50190383
411166,2025-03-31,17.8,14.27738,1,0.6873188
411166,2025-04-01,17.8,17.8,0,0.4675504
411166,2025-04-02,17.8,17.8,0,0.4651732
411166,2025-04-03,17.8,17.8,0,0.44482407
411166,2025-04-04,17.8,17.8,0,0.43345323
411166,2025-04-05,17.8,17.8,0,0.39376053
411166,2025-04-06,17.8,17.8,0,0.40484223
411166,2025-04-07,17.7,17.8,1,0.35557038
411166,2025-04-08,17.8,17.8,0,0.53656954
411166,2025-04-09,17.8,17.7,1,0.71358114
411166,2025-04-10,17.8,17.8,0,0.4030307
411166,2025-04-11,17.8,17.8,0,0.42755663
411166,2025-04-14,17.8,17.8,0,0.40827677
411166,2025-04-15,17.8,17.8,0,0.4132576
411166,2025-04-16,17.8,17.8,0,0.40621328
411166,2025-04-17,17.8,17.8,0,0.4311617
411166,2025-04-21,17.8,17.8,0,0.3198923
411166,2025-04-22,17.8,17.8,0,0.3303263
411166,2025-04-23,17.8,17.8,0,0.31847742
411166,2025-04-24,17.8,17.8,0,0.31847742
411166,2025-04-25,14.206905,17.8,1,0.31847742
411166,2025-04-27,17.8,17.8,0,0.48488542
411166,2025-04-29,15.02,14.206905,1,0.69737476
411166,2025-04-30,17.8,17.8,0,0.5631813
528619,2024-12-31,115.0,0.0,1,0.7058781
528619,2025-01-01,115.0,0.0,1,0.7207352
528619,2025-01-03,115.0,115.0,0,0.38379812
