sku_id,dt,price_change,lightgbm_pred
290461,2025-02-11,0.0,0.25168649974544616
290461,2025-02-12,0.0,0.25168649974544616
290461,2025-02-13,0.0,0.25168649974544616
290461,2025-02-14,0.0,0.25168649974544616
290461,2025-02-15,0.0,0.25168649974544616
290461,2025-02-16,0.0,0.25168649974544616
290461,2025-02-17,0.0,0.25168649974544616
290461,2025-02-18,0.0,0.25168649974544616
290461,2025-02-19,0.0,0.25168649974544616
290461,2025-02-20,0.0,0.25168649974544616
290461,2025-02-21,0.0,0.25168649974544616
290461,2025-02-22,0.0,0.25168649974544616
290461,2025-02-23,0.0,0.25168649974544616
290461,2025-02-24,0.0,0.25168649974544616
290461,2025-02-25,0.0,0.25168649974544616
290461,2025-02-26,-1.009999999999998,0.3030638045400988
290461,2025-02-27,1.009999999999998,0.3030638045400988
290461,2025-02-28,0.0,0.25168649974544616
290461,2025-03-01,0.0,0.25168649974544616
290461,2025-03-02,0.0,0.25168649974544616
290461,2025-03-03,0.0,0.25168649974544616
290461,2025-03-04,0.0,0.25168649974544616
290461,2025-03-05,0.0,0.25168649974544616
290461,2025-03-06,0.0,0.25168649974544616
290461,2025-03-07,-2.4899999999999984,0.3030638045400988
290461,2025-03-08,-2.0100000000000016,0.3030638045400988
290461,2025-03-09,4.5,0.3030638045400988
290461,2025-03-10,0.0,0.25168649974544616
290461,2025-03-11,0.0,0.25168649974544616
290461,2025-03-12,0.0,0.25168649974544616
290461,2025-03-13,0.0,0.25168649974544616
290461,2025-03-14,0.0,0.25168649974544616
290461,2025-03-15,0.0,0.25168649974544616
290461,2025-03-16,0.0,0.25168649974544616
290461,2025-03-17,0.0,0.25168649974544616
290461,2025-03-18,-4.5,0.3030638045400988
290461,2025-03-19,4.5,0.3030638045400988
290461,2025-03-20,0.0,0.25168649974544616
290461,2025-03-21,0.0,0.25168649974544616
290461,2025-03-22,0.0,0.25168649974544616
290461,2025-03-23,0.0,0.25168649974544616
290461,2025-03-24,0.0,0.25168649974544616
290461,2025-03-25,0.0,0.25168649974544616
290461,2025-03-26,0.0,0.25168649974544616
290461,2025-03-27,0.0,0.25168649974544616
290461,2025-03-28,0.0,0.25168649974544616
290461,2025-03-29,0.0,0.25168649974544616
290461,2025-03-30,0.0,0.25168649974544616
290461,2025-04-01,0.0,0.25168649974544616
290461,2025-04-02,0.0,0.25168649974544616
290461,2025-04-03,0.0,0.25168649974544616
290461,2025-04-04,0.0,0.25168649974544616
290461,2025-04-05,0.0,0.25168649974544616
290461,2025-04-06,0.0,0.25168649974544616
290461,2025-04-07,0.0,0.25168649974544616
290461,2025-04-08,0.0,0.25168649974544616
290461,2025-04-09,0.0,0.25168649974544616
290461,2025-04-10,0.0,0.25168649974544616
290461,2025-04-11,0.0,0.25168649974544616
290461,2025-04-15,0.0,0.25168649974544616
290461,2025-04-16,0.0,0.25168649974544616
290461,2025-04-17,0.0,0.25168649974544616
290461,2025-04-22,0.0,0.25168649974544616
290461,2025-04-23,0.0,0.25168649974544616
290461,2025-04-24,0.0,0.25168649974544616
290461,2025-04-25,0.0,0.25168649974544616
290461,2025-04-26,0.0,0.25168649974544616
290461,2025-04-29,0.0,0.25168649974544616
290461,2025-04-30,0.0,0.25168649974544616
293418,2024-12-31,0.0,0.25168649974544616
293418,2025-01-01,0.0,0.25168649974544616
293418,2025-01-02,0.0,0.25168649974544616
293418,2025-01-03,0.0,0.25168649974544616
293418,2025-01-04,0.0,0.25168649974544616
293418,2025-01-05,0.0,0.25168649974544616
293418,2025-01-06,0.0,0.25168649974544616
293418,2025-01-07,0.0,0.25168649974544616
293418,2025-01-08,0.0,0.25168649974544616
293418,2025-01-09,0.0,0.25168649974544616
293418,2025-01-10,-6.5,0.3030638045400988
293418,2025-01-11,6.5,0.3030638045400988
293418,2025-01-12,0.0,0.25168649974544616
293418,2025-01-13,0.0,0.25168649974544616
293418,2025-01-14,0.0,0.25168649974544616
293418,2025-01-15,0.0,0.25168649974544616
293418,2025-01-16,0.0,0.25168649974544616
293418,2025-01-17,0.0,0.25168649974544616
293418,2025-01-18,0.0,0.25168649974544616
293418,2025-01-19,0.0,0.25168649974544616
293418,2025-01-20,0.0,0.25168649974544616
293418,2025-01-21,0.0,0.25168649974544616
293418,2025-01-22,0.0,0.25168649974544616
293418,2025-01-24,-5.200000000000003,0.3030638045400988
293418,2025-01-25,5.200000000000003,0.3030638045400988
293418,2025-01-26,0.0,0.25168649974544616
293418,2025-01-27,0.0,0.25168649974544616
293418,2025-01-29,0.0,0.25168649974544616
293418,2025-01-30,0.0,0.25168649974544616
293418,2025-01-31,0.0,0.25168649974544616
293418,2025-02-01,0.0,0.25168649974544616
293418,2025-02-02,0.0,0.25168649974544616
293418,2025-02-03,0.0,0.25168649974544616
293418,2025-02-04,0.0,0.25168649974544616
293418,2025-02-05,0.0,0.25168649974544616
293418,2025-02-06,-6.5,0.3030638045400988
293418,2025-02-07,0.0,0.25168649974544616
293418,2025-02-08,6.5,0.3030638045400988
293418,2025-02-09,0.0,0.25168649974544616
293418,2025-02-10,0.0,0.25168649974544616
293418,2025-02-11,-6.5,0.3030638045400988
293418,2025-02-12,0.0,0.25168649974544616
293418,2025-02-13,6.5,0.3030638045400988
293418,2025-02-14,0.0,0.25168649974544616
293418,2025-02-15,0.0,0.25168649974544616
293418,2025-02-16,0.0,0.25168649974544616
293418,2025-02-17,0.0,0.25168649974544616
293418,2025-02-18,-4.875,0.3030638045400988
293418,2025-02-19,4.875,0.3030638045400988
293418,2025-02-20,0.0,0.25168649974544616
293418,2025-02-21,0.0,0.25168649974544616
293418,2025-02-22,0.0,0.25168649974544616
293418,2025-02-23,0.0,0.25168649974544616
293418,2025-02-24,0.0,0.25168649974544616
293418,2025-02-25,-6.5,0.3030638045400988
293418,2025-02-26,6.5,0.3030638045400988
293418,2025-02-27,-6.5,0.3030638045400988
293418,2025-02-28,6.5,0.3030638045400988
293418,2025-03-01,0.0,0.25168649974544616
293418,2025-03-02,0.0,0.25168649974544616
293418,2025-03-03,0.0,0.25168649974544616
293418,2025-03-04,-6.5,0.3030638045400988
293418,2025-03-05,6.5,0.3030638045400988
293418,2025-03-06,0.0,0.25168649974544616
293418,2025-03-07,-6.5,0.3030638045400988
293418,2025-03-08,6.5,0.3030638045400988
293418,2025-03-09,0.0,0.25168649974544616
293418,2025-03-10,0.0,0.25168649974544616
293418,2025-03-11,0.0,0.25168649974544616
293418,2025-03-12,0.0,0.25168649974544616
293418,2025-03-13,0.0,0.25168649974544616
293418,2025-03-14,0.0,0.25168649974544616
293418,2025-03-15,0.0,0.25168649974544616
293418,2025-03-16,0.0,0.25168649974544616
293418,2025-03-17,0.0,0.25168649974544616
293418,2025-03-18,-3.899999999999999,0.3030638045400988
293418,2025-03-19,3.899999999999999,0.3030638045400988
293418,2025-03-20,0.0,0.25168649974544616
293418,2025-03-21,0.0,0.25168649974544616
293418,2025-03-22,0.0,0.25168649974544616
293418,2025-03-23,0.0,0.25168649974544616
293418,2025-03-24,0.0,0.25168649974544616
293418,2025-03-25,0.0,0.25168649974544616
293418,2025-03-26,0.0,0.25168649974544616
293418,2025-03-27,0.0,0.25168649974544616
293418,2025-03-29,0.0,0.25168649974544616
293418,2025-04-01,-5.200000000000003,0.3030638045400988
293418,2025-04-02,5.200000000000003,0.3030638045400988
293418,2025-04-03,0.0,0.25168649974544616
293418,2025-04-04,-6.5,0.3030638045400988
293418,2025-04-05,6.5,0.3030638045400988
293418,2025-04-06,0.0,0.25168649974544616
293418,2025-04-07,0.0,0.25168649974544616
293418,2025-04-08,0.0,0.25168649974544616
293418,2025-04-09,0.0,0.25168649974544616
293418,2025-04-10,0.0,0.25168649974544616
293418,2025-04-15,0.0,0.25168649974544616
293418,2025-04-16,0.0,0.25168649974544616
293418,2025-04-22,-3.25,0.3030638045400988
293418,2025-04-23,3.25,0.3030638045400988
293418,2025-04-24,0.0,0.25168649974544616
293418,2025-04-25,-6.5,0.3030638045400988
293418,2025-04-30,6.5,0.3030638045400988
362424,2024-12-31,0.0,0.25168649974544616
362424,2025-01-01,0.0,0.25168649974544616
362424,2025-01-02,0.0,0.25168649974544616
362424,2025-01-03,0.0,0.25168649974544616
362424,2025-01-04,0.0,0.25168649974544616
362424,2025-01-05,0.0,0.25168649974544616
362424,2025-01-06,0.0,0.25168649974544616
362424,2025-01-07,0.0,0.25168649974544616
362424,2025-01-08,0.0,0.25168649974544616
362424,2025-01-09,-6.5,0.3030638045400988
362424,2025-01-10,6.5,0.3030638045400988
362424,2025-01-11,0.0,0.25168649974544616
362424,2025-01-12,0.0,0.25168649974544616
362424,2025-01-13,0.0,0.25168649974544616
362424,2025-01-14,0.0,0.25168649974544616
362424,2025-01-15,0.0,0.25168649974544616
362424,2025-01-16,0.0,0.25168649974544616
362424,2025-01-17,0.0,0.25168649974544616
362424,2025-01-18,0.0,0.25168649974544616
362424,2025-01-19,0.0,0.25168649974544616
362424,2025-01-20,0.0,0.25168649974544616
362424,2025-01-21,0.0,0.25168649974544616
362424,2025-01-22,0.0,0.25168649974544616
362424,2025-01-23,0.0,0.25168649974544616
362424,2025-01-24,0.0,0.25168649974544616
362424,2025-01-26,0.0,0.25168649974544616
362424,2025-01-27,0.0,0.25168649974544616
362424,2025-01-28,0.0,0.25168649974544616
362424,2025-01-29,0.0,0.25168649974544616
362424,2025-01-30,0.0,0.25168649974544616
362424,2025-01-31,0.0,0.25168649974544616
362424,2025-02-01,0.0,0.25168649974544616
362424,2025-02-02,0.0,0.25168649974544616
362424,2025-02-03,0.0,0.25168649974544616
362424,2025-02-04,0.0,0.25168649974544616
362424,2025-02-05,0.0,0.25168649974544616
362424,2025-02-06,-6.5,0.3030638045400988
362424,2025-02-07,0.0,0.25168649974544616
362424,2025-02-08,6.5,0.3030638045400988
362424,2025-02-09,0.0,0.25168649974544616
362424,2025-02-10,0.0,0.25168649974544616
362424,2025-02-11,-6.5,0.3030638045400988
362424,2025-02-12,0.0,0.25168649974544616
362424,2025-02-13,6.5,0.3030638045400988
362424,2025-02-14,0.0,0.25168649974544616
362424,2025-02-15,0.0,0.25168649974544616
362424,2025-02-16,0.0,0.25168649974544616
362424,2025-02-17,0.0,0.25168649974544616
362424,2025-02-18,-4.875,0.3030638045400988
362424,2025-02-19,4.875,0.3030638045400988
362424,2025-02-20,0.0,0.25168649974544616
362424,2025-02-21,0.0,0.25168649974544616
362424,2025-02-22,0.0,0.25168649974544616
362424,2025-02-23,0.0,0.25168649974544616
362424,2025-02-24,0.0,0.25168649974544616
362424,2025-02-25,-6.5,0.3030638045400988
362424,2025-02-26,6.5,0.3030638045400988
362424,2025-02-27,-6.5,0.3030638045400988
362424,2025-02-28,6.5,0.3030638045400988
362424,2025-03-01,0.0,0.25168649974544616
362424,2025-03-02,0.0,0.25168649974544616
362424,2025-03-03,0.0,0.25168649974544616
362424,2025-03-04,-6.5,0.3030638045400988
362424,2025-03-05,6.5,0.3030638045400988
362424,2025-03-06,0.0,0.25168649974544616
362424,2025-03-07,-6.5,0.3030638045400988
362424,2025-03-08,6.5,0.3030638045400988
362424,2025-03-09,0.0,0.25168649974544616
362424,2025-03-10,0.0,0.25168649974544616
362424,2025-03-11,0.0,0.25168649974544616
362424,2025-03-12,0.0,0.25168649974544616
362424,2025-03-13,0.0,0.25168649974544616
362424,2025-03-14,0.0,0.25168649974544616
362424,2025-03-15,0.0,0.25168649974544616
362424,2025-03-16,0.0,0.25168649974544616
362424,2025-03-17,0.0,0.25168649974544616
362424,2025-03-18,-3.899999999999999,0.3030638045400988
362424,2025-03-19,3.899999999999999,0.3030638045400988
362424,2025-03-20,0.0,0.25168649974544616
362424,2025-03-21,0.0,0.25168649974544616
362424,2025-03-22,0.0,0.25168649974544616
362424,2025-03-23,0.0,0.25168649974544616
362424,2025-03-24,0.0,0.25168649974544616
362424,2025-03-25,0.0,0.25168649974544616
362424,2025-03-26,0.0,0.25168649974544616
362424,2025-03-27,-4.875,0.3030638045400988
362424,2025-03-29,4.875,0.3030638045400988
362424,2025-04-01,-5.200000000000003,0.3030638045400988
362424,2025-04-02,5.200000000000003,0.3030638045400988
362424,2025-04-03,0.0,0.25168649974544616
362424,2025-04-04,-6.5,0.3030638045400988
362424,2025-04-05,6.5,0.3030638045400988
362424,2025-04-06,0.0,0.25168649974544616
362424,2025-04-07,0.0,0.25168649974544616
362424,2025-04-08,0.0,0.25168649974544616
362424,2025-04-09,0.0,0.25168649974544616
362424,2025-04-10,0.0,0.25168649974544616
362424,2025-04-11,0.0,0.25168649974544616
362424,2025-04-15,0.0,0.25168649974544616
362424,2025-04-16,0.0,0.25168649974544616
362424,2025-04-17,0.0,0.25168649974544616
362424,2025-04-22,-3.25,0.3030638045400988
362424,2025-04-23,3.25,0.3030638045400988
362424,2025-04-24,0.0,0.25168649974544616
362424,2025-04-25,-6.5,0.3030638045400988
362424,2025-04-29,6.5,0.3030638045400988
362424,2025-04-30,0.0,0.25168649974544616
411164,2024-12-31,0.0,0.25168649974544616
411164,2025-01-01,0.0,0.25168649974544616
411164,2025-01-02,0.0,0.25168649974544616
411164,2025-01-03,0.0,0.25168649974544616
411164,2025-01-04,0.0,0.25168649974544616
411164,2025-01-06,0.0,0.25168649974544616
411164,2025-01-07,0.0,0.25168649974544616
411164,2025-01-08,0.0,0.25168649974544616
411164,2025-01-09,0.0,0.25168649974544616
411164,2025-01-10,-1.4900000000000002,0.3030638045400988
411164,2025-01-11,1.4900000000000002,0.3030638045400988
411164,2025-01-12,0.0,0.25168649974544616
411164,2025-01-13,0.0,0.25168649974544616
411164,2025-01-14,0.0,0.25168649974544616
411164,2025-01-15,0.0,0.25168649974544616
411164,2025-01-16,0.0,0.25168649974544616
411164,2025-01-17,0.0,0.25168649974544616
411164,2025-01-18,0.0,0.25168649974544616
411164,2025-01-20,0.0,0.25168649974544616
411164,2025-01-21,0.0,0.25168649974544616
411164,2025-01-22,0.0,0.25168649974544616
411164,2025-01-23,0.0,0.25168649974544616
411164,2025-01-24,-1.4900000000000002,0.3030638045400988
411164,2025-01-25,1.4900000000000002,0.3030638045400988
411164,2025-01-26,0.0,0.25168649974544616
411164,2025-01-27,0.0,0.25168649974544616
411164,2025-01-28,0.0,0.25168649974544616
411164,2025-01-29,0.0,0.25168649974544616
411164,2025-01-30,0.0,0.25168649974544616
411164,2025-01-31,0.0,0.25168649974544616
411164,2025-02-01,0.0,0.25168649974544616
411164,2025-02-02,0.0,0.25168649974544616
411164,2025-02-03,0.0,0.25168649974544616
411164,2025-02-04,0.0,0.25168649974544616
411164,2025-02-05,0.0,0.25168649974544616
411164,2025-02-06,2.9999999999999982,0.3030638045400988
411164,2025-02-07,-5.933064999999999,0.3030638045400988
411164,2025-02-08,0.0,0.25168649974544616
411164,2025-02-09,2.933065000000001,0.3030638045400988
411164,2025-02-10,0.0,0.25168649974544616
411164,2025-02-11,-1.4900000000000002,0.3030638045400988
411164,2025-02-12,2.390000000000001,0.3030638045400988
411164,2025-02-13,0.0,0.25168649974544616
411164,2025-02-14,0.0,0.25168649974544616
411164,2025-02-15,0.0,0.25168649974544616
411164,2025-02-16,0.0,0.25168649974544616
411164,2025-02-17,0.0,0.25168649974544616
411164,2025-02-18,-1.58,0.3030638045400988
411164,2025-02-19,1.58,0.3030638045400988
411164,2025-02-20,0.0,0.25168649974544616
411164,2025-02-21,0.0,0.25168649974544616
411164,2025-02-22,0.0,0.25168649974544616
411164,2025-02-23,0.0,0.25168649974544616
411164,2025-02-24,0.0,0.25168649974544616
411164,2025-02-25,-1.58,0.3030638045400988
411164,2025-02-26,1.58,0.3030638045400988
411164,2025-02-27,-0.7800000000000011,0.3030638045400988
411164,2025-02-28,2.780000000000001,0.3030638045400988
411164,2025-03-01,0.0,0.25168649974544616
411164,2025-03-02,0.0,0.25168649974544616
411164,2025-03-03,0.0,0.25168649974544616
411164,2025-03-04,-2.780000000000001,0.3030638045400988
411164,2025-03-05,2.780000000000001,0.3030638045400988
411164,2025-03-06,0.0,0.25168649974544616
411164,2025-03-07,-3.52262,0.3030638045400988
411164,2025-03-08,3.52262,0.3030638045400988
411164,2025-03-09,0.0,0.25168649974544616
411164,2025-03-10,0.0,0.25168649974544616
411164,2025-03-11,0.0,0.25168649974544616
411164,2025-03-12,0.0,0.25168649974544616
411164,2025-03-13,0.0,0.25168649974544616
411164,2025-03-14,0.0,0.25168649974544616
411164,2025-03-15,0.0,0.25168649974544616
411164,2025-03-16,0.0,0.25168649974544616
411164,2025-03-17,0.0,0.25168649974544616
411164,2025-03-18,0.0,0.25168649974544616
411164,2025-03-19,0.0,0.25168649974544616
411164,2025-03-20,0.0,0.25168649974544616
411164,2025-03-21,0.0,0.25168649974544616
411164,2025-03-22,0.0,0.25168649974544616
411164,2025-03-23,-0.1999999999999993,0.3030638045400988
411164,2025-03-24,0.1999999999999993,0.3030638045400988
411164,2025-03-25,0.0,0.25168649974544616
411164,2025-03-26,0.0,0.25168649974544616
411164,2025-03-27,0.0,0.25168649974544616
411164,2025-03-28,-3.52262,0.3030638045400988
411164,2025-03-29,3.52262,0.3030638045400988
411164,2025-04-01,0.0,0.25168649974544616
411164,2025-04-02,0.0,0.25168649974544616
411164,2025-04-03,0.0,0.25168649974544616
411164,2025-04-04,0.0,0.25168649974544616
411164,2025-04-05,0.0,0.25168649974544616
411164,2025-04-06,0.0,0.25168649974544616
411164,2025-04-07,-0.1000000000000014,0.3030638045400988
411164,2025-04-08,0.1000000000000014,0.3030638045400988
411164,2025-04-09,0.0,0.25168649974544616
411164,2025-04-10,0.0,0.25168649974544616
411164,2025-04-11,0.0,0.25168649974544616
411164,2025-04-14,0.0,0.25168649974544616
411164,2025-04-15,0.0,0.25168649974544616
411164,2025-04-16,0.0,0.25168649974544616
411164,2025-04-17,0.0,0.25168649974544616
411164,2025-04-21,0.0,0.25168649974544616
411164,2025-04-22,0.0,0.25168649974544616
411164,2025-04-23,0.0,0.25168649974544616
411164,2025-04-24,0.0,0.25168649974544616
411164,2025-04-25,-3.52262,0.3030638045400988
411164,2025-04-27,3.52262,0.3030638045400988
411164,2025-04-29,-2.780000000000001,0.3030638045400988
411164,2025-04-30,2.780000000000001,0.3030638045400988
411166,2024-12-31,-0.0099999999999997,0.3030638045400988
411166,2025-01-01,0.0,0.25168649974544616
411166,2025-01-02,0.0099999999999997,0.3030638045400988
411166,2025-01-03,0.0,0.25168649974544616
411166,2025-01-04,0.0,0.25168649974544616
411166,2025-01-05,0.0,0.25168649974544616
411166,2025-01-06,0.0,0.25168649974544616
411166,2025-01-07,-0.0099999999999997,0.3030638045400988
411166,2025-01-08,0.0099999999999997,0.3030638045400988
411166,2025-01-09,-1.4900000000000002,0.3030638045400988
411166,2025-01-10,1.4900000000000002,0.3030638045400988
411166,2025-01-11,0.0,0.25168649974544616
411166,2025-01-12,-0.0099999999999997,0.3030638045400988
411166,2025-01-13,0.0099999999999997,0.3030638045400988
411166,2025-01-14,0.0,0.25168649974544616
411166,2025-01-15,0.0,0.25168649974544616
411166,2025-01-16,0.0,0.25168649974544616
411166,2025-01-17,0.0,0.25168649974544616
411166,2025-01-18,-0.0099999999999997,0.3030638045400988
411166,2025-01-19,0.0099999999999997,0.3030638045400988
411166,2025-01-20,0.0,0.25168649974544616
411166,2025-01-21,0.0,0.25168649974544616
411166,2025-01-22,0.0,0.25168649974544616
411166,2025-01-23,0.0,0.25168649974544616
411166,2025-01-24,0.0,0.25168649974544616
411166,2025-01-25,-1.5,0.3030638045400988
411166,2025-01-26,1.5,0.3030638045400988
411166,2025-01-27,0.0,0.25168649974544616
411166,2025-01-28,-0.0099999999999997,0.3030638045400988
411166,2025-01-29,0.0099999999999997,0.3030638045400988
411166,2025-01-30,0.0,0.25168649974544616
411166,2025-01-31,-0.0099999999999997,0.3030638045400988
411166,2025-02-01,0.0099999999999997,0.3030638045400988
411166,2025-02-02,0.0,0.25168649974544616
411166,2025-02-03,-0.0099999999999997,0.3030638045400988
411166,2025-02-04,0.0099999999999997,0.3030638045400988
411166,2025-02-05,0.0,0.25168649974544616
411166,2025-02-06,-0.0099999999999997,0.3030638045400988
